date,home,away,result,played,boxscore
2026-08-05,DET,MIL,4-1,1,
2026-08-05,LOS,CHI,1-0,1,
2026-08-05,LOU,LAS,5-4,1,
2026-08-05,SAN,BOS,4-0,1,
2026-08-07,BAL,MIL,6-7,1,
2026-08-07,BOS,DEN,3-5,1,
2026-08-07,CHI,AUS,4-4,1,
2026-08-07,DET,LOS,3-10,1,
2026-08-07,LAS,SAN,0-1,1,
2026-08-07,POR,LOU,2-3,1,
2026-08-07,WAS,COL,1-4,1,
2026-08-08,BAL,MIL,3-2,1,
2026-08-08,BOS,DEN,6-8,1,
2026-08-08,CHI,AUS,4-3,1,
2026-08-08,DET,LOS,8-5,1,
2026-08-08,LAS,SAN,4-0,1,
2026-08-08,POR,LOU,8-9,1,
2026-08-08,WAS,COL,7-3,1,
2026-08-09,BAL,MIL,5-4,1,
2026-08-09,BOS,DEN,7-4,1,
2026-08-09,CHI,AUS,0-5,1,
2026-08-09,DET,LOS,8-1,1,
2026-08-09,LAS,SAN,2-0,1,
2026-08-09,POR,LOU,4-0,1,
2026-08-09,WAS,COL,4-5,1,
2026-08-11,AUS,CHI,2-5,1,
2026-08-11,COL,WAS,2-0,1,
2026-08-11,DEN,BOS,4-9,1,
2026-08-11,LOS,DET,6-1,1,
2026-08-11,LOU,POR,2-3,1,
2026-08-11,MIL,BAL,5-4,1,
2026-08-11,SAN,LAS,2-1,1,
2026-08-12,AUS,CHI,8-7,1,
2026-08-12,COL,WAS,4-6,1,
2026-08-12,DEN,BOS,5-4,1,
2026-08-12,LOS,DET,3-0,1,
2026-08-12,LOU,POR,3-3,1,
2026-08-12,MIL,BAL,2-0,1,
2026-08-12,SAN,LAS,4-3,1,
2026-08-13,AUS,CHI,3-2,1,
2026-08-13,COL,WAS,3-0,1,
2026-08-13,DEN,BOS,10-2,1,
2026-08-13,LOS,DET,6-7,1,
2026-08-13,LOU,POR,1-8,1,
2026-08-13,MIL,BAL,4-7,1,
2026-08-13,SAN,LAS,8-6,1,
2026-08-15,BOS,BAL,1-5,1,
2026-08-15,CHI,COL,5-1,1,
2026-08-15,DET,AUS,12-5,1,
2026-08-15,LAS,DEN,2-8,1,
2026-08-15,MIL,LOS,12-10,1,
2026-08-15,POR,SAN,6-5,1,
2026-08-15,WAS,LOU,8-6,1,
2026-08-16,BOS,BAL,4-6,1,
2026-08-16,CHI,COL,4-3,1,
2026-08-16,DET,AUS,4-5,1,
2026-08-16,LAS,DEN,6-7,1,
2026-08-16,MIL,LOS,6-8,1,
2026-08-16,POR,SAN,5-2,1,
2026-08-16,WAS,LOU,4-3,1,
2026-08-17,BOS,BAL,1-2,1,
2026-08-17,CHI,COL,6-4,1,
2026-08-17,DET,AUS,3-2,1,
2026-08-17,LAS,DEN,1-10,1,
2026-08-17,MIL,LOS,5-3,1,
2026-08-17,POR,SAN,5-4,1,
2026-08-17,WAS,LOU,2-4,1,
2026-08-19,AUS,DET,3-10,1,
2026-08-19,BAL,BOS,4-1,1,
2026-08-19,COL,CHI,4-2,1,
2026-08-19,DEN,LAS,4-3,1,
2026-08-19,LOS,MIL,5-3,1,
2026-08-19,LOU,WAS,5-4,1,
2026-08-19,SAN,POR,2-1,1,
2026-08-20,AUS,DET,5-8,1,
2026-08-20,BAL,BOS,1-3,1,
2026-08-20,COL,CHI,1-5,1,
2026-08-20,DEN,LAS,6-4,1,
2026-08-20,LOS,MIL,3-4,1,
2026-08-20,LOU,WAS,1-6,1,
2026-08-20,SAN,POR,3-8,1,
2026-08-21,AUS,DET,3-4,1,
2026-08-21,BAL,BOS,0-6,1,
2026-08-21,COL,CHI,0-5,1,
2026-08-21,DEN,LAS,4-5,1,
2026-08-21,LOS,MIL,5-4,1,
2026-08-21,LOU,WAS,3-4,1,
2026-08-21,SAN,POR,3-0,1,
2026-08-23,BOS,MIL,5-2,1,
2026-08-23,CHI,LOU,0-4,1,
2026-08-23,DET,COL,3-1,1,
2026-08-23,LAS,BAL,2-1,1,
2026-08-23,LOS,AUS,5-1,1,
2026-08-23,POR,DEN,1-0,1,
2026-08-23,WAS,SAN,4-1,1,
2026-08-24,BOS,MIL,3-6,1,
2026-08-24,CHI,LOU,3-5,1,
2026-08-24,DET,COL,0-4,1,
2026-08-24,LAS,BAL,0-2,1,
2026-08-24,LOS,AUS,0-5,1,
2026-08-24,POR,DEN,3-0,1,
2026-08-24,WAS,SAN,5-0,1,
2026-08-25,BOS,MIL,5-4,1,
2026-08-25,CHI,LOU,1-7,1,
2026-08-25,DET,COL,5-9,1,
2026-08-25,LAS,BAL,4-3,1,
2026-08-25,LOS,AUS,3-4,1,
2026-08-25,POR,DEN,5-3,1,
2026-08-25,WAS,SAN,0-2,1,
2026-08-27,AUS,LOS,3-2,1,
2026-08-27,BAL,LAS,1-6,1,
2026-08-27,COL,DET,4-5,1,
2026-08-27,DEN,POR,7-5,1,
2026-08-27,LOU,CHI,4-3,1,
2026-08-27,MIL,BOS,2-6,1,
2026-08-27,SAN,WAS,6-5,1,
2026-08-28,AUS,LOS,5-1,1,
2026-08-28,BAL,LAS,5-7,1,
2026-08-28,COL,DET,1-8,1,
2026-08-28,DEN,POR,6-5,1,
2026-08-28,LOU,CHI,3-4,1,
2026-08-28,MIL,BOS,10-5,1,
2026-08-28,SAN,WAS,3-0,1,
2026-08-29,AUS,LOS,7-8,1,
2026-08-29,BAL,LAS,3-2,1,
2026-08-29,COL,DET,6-5,1,
2026-08-29,DEN,POR,2-6,1,
2026-08-29,LOU,CHI,3-4,1,
2026-08-29,MIL,BOS,5-3,1,
2026-08-29,SAN,WAS,1-3,1,
2026-08-31,CHI,SAN,5-4,1,
2026-08-31,DET,LOU,0-4,1,
2026-08-31,LAS,BOS,1-2,1,
2026-08-31,LOS,COL,9-10,1,
2026-08-31,MIL,AUS,4-5,1,
2026-08-31,POR,BAL,2-5,1,
2026-08-31,WAS,DEN,3-4,1,
2026-09-01,CHI,SAN,10-0,1,
2026-09-01,DET,LOU,2-7,1,
2026-09-01,LAS,BOS,4-3,1,
2026-09-01,LOS,COL,2-4,1,
2026-09-01,MIL,AUS,2-5,1,
2026-09-01,POR,BAL,3-1,1,
2026-09-01,WAS,DEN,1-5,1,
2026-09-02,CHI,SAN,6-5,1,
2026-09-02,DET,LOU,4-1,1,
2026-09-02,LAS,BOS,5-4,1,
2026-09-02,LOS,COL,5-4,1,
2026-09-02,MIL,AUS,3-6,1,
2026-09-02,POR,BAL,6-7,1,
2026-09-02,WAS,DEN,6-5,1,
2026-09-04,AUS,MIL,1-2,1,
2026-09-04,BAL,POR,3-5,1,
2026-09-04,BOS,LAS,1-7,1,
2026-09-04,COL,LOS,4-1,1,
2026-09-04,DEN,WAS,4-3,1,
2026-09-04,LOU,DET,8-1,1,
2026-09-04,SAN,CHI,3-6,1,
2026-09-05,AUS,MIL,11-3,1,
2026-09-05,BAL,POR,5-4,1,
2026-09-05,BOS,LAS,3-2,1,
2026-09-05,COL,LOS,2-1,1,
2026-09-05,DEN,WAS,2-3,1,
2026-09-05,LOU,DET,1-5,1,
2026-09-05,SAN,CHI,1-0,1,
2026-09-06,AUS,MIL,0-2,1,
2026-09-06,BAL,POR,1-0,1,
2026-09-06,BOS,LAS,5-4,1,
2026-09-06,COL,LOS,5-4,1,
2026-09-06,DEN,WAS,4-2,1,
2026-09-06,LOU,DET,0-6,1,
2026-09-06,SAN,CHI,2-11,1,
2026-09-08,AUS,COL,4-0,1,
2026-09-08,CHI,DEN,3-7,1,
2026-09-08,DET,SAN,1-3,1,
2026-09-08,LAS,MIL,3-8,1,
2026-09-08,LOS,LOU,1-8,1,
2026-09-08,POR,BOS,4-3,1,
2026-09-08,WAS,BAL,1-0,1,
2026-09-09,AUS,COL,0-1,1,
2026-09-09,CHI,DEN,4-3,1,
2026-09-09,DET,SAN,8-4,1,
2026-09-09,LAS,MIL,2-1,1,
2026-09-09,LOS,LOU,6-4,1,
2026-09-09,POR,BOS,3-5,1,
2026-09-09,WAS,BAL,7-1,1,
2026-09-10,AUS,COL,2-4,1,
2026-09-10,CHI,DEN,6-4,1,
2026-09-10,DET,SAN,1-2,1,
2026-09-10,LAS,MIL,10-2,1,
2026-09-10,LOS,LOU,7-5,1,
2026-09-10,POR,BOS,3-6,1,
2026-09-10,WAS,BAL,1-10,1,
2026-09-12,BAL,WAS,1-9,1,
2026-09-12,BOS,POR,1-2,1,
2026-09-12,COL,AUS,5-10,1,
2026-09-12,DEN,CHI,5-2,1,
2026-09-12,LOU,LOS,3-9,1,
2026-09-12,MIL,LAS,6-1,1,
2026-09-12,SAN,DET,1-2,1,
2026-09-13,BAL,WAS,2-1,1,
2026-09-13,BOS,POR,6-3,1,
2026-09-13,COL,AUS,6-1,1,
2026-09-13,DEN,CHI,2-1,1,
2026-09-13,LOU,LOS,6-5,1,
2026-09-13,MIL,LAS,6-4,1,
2026-09-13,SAN,DET,2-1,1,
2026-09-14,BAL,WAS,4-6,1,
2026-09-14,BOS,POR,3-5,1,
2026-09-14,COL,AUS,2-1,1,
2026-09-14,DEN,CHI,10-3,1,
2026-09-14,LOU,LOS,3-2,1,
2026-09-14,MIL,LAS,5-2,1,
2026-09-14,SAN,DET,6-4,1,
2026-09-16,AUS,LOU,3-7,1,
2026-09-16,CHI,BAL,7-0,1,
2026-09-16,DET,DEN,4-2,1,
2026-09-16,LOS,SAN,5-4,1,
2026-09-16,MIL,COL,1-4,1,
2026-09-16,POR,LAS,0-3,1,
2026-09-16,WAS,BOS,2-7,1,
2026-09-17,AUS,LOU,4-6,1,
2026-09-17,CHI,BAL,9-7,1,
2026-09-17,DET,DEN,1-5,1,
2026-09-17,LOS,SAN,1-4,1,
2026-09-17,MIL,COL,7-5,1,
2026-09-17,POR,LAS,3-2,1,
2026-09-17,WAS,BOS,0-5,1,
2026-09-18,AUS,LOU,7-3,1,
2026-09-18,CHI,BAL,3-6,1,
2026-09-18,DET,DEN,3-5,1,
2026-09-18,LOS,SAN,6-2,1,
2026-09-18,MIL,COL,2-1,1,
2026-09-18,POR,LAS,4-7,1,
2026-09-18,WAS,BOS,0-7,1,
2026-09-20,BAL,CHI,5-3,1,
2026-09-20,BOS,WAS,1-2,1,
2026-09-20,COL,MIL,3-2,1,
2026-09-20,DEN,DET,1-8,1,
2026-09-20,LAS,POR,6-9,1,
2026-09-20,LOU,AUS,3-5,1,
2026-09-20,SAN,LOS,9-3,1,
2026-09-21,BAL,CHI,2-1,1,
2026-09-21,BOS,WAS,1-4,1,
2026-09-21,COL,MIL,2-3,1,
2026-09-21,DEN,DET,1-6,1,
2026-09-21,LAS,POR,3-5,1,
2026-09-21,LOU,AUS,1-7,1,
2026-09-21,SAN,LOS,3-5,1,
2026-09-22,BAL,CHI,11-1,1,
2026-09-22,BOS,WAS,4-3,1,
2026-09-22,COL,MIL,1-5,1,
2026-09-22,DEN,DET,4-3,1,
2026-09-22,LAS,POR,2-1,1,
2026-09-22,LOU,AUS,6-5,1,
2026-09-22,SAN,LOS,3-4,1,
2026-09-24,AUS,SAN,7-6,1,
2026-09-24,CHI,BOS,0-7,1,
2026-09-24,COL,LOU,7-8,1,
2026-09-24,DET,BAL,4-3,1,
2026-09-24,LOS,DEN,2-3,1,
2026-09-24,POR,MIL,1-3,1,
2026-09-24,WAS,LAS,4-2,1,
2026-09-25,AUS,SAN,4-9,1,
2026-09-25,CHI,BOS,4-8,1,
2026-09-25,COL,LOU,0-6,1,
2026-09-25,DET,BAL,1-4,1,
2026-09-25,LOS,DEN,7-6,1,
2026-09-25,POR,MIL,2-5,1,
2026-09-25,WAS,LAS,3-1,1,
2026-09-26,AUS,SAN,5-2,1,
2026-09-26,CHI,BOS,3-9,1,
2026-09-26,COL,LOU,1-3,1,
2026-09-26,DET,BAL,2-3,1,
2026-09-26,LOS,DEN,5-3,1,
2026-09-26,POR,MIL,5-6,1,
2026-09-26,WAS,LAS,2-4,1,
2026-09-28,BAL,DET,1-4,1,
2026-09-28,BOS,CHI,5-4,1,
2026-09-28,DEN,LOS,6-7,1,
2026-09-28,LAS,WAS,4-1,1,
2026-09-28,LOU,COL,2-9,1,
2026-09-28,MIL,POR,1-6,1,
2026-09-28,SAN,AUS,4-1,1,
2026-09-29,BAL,DET,3-1,1,
2026-09-29,BOS,CHI,7-5,1,
2026-09-29,DEN,LOS,2-1,1,
2026-09-29,LAS,WAS,4-2,1,
2026-09-29,LOU,COL,3-4,1,
2026-09-29,MIL,POR,0-4,1,
2026-09-29,SAN,AUS,3-5,1,
2026-09-30,BAL,DET,4-0,1,
2026-09-30,BOS,CHI,2-4,1,
2026-09-30,DEN,LOS,5-3,1,
2026-09-30,LAS,WAS,1-0,1,
2026-09-30,LOU,COL,3-4,1,
2026-09-30,MIL,POR,3-5,1,
2026-09-30,SAN,AUS,0-6,1,
2026-10-02,AUS,DEN,4-3,1,
2026-10-02,CHI,LAS,2-4,1,
2026-10-02,COL,SAN,1-6,1,
2026-10-02,DET,BOS,7-4,1,
2026-10-02,LOS,BAL,9-8,1,
2026-10-02,MIL,LOU,2-3,1,
2026-10-02,WAS,POR,6-5,1,
2026-10-03,AUS,DEN,4-6,1,
2026-10-03,CHI,LAS,3-5,1,
2026-10-03,COL,SAN,3-1,1,
2026-10-03,DET,BOS,0-6,1,
2026-10-03,LOS,BAL,3-2,1,
2026-10-03,MIL,LOU,5-1,1,
2026-10-03,WAS,POR,5-4,1,
2026-10-04,AUS,DEN,5-2,1,
2026-10-04,CHI,LAS,7-6,1,
2026-10-04,COL,SAN,2-3,1,
2026-10-04,DET,BOS,5-6,1,
2026-10-04,LOS,BAL,0-5,1,
2026-10-04,MIL,LOU,1-0,1,
2026-10-04,WAS,POR,1-8,1,
2026-10-06,BAL,LOS,2-14,1,
2026-10-06,BOS,DET,3-5,1,
2026-10-06,DEN,AUS,3-2,1,
2026-10-06,LAS,CHI,9-7,1,
2026-10-06,LOU,MIL,9-2,1,
2026-10-06,POR,WAS,6-0,1,
2026-10-06,SAN,COL,8-6,1,
2026-10-07,BAL,LOS,4-9,1,
2026-10-07,BOS,DET,1-2,1,
2026-10-07,DEN,AUS,4-3,1,
2026-10-07,LAS,CHI,3-9,1,
2026-10-07,LOU,MIL,2-1,1,
2026-10-07,POR,WAS,6-7,1,
2026-10-07,SAN,COL,4-5,1,
2026-10-08,BAL,LOS,5-6,1,
2026-10-08,BOS,DET,1-9,1,
2026-10-08,DEN,AUS,2-3,1,
2026-10-08,LAS,CHI,1-10,1,
2026-10-08,LOU,MIL,2-1,1,
2026-10-08,POR,WAS,2-3,1,
2026-10-08,SAN,COL,4-3,1,
2026-10-10,AUS,BAL,13-5,1,
2026-10-10,CHI,POR,3-7,1,
2026-10-10,COL,DEN,1-3,1,
2026-10-10,DET,LAS,6-2,1,
2026-10-10,LOS,BOS,5-3,1,
2026-10-10,LOU,SAN,4-1,1,
2026-10-10,WAS,MIL,4-7,1,
2026-10-11,AUS,BAL,5-7,1,
2026-10-11,CHI,POR,3-11,1,
2026-10-11,COL,DEN,3-2,1,
2026-10-11,DET,LAS,3-0,1,
2026-10-11,LOS,BOS,4-3,1,
2026-10-11,LOU,SAN,3-8,1,
2026-10-11,WAS,MIL,12-3,1,
2026-10-12,AUS,BAL,1-2,1,
2026-10-12,CHI,POR,1-3,1,
2026-10-12,COL,DEN,2-11,1,
2026-10-12,DET,LAS,3-5,1,
2026-10-12,LOS,BOS,5-4,1,
2026-10-12,LOU,SAN,7-6,1,
2026-10-12,WAS,MIL,2-5,1,
2026-10-14,BAL,AUS,12-3,1,
2026-10-14,BOS,LOS,2-3,1,
2026-10-14,DEN,COL,6-5,1,
2026-10-14,LAS,DET,1-9,1,
2026-10-14,MIL,WAS,4-3,1,
2026-10-14,POR,CHI,3-2,1,
2026-10-14,SAN,LOU,1-16,1,
2026-10-15,BAL,AUS,2-1,1,
2026-10-15,BOS,LOS,1-4,1,
2026-10-15,DEN,COL,2-1,1,
2026-10-15,LAS,DET,6-4,1,
2026-10-15,MIL,WAS,5-3,1,
2026-10-15,POR,CHI,6-3,1,
2026-10-15,SAN,LOU,3-2,1,
2026-10-16,BAL,AUS,2-4,1,
2026-10-16,BOS,LOS,2-4,1,
2026-10-16,DEN,COL,7-5,1,
2026-10-16,LAS,DET,4-3,1,
2026-10-16,MIL,WAS,1-0,1,
2026-10-16,POR,CHI,5-2,1,
2026-10-16,SAN,LOU,3-1,1,
2026-10-18,AUS,BOS,3-7,1,
2026-10-18,CHI,WAS,1-2,1,
2026-10-18,COL,BAL,4-9,1,
2026-10-18,DET,POR,0-1,1,
2026-10-18,LOS,LAS,0-1,1,
2026-10-18,LOU,DEN,6-1,1,
2026-10-18,MIL,SAN,3-1,1,
2026-10-19,AUS,BOS,1-4,1,
2026-10-19,CHI,WAS,8-3,1,
2026-10-19,COL,BAL,7-6,1,
2026-10-19,DET,POR,7-6,1,
2026-10-19,LOS,LAS,1-5,1,
2026-10-19,LOU,DEN,1-2,1,
2026-10-19,MIL,SAN,3-4,1,
2026-10-20,AUS,BOS,5-2,1,
2026-10-20,CHI,WAS,0-4,1,
2026-10-20,COL,BAL,0-1,1,
2026-10-20,DET,POR,5-1,1,
2026-10-20,LOS,LAS,3-1,1,
2026-10-20,LOU,DEN,1-0,1,
2026-10-20,MIL,SAN,7-6,1,
2026-10-22,BAL,COL,2-1,1,
2026-10-22,BOS,AUS,8-6,1,
2026-10-22,DEN,LOU,5-8,1,
2026-10-22,LAS,LOS,0-1,1,
2026-10-22,POR,DET,9-2,1,
2026-10-22,SAN,MIL,2-3,1,
2026-10-22,WAS,CHI,3-0,1,
2026-10-23,BAL,COL,3-2,1,
2026-10-23,BOS,AUS,0-6,1,
2026-10-23,DEN,LOU,3-4,1,
2026-10-23,LAS,LOS,4-2,1,
2026-10-23,POR,DET,3-1,1,
2026-10-23,SAN,MIL,2-5,1,
2026-10-23,WAS,CHI,3-4,1,
2026-10-24,BAL,COL,3-7,1,
2026-10-24,BOS,AUS,5-2,1,
2026-10-24,DEN,LOU,1-4,1,
2026-10-24,LAS,LOS,4-7,1,
2026-10-24,POR,DET,1-7,1,
2026-10-24,SAN,MIL,2-3,1,
2026-10-24,WAS,CHI,8-6,1,
2026-10-26,AUS,LAS,7-5,1,
2026-10-26,CHI,MIL,8-1,1,
2026-10-26,COL,BOS,6-1,1,
2026-10-26,DET,WAS,8-10,1,
2026-10-26,LOS,POR,2-8,1,
2026-10-26,LOU,BAL,4-5,1,
2026-10-26,SAN,DEN,2-3,1,
2026-10-27,AUS,LAS,5-3,1,
2026-10-27,CHI,MIL,3-8,1,
2026-10-27,COL,BOS,2-3,1,
2026-10-27,DET,WAS,5-4,1,
2026-10-27,LOS,POR,6-4,1,
2026-10-27,LOU,BAL,1-2,1,
2026-10-27,SAN,DEN,6-4,1,
2026-10-28,AUS,LAS,5-1,1,
2026-10-28,CHI,MIL,5-1,1,
2026-10-28,COL,BOS,3-8,1,
2026-10-28,DET,WAS,4-3,1,
2026-10-28,LOS,POR,1-0,1,
2026-10-28,LOU,BAL,2-4,1,
2026-10-28,SAN,DEN,4-2,1,
2026-10-30,BAL,LOU,4-7,1,
2026-10-30,BOS,COL,5-3,1,
2026-10-30,DEN,SAN,7-3,1,
2026-10-30,LAS,AUS,3-2,1,
2026-10-30,MIL,CHI,3-5,1,
2026-10-30,POR,LOS,7-5,1,
2026-10-30,WAS,DET,2-1,1,
2026-10-31,BAL,LOU,1-2,1,
2026-10-31,BOS,COL,8-5,1,
2026-10-31,DEN,SAN,1-7,1,
2026-10-31,LAS,AUS,0-3,1,
2026-10-31,MIL,CHI,2-8,1,
2026-10-31,POR,LOS,1-8,1,
2026-10-31,WAS,DET,2-1,1,
2026-11-01,BAL,LOU,7-10,1,
2026-11-01,BOS,COL,4-7,1,
2026-11-01,DEN,SAN,3-4,1,
2026-11-01,LAS,AUS,3-5,1,
2026-11-01,MIL,CHI,2-3,1,
2026-11-01,POR,LOS,5-1,1,
2026-11-01,WAS,DET,5-3,1,
2026-11-03,BAL,SAN,0-1,1,
2026-11-03,BOS,LOU,4-6,1,
2026-11-03,CHI,DET,1-2,1,
2026-11-03,DEN,MIL,4-2,1,
2026-11-03,LAS,COL,5-2,1,
2026-11-03,POR,AUS,2-3,1,
2026-11-03,WAS,LOS,3-2,1,
2026-11-04,BAL,SAN,5-6,1,
2026-11-04,BOS,LOU,2-5,1,
2026-11-04,CHI,DET,8-3,1,
2026-11-04,DEN,MIL,2-4,1,
2026-11-04,LAS,COL,6-5,1,
2026-11-04,POR,AUS,1-4,1,
2026-11-04,WAS,LOS,1-0,1,
2026-11-05,BAL,SAN,6-5,1,
2026-11-05,BOS,LOU,5-4,1,
2026-11-05,CHI,DET,6-2,1,
2026-11-05,DEN,MIL,3-2,1,
2026-11-05,LAS,COL,3-7,1,
2026-11-05,POR,AUS,2-3,1,
2026-11-05,WAS,LOS,4-3,1,
