date,home,away,result,played,boxscore
2026-08-04,ELP,NEW,2-3,1,
2026-08-04,IND,CHA,9-2,1,
2026-08-04,MEM,PHI,5-2,1,
2026-08-04,OKL,SEA,10-7,1,
2026-08-04,SAN,AUS,1-7,1,
2026-08-05,ALB,LOU,8-5,1,
2026-08-05,DEN,MIL,0-1,1,
2026-08-05,ELP,NEW,4-9,1,
2026-08-05,IND,CHA,6-3,1,
2026-08-05,MEM,PHI,5-6,1,
2026-08-05,OKL,SEA,4-10,1,
2026-08-05,SAN,AUS,1-6,1,
2026-08-07,CHA,MEM,3-2,1,
2026-08-07,LOU,DEN,4-7,1,
2026-08-07,MIL,IND,8-7,1,
2026-08-07,NEW,AUS,1-2,1,
2026-08-07,PHI,OKL,2-3,1,
2026-08-07,SAN,ALB,7-3,1,
2026-08-07,SEA,ELP,1-0,1,
2026-08-08,CHA,MEM,11-3,1,
2026-08-08,LOU,DEN,5-4,1,
2026-08-08,MIL,IND,6-2,1,
2026-08-08,NEW,AUS,5-3,1,
2026-08-08,PHI,OKL,0-8,1,
2026-08-08,SAN,ALB,3-2,1,
2026-08-08,SEA,ELP,8-9,1,
2026-08-09,CHA,MEM,4-7,1,
2026-08-09,LOU,DEN,1-6,1,
2026-08-09,MIL,IND,5-6,1,
2026-08-09,NEW,AUS,5-4,1,
2026-08-09,PHI,OKL,5-9,1,
2026-08-09,SAN,ALB,2-1,1,
2026-08-09,SEA,ELP,0-1,1,
2026-08-11,ALB,SAN,4-0,1,
2026-08-11,AUS,NEW,4-2,1,
2026-08-11,DEN,LOU,4-3,1,
2026-08-11,ELP,SEA,2-6,1,
2026-08-11,IND,MIL,0-1,1,
2026-08-11,MEM,CHA,0-1,1,
2026-08-11,OKL,PHI,2-0,1,
2026-08-12,ALB,SAN,2-8,1,
2026-08-12,AUS,NEW,4-1,1,
2026-08-12,DEN,LOU,3-2,1,
2026-08-12,ELP,SEA,6-9,1,
2026-08-12,IND,MIL,3-1,1,
2026-08-12,MEM,CHA,9-4,1,
2026-08-12,OKL,PHI,7-3,1,
2026-08-13,ALB,SAN,2-12,1,
2026-08-13,AUS,NEW,3-2,1,
2026-08-13,DEN,LOU,11-6,1,
2026-08-13,ELP,SEA,2-9,1,
2026-08-13,IND,MIL,2-8,1,
2026-08-13,MEM,CHA,2-5,1,
2026-08-13,OKL,PHI,5-3,1,
2026-08-15,AUS,ALB,5-3,1,
2026-08-15,CHA,OKL,7-8,1,
2026-08-15,LOU,IND,3-2,1,
2026-08-15,MIL,MEM,1-0,1,
2026-08-15,PHI,ELP,3-1,1,
2026-08-15,SAN,DEN,9-8,1,
2026-08-15,SEA,NEW,1-4,1,
2026-08-16,AUS,ALB,4-2,1,
2026-08-16,CHA,OKL,4-3,1,
2026-08-16,LOU,IND,0-2,1,
2026-08-16,MIL,MEM,6-8,1,
2026-08-16,PHI,ELP,4-2,1,
2026-08-16,SAN,DEN,2-8,1,
2026-08-16,SEA,NEW,12-1,1,
2026-08-17,AUS,ALB,2-6,1,
2026-08-17,CHA,OKL,6-5,1,
2026-08-17,LOU,IND,5-4,1,
2026-08-17,MIL,MEM,6-1,1,
2026-08-17,PHI,ELP,3-1,1,
2026-08-17,SAN,DEN,3-5,1,
2026-08-17,SEA,NEW,2-8,1,
2026-08-19,ALB,AUS,6-3,1,
2026-08-19,DEN,SAN,5-6,1,
2026-08-19,ELP,PHI,5-3,1,
2026-08-19,IND,LOU,1-7,1,
2026-08-19,MEM,MIL,5-7,1,
2026-08-19,NEW,SEA,3-2,1,
2026-08-19,OKL,CHA,1-6,1,
2026-08-20,ALB,AUS,5-9,1,
2026-08-20,DEN,SAN,6-3,1,
2026-08-20,ELP,PHI,4-3,1,
2026-08-20,IND,LOU,5-2,1,
2026-08-20,MEM,MIL,4-0,1,
2026-08-20,NEW,SEA,4-3,1,
2026-08-20,OKL,CHA,5-4,1,
2026-08-21,ALB,AUS,1-3,1,
2026-08-21,DEN,SAN,9-4,1,
2026-08-21,ELP,PHI,1-4,1,
2026-08-21,IND,LOU,4-2,1,
2026-08-21,MEM,MIL,1-3,1,
2026-08-21,NEW,SEA,4-6,1,
2026-08-21,OKL,CHA,1-4,1,
2026-08-23,ALB,DEN,5-4,1,
2026-08-23,CHA,ELP,1-6,1,
2026-08-23,LOU,MEM,6-4,1,
2026-08-23,MIL,OKL,4-3,1,
2026-08-23,PHI,NEW,1-3,1,
2026-08-23,SAN,IND,3-1,1,
2026-08-23,SEA,AUS,1-5,1,
2026-08-24,ALB,DEN,5-4,1,
2026-08-24,CHA,ELP,2-1,1,
2026-08-24,LOU,MEM,13-10,1,
2026-08-24,MIL,OKL,2-1,1,
2026-08-24,PHI,NEW,5-3,1,
2026-08-24,SAN,IND,2-6,1,
2026-08-24,SEA,AUS,8-3,1,
2026-08-25,ALB,DEN,6-7,1,
2026-08-25,CHA,ELP,4-1,1,
2026-08-25,LOU,MEM,6-8,1,
2026-08-25,MIL,OKL,0-2,1,
2026-08-25,PHI,NEW,3-2,1,
2026-08-25,SAN,IND,2-10,1,
2026-08-25,SEA,AUS,7-6,1,
2026-08-27,AUS,SEA,1-4,1,
2026-08-27,DEN,ALB,9-2,1,
2026-08-27,ELP,CHA,4-5,1,
2026-08-27,IND,SAN,3-5,1,
2026-08-27,MEM,LOU,5-8,1,
2026-08-27,NEW,PHI,5-3,1,
2026-08-27,OKL,MIL,5-4,1,
2026-08-28,AUS,SEA,10-1,1,
2026-08-28,DEN,ALB,3-9,1,
2026-08-28,ELP,CHA,2-4,1,
2026-08-28,IND,SAN,1-5,1,
2026-08-28,MEM,LOU,5-9,1,
2026-08-28,NEW,PHI,3-7,1,
2026-08-28,OKL,MIL,3-6,1,
2026-08-29,AUS,SEA,9-5,1,
2026-08-29,DEN,ALB,2-1,1,
2026-08-29,ELP,CHA,3-2,1,
2026-08-29,IND,SAN,5-1,1,
2026-08-29,MEM,LOU,0-3,1,
2026-08-29,NEW,PHI,3-4,1,
2026-08-29,OKL,MIL,3-2,1,
2026-08-31,ALB,IND,5-6,1,
2026-08-31,AUS,DEN,3-6,1,
2026-08-31,CHA,NEW,5-2,1,
2026-08-31,LOU,OKL,2-3,1,
2026-08-31,MIL,ELP,5-3,1,
2026-08-31,PHI,SEA,3-4,1,
2026-08-31,SAN,MEM,4-12,1,
2026-09-01,ALB,IND,6-7,1,
2026-09-01,AUS,DEN,4-5,1,
2026-09-01,CHA,NEW,0-3,1,
2026-09-01,LOU,OKL,2-0,1,
2026-09-01,MIL,ELP,8-1,1,
2026-09-01,PHI,SEA,0-6,1,
2026-09-01,SAN,MEM,4-5,1,
2026-09-02,ALB,IND,4-8,1,
2026-09-02,AUS,DEN,5-10,1,
2026-09-02,CHA,NEW,2-0,1,
2026-09-02,LOU,OKL,1-3,1,
2026-09-02,MIL,ELP,6-0,1,
2026-09-02,PHI,SEA,8-7,1,
2026-09-02,SAN,MEM,1-0,1,
2026-09-04,DEN,AUS,4-5,1,
2026-09-04,ELP,MIL,1-3,1,
2026-09-04,IND,ALB,2-3,1,
2026-09-04,MEM,SAN,2-10,1,
2026-09-04,NEW,CHA,4-6,1,
2026-09-04,OKL,LOU,3-1,1,
2026-09-04,SEA,PHI,8-4,1,
2026-09-05,DEN,AUS,5-6,1,
2026-09-05,ELP,MIL,5-2,1,
2026-09-05,IND,ALB,6-1,1,
2026-09-05,MEM,SAN,5-4,1,
2026-09-05,NEW,CHA,1-3,1,
2026-09-05,OKL,LOU,6-3,1,
2026-09-05,SEA,PHI,9-10,1,
2026-09-06,DEN,AUS,7-6,1,
2026-09-06,ELP,MIL,3-6,1,
2026-09-06,IND,ALB,6-3,1,
2026-09-06,MEM,SAN,3-7,1,
2026-09-06,NEW,CHA,7-5,1,
2026-09-06,OKL,LOU,6-4,1,
2026-09-06,SEA,PHI,4-2,1,
2026-09-08,ALB,MEM,2-4,1,
2026-09-08,CHA,SEA,4-5,1,
2026-09-08,DEN,IND,7-4,1,
2026-09-08,LOU,ELP,4-0,1,
2026-09-08,MIL,NEW,3-4,1,
2026-09-08,PHI,AUS,2-4,1,
2026-09-08,SAN,OKL,7-6,1,
2026-09-09,ALB,MEM,3-2,1,
2026-09-09,CHA,SEA,0-5,1,
2026-09-09,DEN,IND,10-2,1,
2026-09-09,LOU,ELP,1-2,1,
2026-09-09,MIL,NEW,1-0,1,
2026-09-09,PHI,AUS,10-5,1,
2026-09-09,SAN,OKL,6-9,1,
2026-09-10,ALB,MEM,3-5,1,
2026-09-10,CHA,SEA,4-1,1,
2026-09-10,DEN,IND,5-1,1,
2026-09-10,LOU,ELP,5-3,1,
2026-09-10,MIL,NEW,4-8,1,
2026-09-10,PHI,AUS,10-7,1,
2026-09-10,SAN,OKL,1-4,1,
2026-09-12,AUS,PHI,4-3,1,
2026-09-12,ELP,LOU,5-4,1,
2026-09-12,IND,DEN,3-2,1,
2026-09-12,MEM,ALB,8-3,1,
2026-09-12,NEW,MIL,6-5,1,
2026-09-12,OKL,SAN,1-3,1,
2026-09-12,SEA,CHA,9-3,1,
2026-09-13,AUS,PHI,4-6,1,
2026-09-13,ELP,LOU,6-3,1,
2026-09-13,IND,DEN,5-2,1,
2026-09-13,MEM,ALB,0-3,1,
2026-09-13,NEW,MIL,2-3,1,
2026-09-13,OKL,SAN,4-2,1,
2026-09-13,SEA,CHA,2-3,1,
2026-09-14,AUS,PHI,2-3,1,
2026-09-14,ELP,LOU,6-1,1,
2026-09-14,IND,DEN,8-5,1,
2026-09-14,MEM,ALB,2-4,1,
2026-09-14,NEW,MIL,2-1,1,
2026-09-14,OKL,SAN,4-3,1,
2026-09-14,SEA,CHA,5-4,1,
2026-09-16,ALB,OKL,10-5,1,
2026-09-16,AUS,IND,7-8,1,
2026-09-16,CHA,PHI,5-0,1,
2026-09-16,DEN,MEM,7-3,1,
2026-09-16,LOU,NEW,3-7,1,
2026-09-16,MIL,SEA,5-4,1,
2026-09-16,SAN,ELP,2-5,1,
2026-09-17,ALB,OKL,6-2,1,
2026-09-17,AUS,IND,2-0,1,
2026-09-17,CHA,PHI,5-3,1,
2026-09-17,DEN,MEM,11-7,1,
2026-09-17,LOU,NEW,7-4,1,
2026-09-17,MIL,SEA,4-2,1,
2026-09-17,SAN,ELP,10-0,1,
2026-09-18,ALB,OKL,2-1,1,
2026-09-18,AUS,IND,4-2,1,
2026-09-18,CHA,PHI,6-8,1,
2026-09-18,DEN,MEM,4-1,1,
2026-09-18,LOU,NEW,2-7,1,
2026-09-18,MIL,SEA,1-7,1,
2026-09-18,SAN,ELP,1-5,1,
2026-09-20,ELP,SAN,4-0,1,
2026-09-20,IND,AUS,0-5,1,
2026-09-20,MEM,DEN,3-12,1,
2026-09-20,NEW,LOU,2-0,1,
2026-09-20,OKL,ALB,1-4,1,
2026-09-20,PHI,CHA,2-5,1,
2026-09-20,SEA,MIL,5-6,1,
2026-09-21,ELP,SAN,2-0,1,
2026-09-21,IND,AUS,6-9,1,
2026-09-21,MEM,DEN,0-6,1,
2026-09-21,NEW,LOU,6-7,1,
2026-09-21,OKL,ALB,3-2,1,
2026-09-21,PHI,CHA,4-3,1,
2026-09-21,SEA,MIL,3-4,1,
2026-09-22,ELP,SAN,4-3,1,
2026-09-22,IND,AUS,4-1,1,
2026-09-22,MEM,DEN,1-4,1,
2026-09-22,NEW,LOU,8-1,1,
2026-09-22,OKL,ALB,6-4,1,
2026-09-22,PHI,CHA,2-3,1,
2026-09-22,SEA,MIL,1-2,1,
2026-09-24,ALB,ELP,2-1,1,
2026-09-24,CHA,AUS,0-4,1,
2026-09-24,DEN,OKL,4-5,1,
2026-09-24,IND,MEM,3-1,1,
2026-09-24,LOU,SEA,1-2,1,
2026-09-24,MIL,PHI,5-1,1,
2026-09-24,SAN,NEW,6-3,1,
2026-09-25,ALB,ELP,5-4,1,
2026-09-25,CHA,AUS,2-7,1,
2026-09-25,DEN,OKL,8-3,1,
2026-09-25,IND,MEM,7-0,1,
2026-09-25,LOU,SEA,4-5,1,
2026-09-25,MIL,PHI,1-2,1,
2026-09-25,SAN,NEW,2-8,1,
2026-09-26,ALB,ELP,4-0,1,
2026-09-26,CHA,AUS,4-5,1,
2026-09-26,DEN,OKL,10-12,1,
2026-09-26,IND,MEM,6-2,1,
2026-09-26,LOU,SEA,4-3,1,
2026-09-26,MIL,PHI,0-4,1,
2026-09-26,SAN,NEW,3-5,1,
2026-09-28,AUS,CHA,2-1,1,
2026-09-28,ELP,ALB,4-5,1,
2026-09-28,MEM,IND,1-7,1,
2026-09-28,NEW,SAN,1-7,1,
2026-09-28,OKL,DEN,13-2,1,
2026-09-28,PHI,MIL,5-6,1,
2026-09-28,SEA,LOU,3-4,1,
2026-09-29,AUS,CHA,2-5,1,
2026-09-29,ELP,ALB,6-4,1,
2026-09-29,MEM,IND,2-9,1,
2026-09-29,NEW,SAN,6-2,1,
2026-09-29,OKL,DEN,5-3,1,
2026-09-29,PHI,MIL,4-1,1,
2026-09-29,SEA,LOU,9-4,1,
2026-09-30,AUS,CHA,2-1,1,
2026-09-30,ELP,ALB,3-1,1,
2026-09-30,MEM,IND,2-1,1,
2026-09-30,NEW,SAN,7-2,1,
2026-09-30,OKL,DEN,4-5,1,
2026-09-30,PHI,MIL,11-6,1,
2026-09-30,SEA,LOU,5-4,1,
2026-10-02,ALB,NEW,2-4,1,
2026-10-02,AUS,MEM,2-0,1,
2026-10-02,DEN,ELP,5-1,1,
2026-10-02,IND,OKL,4-2,1,
2026-10-02,LOU,PHI,2-6,1,
2026-10-02,MIL,CHA,4-6,1,
2026-10-02,SAN,SEA,3-7,1,
2026-10-03,ALB,NEW,1-0,1,
2026-10-03,AUS,MEM,4-7,1,
2026-10-03,DEN,ELP,3-6,1,
2026-10-03,IND,OKL,3-13,1,
2026-10-03,LOU,PHI,5-4,1,
2026-10-03,MIL,CHA,1-2,1,
2026-10-03,SAN,SEA,4-5,1,
2026-10-04,ALB,NEW,1-10,1,
2026-10-04,AUS,MEM,10-4,1,
2026-10-04,DEN,ELP,3-6,1,
2026-10-04,IND,OKL,3-8,1,
2026-10-04,LOU,PHI,3-6,1,
2026-10-04,MIL,CHA,7-2,1,
2026-10-04,SAN,SEA,2-6,1,
2026-10-06,CHA,MIL,4-7,1,
2026-10-06,ELP,DEN,9-2,1,
2026-10-06,MEM,AUS,2-8,1,
2026-10-06,NEW,ALB,4-3,1,
2026-10-06,OKL,IND,5-3,1,
2026-10-06,PHI,LOU,2-4,1,
2026-10-06,SEA,SAN,8-1,1,
2026-10-07,CHA,MIL,0-6,1,
2026-10-07,ELP,DEN,3-9,1,
2026-10-07,MEM,AUS,4-3,1,
2026-10-07,NEW,ALB,5-6,1,
2026-10-07,OKL,IND,2-4,1,
2026-10-07,PHI,LOU,3-6,1,
2026-10-07,SEA,SAN,7-2,1,
2026-10-08,CHA,MIL,1-7,1,
2026-10-08,ELP,DEN,5-0,1,
2026-10-08,MEM,AUS,9-4,1,
2026-10-08,NEW,ALB,2-9,1,
2026-10-08,OKL,IND,5-6,1,
2026-10-08,PHI,LOU,6-7,1,
2026-10-08,SEA,SAN,15-2,1,
2026-10-10,ALB,SEA,2-11,1,
2026-10-10,DEN,NEW,9-5,1,
2026-10-10,IND,ELP,0-2,1,
2026-10-10,LOU,CHA,1-10,1,
2026-10-10,MEM,OKL,0-3,1,
2026-10-10,MIL,AUS,1-3,1,
2026-10-10,SAN,PHI,3-1,1,
2026-10-11,ALB,SEA,10-7,1,
2026-10-11,DEN,NEW,8-4,1,
2026-10-11,IND,ELP,4-6,1,
2026-10-11,LOU,CHA,3-1,1,
2026-10-11,MEM,OKL,3-0,1,
2026-10-11,MIL,AUS,0-6,1,
2026-10-11,SAN,PHI,2-6,1,
2026-10-12,ALB,SEA,8-5,1,
2026-10-12,DEN,NEW,2-3,1,
2026-10-12,IND,ELP,0-5,1,
2026-10-12,LOU,CHA,1-5,1,
2026-10-12,MEM,OKL,6-2,1,
2026-10-12,MIL,AUS,1-9,1,
2026-10-12,SAN,PHI,4-8,1,
2026-10-14,AUS,MIL,2-0,1,
2026-10-14,CHA,LOU,1-4,1,
2026-10-14,ELP,IND,4-5,1,
2026-10-14,NEW,DEN,4-5,1,
2026-10-14,OKL,MEM,6-2,1,
2026-10-14,PHI,SAN,4-1,1,
2026-10-14,SEA,ALB,14-8,1,
2026-10-15,AUS,MIL,7-4,1,
2026-10-15,CHA,LOU,3-0,1,
2026-10-15,ELP,IND,5-3,1,
2026-10-15,NEW,DEN,6-4,1,
2026-10-15,OKL,MEM,9-2,1,
2026-10-15,PHI,SAN,3-2,1,
2026-10-15,SEA,ALB,6-0,1,
2026-10-16,AUS,MIL,5-0,1,
2026-10-16,CHA,LOU,2-5,1,
2026-10-16,ELP,IND,1-2,1,
2026-10-16,NEW,DEN,2-6,1,
2026-10-16,OKL,MEM,6-5,1,
2026-10-16,PHI,SAN,4-6,1,
2026-10-16,SEA,ALB,3-1,1,
2026-10-18,ALB,PHI,3-8,1,
2026-10-18,AUS,OKL,2-3,1,
2026-10-18,DEN,SEA,4-5,1,
2026-10-18,IND,NEW,7-6,1,
2026-10-18,LOU,MIL,4-0,1,
2026-10-18,MEM,ELP,0-5,1,
2026-10-18,SAN,CHA,3-4,1,
2026-10-19,ALB,PHI,5-7,1,
2026-10-19,AUS,OKL,4-2,1,
2026-10-19,DEN,SEA,3-9,1,
2026-10-19,IND,NEW,5-4,1,
2026-10-19,LOU,MIL,0-3,1,
2026-10-19,MEM,ELP,6-2,1,
2026-10-19,SAN,CHA,5-3,1,
2026-10-20,ALB,PHI,2-4,1,
2026-10-20,AUS,OKL,6-3,1,
2026-10-20,DEN,SEA,6-3,1,
2026-10-20,IND,NEW,5-4,1,
2026-10-20,LOU,MIL,8-3,1,
2026-10-20,MEM,ELP,3-7,1,
2026-10-20,SAN,CHA,2-4,1,
2026-10-22,CHA,SAN,3-1,1,
2026-10-22,ELP,MEM,1-4,1,
2026-10-22,MIL,LOU,0-6,1,
2026-10-22,NEW,IND,2-8,1,
2026-10-22,OKL,AUS,10-3,1,
2026-10-22,PHI,ALB,7-6,1,
2026-10-22,SEA,DEN,3-1,1,
2026-10-23,CHA,SAN,5-4,1,
2026-10-23,ELP,MEM,9-8,1,
2026-10-23,MIL,LOU,5-1,1,
2026-10-23,NEW,IND,8-3,1,
2026-10-23,OKL,AUS,2-8,1,
2026-10-23,PHI,ALB,1-0,1,
2026-10-23,SEA,DEN,4-3,1,
2026-10-24,CHA,SAN,2-3,1,
2026-10-24,ELP,MEM,2-18,1,
2026-10-24,MIL,LOU,1-9,1,
2026-10-24,NEW,IND,0-3,1,
2026-10-24,OKL,AUS,4-7,1,
2026-10-24,PHI,ALB,7-2,1,
2026-10-24,SEA,DEN,4-2,1,
2026-10-26,ALB,CHA,3-4,1,
2026-10-26,DEN,PHI,6-5,1,
2026-10-26,IND,SEA,3-7,1,
2026-10-26,LOU,AUS,9-5,1,
2026-10-26,MEM,NEW,2-8,1,
2026-10-26,OKL,ELP,4-2,1,
2026-10-26,SAN,MIL,2-8,1,
2026-10-27,ALB,CHA,1-7,1,
2026-10-27,DEN,PHI,4-2,1,
2026-10-27,IND,SEA,3-0,1,
2026-10-27,LOU,AUS,3-2,1,
2026-10-27,MEM,NEW,12-0,1,
2026-10-27,OKL,ELP,0-3,1,
2026-10-27,SAN,MIL,2-3,1,
2026-10-28,ALB,CHA,5-4,1,
2026-10-28,DEN,PHI,3-4,1,
2026-10-28,IND,SEA,1-2,1,
2026-10-28,LOU,AUS,0-5,1,
2026-10-28,MEM,NEW,9-8,1,
2026-10-28,OKL,ELP,10-8,1,
2026-10-28,SAN,MIL,6-3,1,
2026-10-30,AUS,LOU,5-10,1,
2026-10-30,CHA,ALB,0-3,1,
2026-10-30,ELP,OKL,2-15,1,
2026-10-30,MIL,SAN,8-3,1,
2026-10-30,NEW,MEM,5-3,1,
2026-10-30,PHI,DEN,4-8,1,
2026-10-30,SEA,IND,7-6,1,
2026-10-31,AUS,LOU,5-1,1,
2026-10-31,CHA,ALB,5-1,1,
2026-10-31,ELP,OKL,3-1,1,
2026-10-31,MIL,SAN,7-6,1,
2026-10-31,NEW,MEM,6-10,1,
2026-10-31,PHI,DEN,6-2,1,
2026-10-31,SEA,IND,5-1,1,
2026-11-01,AUS,LOU,3-6,1,
2026-11-01,CHA,ALB,1-0,1,
2026-11-01,ELP,OKL,3-6,1,
2026-11-01,MIL,SAN,4-8,1,
2026-11-01,NEW,MEM,1-6,1,
2026-11-01,PHI,DEN,9-5,1,
2026-11-01,SEA,IND,2-6,1,
2026-11-03,CHA,DEN,2-4,1,
2026-11-03,ELP,AUS,3-2,1,
2026-11-03,LOU,SAN,4-5,1,
2026-11-03,MIL,ALB,5-6,1,
2026-11-03,NEW,OKL,4-3,1,
2026-11-03,PHI,IND,4-3,1,
2026-11-03,SEA,MEM,8-3,1,
2026-11-04,CHA,DEN,5-6,1,
2026-11-04,ELP,AUS,3-0,1,
2026-11-04,LOU,SAN,1-7,1,
2026-11-04,MIL,ALB,3-5,1,
2026-11-04,NEW,OKL,4-3,1,
2026-11-04,PHI,IND,4-1,1,
2026-11-04,SEA,MEM,1-5,1,
2026-11-05,CHA,DEN,4-3,1,
2026-11-05,ELP,AUS,1-5,1,
2026-11-05,LOU,SAN,0-4,1,
2026-11-05,MIL,ALB,5-4,1,
2026-11-05,NEW,OKL,4-2,1,
2026-11-05,PHI,IND,6-1,1,
2026-11-05,SEA,MEM,2-4,1,
