date,home,away,result,played,boxscore
2026-08-04,HOU,DEN,3-7,1,
2026-08-04,MIL,LOS,5-4,1,
2026-08-04,NAS,WAS,5-7,1,
2026-08-04,NEW,SAN,3-6,1,
2026-08-04,POR,DAL,6-5,1,
2026-08-05,BOS,SAN1,4-1,1,
2026-08-05,COL,SEA,6-5,1,
2026-08-05,HOU,DEN,4-3,1,
2026-08-05,MIL,LOS,7-1,1,
2026-08-05,NAS,WAS,3-7,1,
2026-08-05,NEW,SAN,8-2,1,
2026-08-05,POR,DAL,2-6,1,
2026-08-07,DAL,NEW,3-2,1,
2026-08-07,DEN,COL,6-5,1,
2026-08-07,MIL,NAS,5-4,1,
2026-08-07,SAN,BOS,1-6,1,
2026-08-07,SAN1,HOU,9-4,1,
2026-08-07,SEA,LOS,2-3,1,
2026-08-07,WAS,POR,4-5,1,
2026-08-08,DAL,NEW,7-0,1,
2026-08-08,DEN,COL,4-3,1,
2026-08-08,MIL,NAS,4-3,1,
2026-08-08,SAN,BOS,8-3,1,
2026-08-08,SAN1,HOU,2-3,1,
2026-08-08,SEA,LOS,1-0,1,
2026-08-08,WAS,POR,5-1,1,
2026-08-09,DAL,NEW,1-5,1,
2026-08-09,DEN,COL,2-8,1,
2026-08-09,MIL,NAS,4-2,1,
2026-08-09,SAN,BOS,11-9,1,
2026-08-09,SAN1,HOU,4-2,1,
2026-08-09,SEA,LOS,6-5,1,
2026-08-09,WAS,POR,3-4,1,
2026-08-11,BOS,SAN,3-0,1,
2026-08-11,COL,DEN,3-0,1,
2026-08-11,HOU,SAN1,1-3,1,
2026-08-11,LOS,SEA,3-4,1,
2026-08-11,NAS,MIL,3-1,1,
2026-08-11,NEW,DAL,5-3,1,
2026-08-11,POR,WAS,9-10,1,
2026-08-12,BOS,SAN,5-4,1,
2026-08-12,COL,DEN,6-7,1,
2026-08-12,HOU,SAN1,3-2,1,
2026-08-12,LOS,SEA,6-4,1,
2026-08-12,NAS,MIL,2-3,1,
2026-08-12,NEW,DAL,3-2,1,
2026-08-12,POR,WAS,4-3,1,
2026-08-13,BOS,SAN,7-4,1,
2026-08-13,COL,DEN,0-6,1,
2026-08-13,HOU,SAN1,1-6,1,
2026-08-13,LOS,SEA,3-6,1,
2026-08-13,NAS,MIL,2-0,1,
2026-08-13,NEW,DAL,6-3,1,
2026-08-13,POR,WAS,6-2,1,
2026-08-15,DAL,BOS,1-2,1,
2026-08-15,DEN,SEA,5-1,1,
2026-08-15,LOS,NAS,2-6,1,
2026-08-15,MIL,POR,2-0,1,
2026-08-15,SAN,HOU,5-1,1,
2026-08-15,SAN1,COL,3-5,1,
2026-08-15,WAS,NEW,1-7,1,
2026-08-16,DAL,BOS,3-9,1,
2026-08-16,DEN,SEA,6-5,1,
2026-08-16,LOS,NAS,1-4,1,
2026-08-16,MIL,POR,2-3,1,
2026-08-16,SAN,HOU,3-4,1,
2026-08-16,SAN1,COL,4-2,1,
2026-08-16,WAS,NEW,3-1,1,
2026-08-17,DAL,BOS,3-2,1,
2026-08-17,DEN,SEA,5-1,1,
2026-08-17,LOS,NAS,3-1,1,
2026-08-17,MIL,POR,2-7,1,
2026-08-17,SAN,HOU,3-0,1,
2026-08-17,SAN1,COL,5-4,1,
2026-08-17,WAS,NEW,7-4,1,
2026-08-19,BOS,DAL,6-2,1,
2026-08-19,COL,SAN1,3-0,1,
2026-08-19,HOU,SAN,5-10,1,
2026-08-19,NAS,LOS,9-7,1,
2026-08-19,NEW,WAS,5-3,1,
2026-08-19,POR,MIL,2-6,1,
2026-08-19,SEA,DEN,8-7,1,
2026-08-20,BOS,DAL,8-0,1,
2026-08-20,COL,SAN1,4-0,1,
2026-08-20,HOU,SAN,9-11,1,
2026-08-20,NAS,LOS,4-1,1,
2026-08-20,NEW,WAS,7-6,1,
2026-08-20,POR,MIL,1-2,1,
2026-08-20,SEA,DEN,6-8,1,
2026-08-21,BOS,DAL,3-0,1,
2026-08-21,COL,SAN1,1-2,1,
2026-08-21,HOU,SAN,2-1,1,
2026-08-21,NAS,LOS,2-3,1,
2026-08-21,NEW,WAS,3-0,1,
2026-08-21,POR,MIL,1-10,1,
2026-08-21,SEA,DEN,2-3,1,
2026-08-23,DAL,HOU,3-2,1,
2026-08-23,DEN,LOS,4-2,1,
2026-08-23,MIL,NEW,8-7,1,
2026-08-23,NAS,POR,4-2,1,
2026-08-23,SAN,COL,4-3,1,
2026-08-23,SAN1,SEA,5-1,1,
2026-08-23,WAS,BOS,4-6,1,
2026-08-24,DAL,HOU,6-4,1,
2026-08-24,DEN,LOS,0-1,1,
2026-08-24,MIL,NEW,6-4,1,
2026-08-24,NAS,POR,1-2,1,
2026-08-24,SAN,COL,8-3,1,
2026-08-24,SAN1,SEA,4-7,1,
2026-08-24,WAS,BOS,0-4,1,
2026-08-25,DAL,HOU,4-3,1,
2026-08-25,DEN,LOS,9-2,1,
2026-08-25,MIL,NEW,8-1,1,
2026-08-25,NAS,POR,0-9,1,
2026-08-25,SAN,COL,7-11,1,
2026-08-25,SAN1,SEA,7-1,1,
2026-08-25,WAS,BOS,2-4,1,
2026-08-27,BOS,WAS,2-1,1,
2026-08-27,COL,SAN,3-6,1,
2026-08-27,HOU,DAL,4-3,1,
2026-08-27,LOS,DEN,5-4,1,
2026-08-27,NEW,MIL,5-3,1,
2026-08-27,POR,NAS,1-5,1,
2026-08-27,SEA,SAN1,2-1,1,
2026-08-28,BOS,WAS,3-0,1,
2026-08-28,COL,SAN,4-5,1,
2026-08-28,HOU,DAL,3-5,1,
2026-08-28,LOS,DEN,2-3,1,
2026-08-28,NEW,MIL,3-11,1,
2026-08-28,POR,NAS,2-1,1,
2026-08-28,SEA,SAN1,4-1,1,
2026-08-29,BOS,WAS,8-2,1,
2026-08-29,COL,SAN,4-6,1,
2026-08-29,HOU,DAL,4-1,1,
2026-08-29,LOS,DEN,8-11,1,
2026-08-29,NEW,MIL,2-3,1,
2026-08-29,POR,NAS,1-2,1,
2026-08-29,SEA,SAN1,8-6,1,
2026-08-31,DAL,COL,1-3,1,
2026-08-31,LOS,POR,4-1,1,
2026-08-31,MIL,BOS,2-11,1,
2026-08-31,NAS,NEW,4-5,1,
2026-08-31,SAN,SEA,2-1,1,
2026-08-31,SAN1,DEN,2-4,1,
2026-08-31,WAS,HOU,2-1,1,
2026-09-01,DAL,COL,6-5,1,
2026-09-01,LOS,POR,7-6,1,
2026-09-01,MIL,BOS,4-5,1,
2026-09-01,NAS,NEW,4-17,1,
2026-09-01,SAN,SEA,6-5,1,
2026-09-01,SAN1,DEN,9-5,1,
2026-09-01,WAS,HOU,2-1,1,
2026-09-02,DAL,COL,3-4,1,
2026-09-02,LOS,POR,5-4,1,
2026-09-02,MIL,BOS,5-2,1,
2026-09-02,NAS,NEW,7-6,1,
2026-09-02,SAN,SEA,6-9,1,
2026-09-02,SAN1,DEN,3-5,1,
2026-09-02,WAS,HOU,7-8,1,
2026-09-04,BOS,MIL,11-6,1,
2026-09-04,COL,DAL,2-4,1,
2026-09-04,DEN,SAN1,6-8,1,
2026-09-04,HOU,WAS,2-9,1,
2026-09-04,NEW,NAS,3-4,1,
2026-09-04,POR,LOS,6-9,1,
2026-09-04,SEA,SAN,1-6,1,
2026-09-05,BOS,MIL,10-7,1,
2026-09-05,COL,DAL,3-1,1,
2026-09-05,DEN,SAN1,4-6,1,
2026-09-05,HOU,WAS,0-3,1,
2026-09-05,NEW,NAS,7-6,1,
2026-09-05,POR,LOS,2-3,1,
2026-09-05,SEA,SAN,3-6,1,
2026-09-06,BOS,MIL,8-3,1,
2026-09-06,COL,DAL,8-3,1,
2026-09-06,DEN,SAN1,1-0,1,
2026-09-06,HOU,WAS,2-5,1,
2026-09-06,NEW,NAS,3-4,1,
2026-09-06,POR,LOS,4-10,1,
2026-09-06,SEA,SAN,6-2,1,
2026-09-08,DAL,SEA,2-0,1,
2026-09-08,MIL,HOU,6-0,1,
2026-09-08,NAS,BOS,2-9,1,
2026-09-08,POR,NEW,2-0,1,
2026-09-08,SAN,DEN,7-1,1,
2026-09-08,SAN1,LOS,1-5,1,
2026-09-08,WAS,COL,2-7,1,
2026-09-09,DAL,SEA,5-3,1,
2026-09-09,MIL,HOU,4-2,1,
2026-09-09,NAS,BOS,6-12,1,
2026-09-09,POR,NEW,0-7,1,
2026-09-09,SAN,DEN,1-3,1,
2026-09-09,SAN1,LOS,4-2,1,
2026-09-09,WAS,COL,2-0,1,
2026-09-10,DAL,SEA,3-4,1,
2026-09-10,MIL,HOU,4-5,1,
2026-09-10,NAS,BOS,11-5,1,
2026-09-10,POR,NEW,2-1,1,
2026-09-10,SAN,DEN,10-4,1,
2026-09-10,SAN1,LOS,2-7,1,
2026-09-10,WAS,COL,3-0,1,
2026-09-12,BOS,NAS,4-3,1,
2026-09-12,COL,WAS,4-6,1,
2026-09-12,DEN,SAN,7-6,1,
2026-09-12,HOU,MIL,12-4,1,
2026-09-12,LOS,SAN1,2-4,1,
2026-09-12,NEW,POR,6-4,1,
2026-09-12,SEA,DAL,6-9,1,
2026-09-13,BOS,NAS,2-0,1,
2026-09-13,COL,WAS,4-2,1,
2026-09-13,DEN,SAN,8-4,1,
2026-09-13,HOU,MIL,1-3,1,
2026-09-13,LOS,SAN1,8-1,1,
2026-09-13,NEW,POR,1-5,1,
2026-09-13,SEA,DAL,2-10,1,
2026-09-14,BOS,NAS,11-10,1,
2026-09-14,COL,WAS,7-4,1,
2026-09-14,DEN,SAN,3-0,1,
2026-09-14,HOU,MIL,3-8,1,
2026-09-14,LOS,SAN1,1-6,1,
2026-09-14,NEW,POR,6-4,1,
2026-09-14,SEA,DAL,7-1,1,
2026-09-16,DAL,DEN,3-1,1,
2026-09-16,LOS,NEW,2-1,1,
2026-09-16,MIL,COL,3-2,1,
2026-09-16,NAS,HOU,1-2,1,
2026-09-16,POR,BOS,4-3,1,
2026-09-16,SAN,SAN1,7-3,1,
2026-09-16,WAS,SEA,2-1,1,
2026-09-17,DAL,DEN,3-2,1,
2026-09-17,LOS,NEW,1-4,1,
2026-09-17,MIL,COL,2-4,1,
2026-09-17,NAS,HOU,1-5,1,
2026-09-17,POR,BOS,1-2,1,
2026-09-17,SAN,SAN1,3-5,1,
2026-09-17,WAS,SEA,5-2,1,
2026-09-18,DAL,DEN,2-4,1,
2026-09-18,LOS,NEW,2-1,1,
2026-09-18,MIL,COL,4-5,1,
2026-09-18,NAS,HOU,1-6,1,
2026-09-18,POR,BOS,1-6,1,
2026-09-18,SAN,SAN1,9-7,1,
2026-09-18,WAS,SEA,5-0,1,
2026-09-20,BOS,POR,3-4,1,
2026-09-20,COL,MIL,6-4,1,
2026-09-20,DEN,DAL,3-4,1,
2026-09-20,HOU,NAS,9-11,1,
2026-09-20,NEW,LOS,3-5,1,
2026-09-20,SAN1,SAN,4-1,1,
2026-09-20,SEA,WAS,8-4,1,
2026-09-21,BOS,POR,3-4,1,
2026-09-21,COL,MIL,6-1,1,
2026-09-21,DEN,DAL,5-8,1,
2026-09-21,HOU,NAS,8-9,1,
2026-09-21,NEW,LOS,4-3,1,
2026-09-21,SAN1,SAN,2-3,1,
2026-09-21,SEA,WAS,3-1,1,
2026-09-22,BOS,POR,5-4,1,
2026-09-22,COL,MIL,2-9,1,
2026-09-22,DEN,DAL,3-2,1,
2026-09-22,HOU,NAS,1-4,1,
2026-09-22,NEW,LOS,7-6,1,
2026-09-22,SAN1,SAN,0-3,1,
2026-09-22,SEA,WAS,5-4,1,
2026-09-24,DAL,SAN1,4-9,1,
2026-09-24,MIL,SEA,3-2,1,
2026-09-24,NAS,COL,3-2,1,
2026-09-24,NEW,BOS,3-10,1,
2026-09-24,POR,HOU,4-5,1,
2026-09-24,SAN,LOS,1-3,1,
2026-09-24,WAS,DEN,4-0,1,
2026-09-25,DAL,SAN1,5-4,1,
2026-09-25,MIL,SEA,6-9,1,
2026-09-25,NAS,COL,2-3,1,
2026-09-25,NEW,BOS,2-7,1,
2026-09-25,POR,HOU,1-0,1,
2026-09-25,SAN,LOS,4-5,1,
2026-09-25,WAS,DEN,2-0,1,
2026-09-26,DAL,SAN1,1-3,1,
2026-09-26,MIL,SEA,5-4,1,
2026-09-26,NAS,COL,1-4,1,
2026-09-26,NEW,BOS,2-6,1,
2026-09-26,POR,HOU,3-6,1,
2026-09-26,SAN,LOS,4-3,1,
2026-09-26,WAS,DEN,2-6,1,
2026-09-28,BOS,NEW,1-5,1,
2026-09-28,COL,NAS,0-4,1,
2026-09-28,DEN,WAS,6-4,1,
2026-09-28,HOU,POR,6-2,1,
2026-09-28,LOS,SAN,8-2,1,
2026-09-28,SAN1,DAL,2-5,1,
2026-09-28,SEA,MIL,6-9,1,
2026-09-29,BOS,NEW,1-6,1,
2026-09-29,COL,NAS,5-4,1,
2026-09-29,DEN,WAS,5-1,1,
2026-09-29,HOU,POR,2-6,1,
2026-09-29,LOS,SAN,6-5,1,
2026-09-29,SAN1,DAL,1-7,1,
2026-09-29,SEA,MIL,2-4,1,
2026-09-30,BOS,NEW,6-4,1,
2026-09-30,COL,NAS,5-4,1,
2026-09-30,DEN,WAS,3-1,1,
2026-09-30,HOU,POR,6-0,1,
2026-09-30,LOS,SAN,1-6,1,
2026-09-30,SAN1,DAL,0-3,1,
2026-09-30,SEA,MIL,0-2,1,
2026-10-02,DAL,SAN,1-4,1,
2026-10-02,LOS,BOS,6-3,1,
2026-10-02,MIL,DEN,4-3,1,
2026-10-02,NAS,SEA,4-1,1,
2026-10-02,NEW,HOU,4-3,1,
2026-10-02,POR,COL,2-6,1,
2026-10-02,WAS,SAN1,0-3,1,
2026-10-03,DAL,SAN,4-2,1,
2026-10-03,LOS,BOS,2-3,1,
2026-10-03,MIL,DEN,5-8,1,
2026-10-03,NAS,SEA,8-3,1,
2026-10-03,NEW,HOU,3-2,1,
2026-10-03,POR,COL,8-3,1,
2026-10-03,WAS,SAN1,1-2,1,
2026-10-04,DAL,SAN,4-5,1,
2026-10-04,LOS,BOS,3-1,1,
2026-10-04,MIL,DEN,6-3,1,
2026-10-04,NAS,SEA,8-9,1,
2026-10-04,NEW,HOU,4-1,1,
2026-10-04,POR,COL,2-6,1,
2026-10-04,WAS,SAN1,2-1,1,
2026-10-06,BOS,LOS,6-3,1,
2026-10-06,COL,POR,1-3,1,
2026-10-06,DEN,MIL,5-6,1,
2026-10-06,HOU,NEW,1-0,1,
2026-10-06,SAN,DAL,4-5,1,
2026-10-06,SAN1,WAS,1-8,1,
2026-10-06,SEA,NAS,2-3,1,
2026-10-07,BOS,LOS,3-10,1,
2026-10-07,COL,POR,3-0,1,
2026-10-07,DEN,MIL,6-5,1,
2026-10-07,HOU,NEW,3-0,1,
2026-10-07,SAN,DAL,3-5,1,
2026-10-07,SAN1,WAS,5-0,1,
2026-10-07,SEA,NAS,5-3,1,
2026-10-08,BOS,LOS,5-6,1,
2026-10-08,COL,POR,3-6,1,
2026-10-08,DEN,MIL,1-4,1,
2026-10-08,HOU,NEW,4-5,1,
2026-10-08,SAN,DAL,7-5,1,
2026-10-08,SAN1,WAS,3-4,1,
2026-10-08,SEA,NAS,4-5,1,
2026-10-10,BOS,HOU,3-1,1,
2026-10-10,DAL,LOS,5-3,1,
2026-10-10,MIL,SAN1,7-5,1,
2026-10-10,NAS,DEN,3-5,1,
2026-10-10,NEW,COL,10-0,1,
2026-10-10,POR,SEA,2-1,1,
2026-10-10,WAS,SAN,4-3,1,
2026-10-11,BOS,HOU,4-3,1,
2026-10-11,DAL,LOS,4-2,1,
2026-10-11,MIL,SAN1,5-2,1,
2026-10-11,NAS,DEN,1-6,1,
2026-10-11,NEW,COL,1-3,1,
2026-10-11,POR,SEA,0-7,1,
2026-10-11,WAS,SAN,2-5,1,
2026-10-12,BOS,HOU,7-1,1,
2026-10-12,DAL,LOS,4-3,1,
2026-10-12,MIL,SAN1,4-3,1,
2026-10-12,NAS,DEN,4-7,1,
2026-10-12,NEW,COL,5-4,1,
2026-10-12,POR,SEA,5-7,1,
2026-10-12,WAS,SAN,1-3,1,
2026-10-14,COL,NEW,2-5,1,
2026-10-14,DEN,NAS,6-2,1,
2026-10-14,HOU,BOS,2-6,1,
2026-10-14,LOS,DAL,1-6,1,
2026-10-14,SAN,WAS,2-4,1,
2026-10-14,SAN1,MIL,3-5,1,
2026-10-14,SEA,POR,4-3,1,
2026-10-15,COL,NEW,5-8,1,
2026-10-15,DEN,NAS,4-2,1,
2026-10-15,HOU,BOS,8-6,1,
2026-10-15,LOS,DAL,0-7,1,
2026-10-15,SAN,WAS,6-4,1,
2026-10-15,SAN1,MIL,8-7,1,
2026-10-15,SEA,POR,6-0,1,
2026-10-16,COL,NEW,2-7,1,
2026-10-16,DEN,NAS,4-7,1,
2026-10-16,HOU,BOS,2-10,1,
2026-10-16,LOS,DAL,2-1,1,
2026-10-16,SAN,WAS,2-4,1,
2026-10-16,SAN1,MIL,1-5,1,
2026-10-16,SEA,POR,4-5,1,
2026-10-18,BOS,COL,1-3,1,
2026-10-18,LOS,HOU,0-4,1,
2026-10-18,MIL,SAN,4-2,1,
2026-10-18,NAS,SAN1,4-3,1,
2026-10-18,NEW,SEA,3-1,1,
2026-10-18,POR,DEN,4-7,1,
2026-10-18,WAS,DAL,5-6,1,
2026-10-19,BOS,COL,6-2,1,
2026-10-19,LOS,HOU,2-5,1,
2026-10-19,MIL,SAN,0-2,1,
2026-10-19,NAS,SAN1,1-2,1,
2026-10-19,NEW,SEA,7-1,1,
2026-10-19,POR,DEN,3-2,1,
2026-10-19,WAS,DAL,5-2,1,
2026-10-20,BOS,COL,7-2,1,
2026-10-20,LOS,HOU,2-5,1,
2026-10-20,MIL,SAN,4-1,1,
2026-10-20,NAS,SAN1,3-6,1,
2026-10-20,NEW,SEA,6-2,1,
2026-10-20,POR,DEN,4-13,1,
2026-10-20,WAS,DAL,7-8,1,
2026-10-22,COL,BOS,7-5,1,
2026-10-22,DAL,WAS,5-2,1,
2026-10-22,DEN,POR,6-5,1,
2026-10-22,HOU,LOS,6-0,1,
2026-10-22,SAN,MIL,2-4,1,
2026-10-22,SAN1,NAS,9-5,1,
2026-10-22,SEA,NEW,4-8,1,
2026-10-23,COL,BOS,3-6,1,
2026-10-23,DAL,WAS,3-11,1,
2026-10-23,DEN,POR,6-0,1,
2026-10-23,HOU,LOS,3-2,1,
2026-10-23,SAN,MIL,4-8,1,
2026-10-23,SAN1,NAS,4-0,1,
2026-10-23,SEA,NEW,2-1,1,
2026-10-24,COL,BOS,3-8,1,
2026-10-24,DAL,WAS,6-5,1,
2026-10-24,DEN,POR,5-4,1,
2026-10-24,HOU,LOS,7-0,1,
2026-10-24,SAN,MIL,6-5,1,
2026-10-24,SAN1,NAS,4-3,1,
2026-10-24,SEA,NEW,4-2,1,
2026-10-26,BOS,SEA,2-1,1,
2026-10-26,HOU,COL,2-5,1,
2026-10-26,MIL,DAL,2-4,1,
2026-10-26,NAS,SAN,5-2,1,
2026-10-26,NEW,DEN,5-1,1,
2026-10-26,POR,SAN1,4-6,1,
2026-10-26,WAS,LOS,6-5,1,
2026-10-27,BOS,SEA,11-1,1,
2026-10-27,HOU,COL,4-3,1,
2026-10-27,MIL,DAL,1-2,1,
2026-10-27,NAS,SAN,6-8,1,
2026-10-27,NEW,DEN,3-4,1,
2026-10-27,POR,SAN1,0-5,1,
2026-10-27,WAS,LOS,0-1,1,
2026-10-28,BOS,SEA,5-1,1,
2026-10-28,HOU,COL,3-0,1,
2026-10-28,MIL,DAL,6-5,1,
2026-10-28,NAS,SAN,2-1,1,
2026-10-28,NEW,DEN,8-6,1,
2026-10-28,POR,SAN1,3-2,1,
2026-10-28,WAS,LOS,2-4,1,
2026-10-30,COL,HOU,1-11,1,
2026-10-30,DAL,MIL,1-3,1,
2026-10-30,DEN,NEW,6-2,1,
2026-10-30,LOS,WAS,2-3,1,
2026-10-30,SAN,NAS,2-5,1,
2026-10-30,SAN1,POR,2-3,1,
2026-10-30,SEA,BOS,4-1,1,
2026-10-31,COL,HOU,4-3,1,
2026-10-31,DAL,MIL,2-7,1,
2026-10-31,DEN,NEW,2-11,1,
2026-10-31,LOS,WAS,6-5,1,
2026-10-31,SAN,NAS,7-5,1,
2026-10-31,SAN1,POR,0-1,1,
2026-10-31,SEA,BOS,4-1,1,
2026-11-01,COL,HOU,2-0,1,
2026-11-01,DAL,MIL,2-0,1,
2026-11-01,DEN,NEW,2-8,1,
2026-11-01,LOS,WAS,5-4,1,
2026-11-01,SAN,NAS,7-6,1,
2026-11-01,SAN1,POR,4-2,1,
2026-11-01,SEA,BOS,4-3,1,
2026-11-03,COL,LOS,2-5,1,
2026-11-03,DAL,NAS,0-2,1,
2026-11-03,DEN,BOS,0-4,1,
2026-11-03,SAN,POR,7-9,1,
2026-11-03,SAN1,NEW,1-4,1,
2026-11-03,SEA,HOU,2-9,1,
2026-11-03,WAS,MIL,6-5,1,
2026-11-04,COL,LOS,4-2,1,
2026-11-04,DAL,NAS,2-3,1,
2026-11-04,DEN,BOS,2-4,1,
2026-11-04,SAN,POR,3-6,1,
2026-11-04,SAN1,NEW,5-3,1,
2026-11-04,SEA,HOU,2-5,1,
2026-11-04,WAS,MIL,1-5,1,
2026-11-05,COL,LOS,2-3,1,
2026-11-05,DAL,NAS,3-2,1,
2026-11-05,DEN,BOS,4-2,1,
2026-11-05,SAN,POR,4-0,1,
2026-11-05,SAN1,NEW,6-4,1,
2026-11-05,SEA,HOU,1-3,1,
2026-11-05,WAS,MIL,2-8,1,
