player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P5817,Darnell,Robinson,1991-06-26,76,172,African,dark,black,clean_shaven,R,CF,,0,,55,43,58,52,44,48,43,56,43,,,,,,,,,,,,46,34,48,52,44,48,43,46,36,,,,,,,,,,,,False,,
P2782,Sung,Huang,1988-05-31,71,225,Asian,light,black,clean_shaven,R,RF,,0,,67,66,61,56,48,53,47,61,79,,,,,,,,,,,,59,60,59,56,48,53,47,60,71,,,,,,,,,,,,False,,
P4401,Tyrone,Mitchell,1998-02-20,68,169,African,medium,brown,clean_shaven,L,C,,0,,56,52,41,49,47,55,46,41,92,,,,,,,,,,,,62,66,48,49,47,55,46,48,97,,,,,,,,,,,,False,,
P2769,Justin,Lovenduski,1987-01-07,74,231,Anglo,medium,red,beard,R,RF,,0,,62,78,62,49,53,59,51,65,73,,,,,,,,,,,,59,71,59,49,53,59,51,60,71,,,,,,,,,,,,False,,
P9351,Yong,Khan,1993-02-07,76,250,Asian,light,black,beard,R,2B,,0,,79,66,46,43,55,52,43,51,59,,,,,,,,,,,,75,64,44,43,55,52,43,51,56,,,,,,,,,,,,False,,
P5399,Malik,Young,1998-05-16,72,160,African,dark,black,clean_shaven,R,2B,,0,,67,48,57,51,49,52,52,56,45,,,,,,,,,,,,73,54,68,51,49,52,52,63,59,,,,,,,,,,,,False,,
P1816,Dion,Keer,1990-09-17,78,223,Anglo,dark,black,beard,R,3B,,0,,60,54,49,44,45,56,50,66,61,,,,,,,,,,,,56,44,46,44,45,56,50,57,60,,,,,,,,,,,,False,,
P7053,Sung,Yamamoto,1994-03-16,75,160,Asian,light,black,clean_shaven,L,1B,,0,,72,65,62,51,48,59,46,58,53,,,,,,,,,,,,70,61,66,51,48,59,46,54,57,,,,,,,,,,,,False,,
P9476,Jamal,Wright,1987-02-28,70,213,African,medium,black,beard,L,P,,1,,,,,49,,,,57,60,42,53,65,53,65,27,0,0,0,0,0,,,,49,,,,52,56,43,60,42,44,61,21,0,0,0,0,0,False,,
P6995,Jerry,Jakob,1996-11-25,69,204,Anglo,light,black,beard,R,P,,1,,,,,45,,,,53,58,52,55,74,57,85,55,92,21,51,0,0,,,,45,,,,55,56,51,76,57,54,88,52,95,24,52,0,0,False,,
P9116,Ezra,Esquivel,1995-08-13,71,235,Anglo,light,brown,clean_shaven,L,P,,1,,,,,55,,,,58,62,67,52,72,53,88,0,0,32,0,0,0,,,,55,,,,57,61,47,70,69,50,86,0,0,29,0,0,0,False,,
P2714,Gene,Sharpey,1997-03-15,75,170,Anglo,medium,blonde,clean_shaven,S,P,,1,,,,,50,,,,60,63,66,68,57,57,50,36,0,0,81,0,0,,,,50,,,,56,64,67,58,70,55,50,39,0,0,83,0,0,False,,
P8914,Yong,Singh,1996-10-11,74,221,Asian,light,black,clean_shaven,L,P,,1,,,,,54,,,,73,69,58,61,63,52,86,0,95,37,73,0,0,,,,54,,,,76,67,60,67,57,50,88,0,98,33,69,0,0,False,,
P7317,Noble,Macri,1999-03-08,76,181,Anglo,medium,red,beard,L,P,,1,,,,,49,,,,49,60,68,50,69,58,42,0,0,49,82,0,0,,,,49,,,,59,75,55,84,81,65,49,0,0,55,97,0,0,False,,
P6417,Pedro,Lopez,1999-11-28,76,173,Hispanic,medium,blonde,clean_shaven,R,P,,1,,,,,48,,,,54,65,55,68,58,50,92,93,93,63,0,0,0,,,,48,,,,67,70,81,70,60,65,97,99,99,68,0,0,0,False,,
P8205,Gonzalo,Bergesen,1987-06-24,68,186,Anglo,medium,brown,goatee,R,LF,,0,,75,57,52,51,67,56,54,68,65,,,,,,,,,,,,67,49,51,51,67,56,54,60,60,,,,,,,,,,,,False,,
P5284,Rafael,Castillo,1989-10-09,68,245,Hispanic,dark,brown,clean_shaven,R,RF,,0,,53,66,72,50,49,57,56,66,73,,,,,,,,,,,,52,64,71,50,49,57,56,57,72,,,,,,,,,,,,False,,
P7077,Deshawn,Robinson,1987-10-22,75,163,African,dark,black,clean_shaven,S,CF,,0,,73,56,57,56,48,45,48,58,61,,,,,,,,,,,,66,54,56,56,48,45,48,49,51,,,,,,,,,,,,False,,
P9449,Stacy,Legere,1991-08-01,78,194,Anglo,dark,brown,goatee,L,3B,,0,,65,70,62,44,48,59,48,47,59,,,,,,,,,,,,65,69,55,44,48,59,48,46,54,,,,,,,,,,,,False,,
P2221,Monte,Yeo,1989-09-24,78,192,Anglo,light,brown,beard,S,RF,LF,0,,61,68,59,52,66,57,51,59,72,,,,,,,,,,,,54,63,51,52,66,57,51,51,62,,,,,,,,,,,,False,,
P4964,Tyrone,Jackson,1995-09-26,75,241,African,dark,black,clean_shaven,R,2B,,0,,65,40,61,43,52,56,53,60,55,,,,,,,,,,,,61,45,60,43,52,56,53,58,50,,,,,,,,,,,,False,,
P6992,Tyrone,Carter,1994-07-13,76,196,African,dark,brown,beard,L,RF,,0,,62,87,63,53,44,55,55,64,80,,,,,,,,,,,,64,83,59,53,44,55,55,64,83,,,,,,,,,,,,False,,
P4604,Deshawn,Jackson,2000-04-02,78,221,African,dark,black,beard,L,CF,,0,,54,56,56,47,52,44,51,58,53,,,,,,,,,,,,67,67,65,47,52,44,51,63,63,,,,,,,,,,,,False,,
P4536,Rafael,Ramos,2006-06-17,73,198,Hispanic,medium,brown,clean_shaven,S,P,,1,,,,,54,,,,46,67,92,63,71,53,71,0,38,0,55,0,0,,,,54,,,,62,95,77,98,99,66,91,0,52,0,68,0,0,False,,
P5970,Darnell,King,2004-12-12,69,231,African,medium,black,clean_shaven,S,P,,1,,,,,47,,,,57,70,79,67,65,58,79,31,40,52,64,0,0,,,,47,,,,85,89,89,84,99,83,99,60,56,66,94,0,0,False,,
P2933,Darnell,Green,2007-09-21,76,222,African,light,brown,clean_shaven,L,P,,1,,,,,48,,,,45,68,56,76,66,61,70,53,70,92,74,0,0,,,,48,,,,68,79,99,94,79,72,89,72,88,99,84,0,0,False,,
P6231,Rufus,Baker,2005-01-16,69,164,African,dark,black,clean_shaven,R,P,,1,,,,,45,,,,57,64,61,59,66,62,61,0,39,32,0,0,0,,,,45,,,,76,93,84,96,77,88,83,0,61,43,0,0,0,False,,
P9672,Malik,Carter,2005-05-19,74,233,African,dark,brown,clean_shaven,R,P,,1,,,,,43,,,,56,66,58,53,63,53,66,58,48,0,0,0,0,,,,43,,,,72,85,72,75,80,64,84,73,78,0,0,0,0,False,,
P7663,Cedric,Walker,2006-01-10,69,160,African,medium,black,clean_shaven,S,C,,0,,55,87,54,46,48,54,55,53,48,,,,,,,,,,,,83,99,72,46,48,54,55,70,58,,,,,,,,,,,,False,,
P3617,Jose,Garcia,2006-10-27,73,226,Hispanic,medium,brown,mustache,R,LF,,0,,69,61,70,55,64,60,56,86,72,,,,,,,,,,,,91,71,98,55,64,60,56,99,92,,,,,,,,,,,,False,,
P3968,Sung,Kim,2006-10-21,76,216,Asian,medium,black,clean_shaven,S,RF,,0,,64,60,65,51,59,53,49,70,70,,,,,,,,,,,,91,90,93,51,59,53,49,86,99,,,,,,,,,,,,False,,
P5805,Winston,Rusinko,2007-06-16,71,208,Anglo,dark,brown,clean_shaven,R,SS,,0,,74,56,66,52,37,55,48,68,67,,,,,,,,,,,,84,66,83,52,37,55,48,85,78,,,,,,,,,,,,False,,
P6439,Yong,Chen,2005-10-28,73,201,Asian,light,black,clean_shaven,R,3B,,0,,57,50,56,47,50,60,50,57,55,,,,,,,,,,,,85,79,77,47,50,60,50,80,70,,,,,,,,,,,,False,,
P8460,Darnell,Allen,1994-12-15,72,214,African,dark,black,goatee,S,P,,1,,,,,48,,,,62,64,74,67,55,56,96,0,0,0,77,0,0,,,,48,,,,64,60,66,51,76,55,91,0,0,0,76,0,0,False,,
P3920,Hector,Cruz,1990-11-22,78,169,Hispanic,light,black,goatee,L,P,,1,,,,,45,,,,49,62,56,55,68,54,54,0,89,59,82,0,0,,,,45,,,,49,53,50,62,46,52,48,0,87,54,77,0,0,False,,
P9980,Jermaine,Carter,1989-04-13,70,170,African,dark,black,goatee,L,P,,1,,,,,50,,,,56,56,53,68,65,53,52,81,30,59,0,0,46,,,,50,,,,53,49,68,58,46,47,51,75,25,50,0,0,45,False,,
P9102,Manuel,Ortiz,1993-02-11,76,162,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,47,,,,61,62,74,62,61,63,95,44,79,0,53,0,0,,,,47,,,,52,59,53,53,68,63,95,41,70,0,51,0,0,False,,
P8238,Sung,Liu,1989-09-24,71,250,Asian,light,black,clean_shaven,R,P,,1,,,,,52,,,,53,86,64,87,84,56,71,23,0,0,0,0,0,,,,52,,,,48,84,82,77,63,47,62,20,0,0,0,0,0,False,,
P6166,Tyrone,Taylor,1996-09-04,77,203,African,dark,brown,mustache,R,P,,1,,,,,49,,,,84,63,61,62,65,50,85,0,55,21,0,0,0,,,,49,,,,85,61,63,69,63,47,80,0,53,18,0,0,0,False,,
P3977,Jae,Philpott,1997-01-12,73,174,Anglo,light,blonde,clean_shaven,S,P,,1,,,,,45,,,,58,63,68,72,62,62,54,79,40,45,0,0,0,,,,45,,,,57,58,74,63,69,66,59,83,39,40,0,0,0,False,,
P9926,Hector,Reyes,2002-07-13,71,193,Hispanic,medium,blonde,goatee,L,P,,1,,,,,46,,,,54,67,61,61,62,51,83,81,69,35,0,0,0,,,,46,,,,64,75,72,73,75,64,98,96,74,49,0,0,0,False,,
P4287,Dannie,Ercolano,1986-11-08,73,180,Anglo,dark,black,clean_shaven,L,P,,1,,,,,45,,,,63,63,67,62,66,46,66,64,0,0,71,0,78,,,,45,,,,59,60,52,58,58,37,65,60,0,0,68,0,72,False,,
P3224,Percy,King,1998-03-31,75,242,African,dark,black,clean_shaven,L,P,,1,,,,,48,,,,58,70,54,61,74,55,92,0,53,93,90,0,0,,,,48,,,,65,82,67,80,61,68,99,0,64,99,99,0,0,False,,
P7167,Johnson,Patnode,1993-09-28,73,220,Anglo,light,brown,clean_shaven,R,P,,1,,,,,51,,,,43,55,52,65,61,49,71,69,26,0,42,0,0,,,,51,,,,43,52,62,60,43,47,68,68,26,0,38,0,0,False,,
P5412,Francisco,Morales,1994-11-26,78,226,Hispanic,dark,brown,beard,L,C,,0,,50,48,54,47,49,36,52,52,63,,,,,,,,,,,,50,46,59,47,49,36,52,47,60,,,,,,,,,,,,False,,
P3064,Jermaine,Jefferson,2004-02-27,75,219,African,dark,black,clean_shaven,S,1B,,0,,75,85,55,50,53,43,52,61,74,,,,,,,,,,,,91,99,81,50,53,43,52,73,99,,,,,,,,,,,,False,,
P7799,Ike,Closovschi,2000-06-16,71,176,Anglo,medium,brown,clean_shaven,R,2B,,0,,68,51,50,45,51,56,50,46,48,,,,,,,,,,,,78,61,64,45,51,56,50,59,55,,,,,,,,,,,,False,,
P3637,Darnell,White,1992-08-01,75,224,African,light,brown,clean_shaven,L,3B,,0,,63,61,64,49,49,56,54,64,58,,,,,,,,,,,,53,61,64,49,49,56,54,60,50,,,,,,,,,,,,False,,
P7571,Jermaine,Taylor,1987-10-31,78,226,African,dark,black,mustache,R,SS,,0,,78,52,66,48,49,54,52,57,70,,,,,,,,,,,,78,52,63,48,49,54,52,47,65,,,,,,,,,,,,False,,
P6377,Sung,Wang,1999-10-23,77,209,Asian,medium,black,mustache,R,LF,,0,,53,74,66,51,55,56,48,62,71,,,,,,,,,,,,62,86,74,51,55,56,48,70,81,,,,,,,,,,,,False,,
P4704,Raul,Reyes,1988-10-07,74,208,Hispanic,dark,brown,clean_shaven,L,CF,,0,,54,49,60,48,61,48,44,43,49,,,,,,,,,,,,50,42,59,48,61,48,44,35,42,,,,,,,,,,,,False,,
P6764,Sung,Le,1990-03-23,73,160,Asian,medium,black,clean_shaven,R,RF,,0,,63,75,59,46,59,51,50,61,58,,,,,,,,,,,,59,70,51,46,59,51,50,55,57,,,,,,,,,,,,False,,
P4457,Roberto,Perez,1989-07-09,69,182,Hispanic,medium,brown,mustache,L,LF,,0,,69,48,54,48,50,45,53,68,64,,,,,,,,,,,,63,45,52,48,50,45,53,59,64,,,,,,,,,,,,False,,
P9355,Xavier,Walker,1998-06-09,75,215,African,dark,black,clean_shaven,R,3B,,0,,58,66,52,51,55,46,50,51,63,,,,,,,,,,,,71,73,60,51,55,46,50,65,76,,,,,,,,,,,,False,,
P1011,Charley,Liverman,1989-11-29,69,247,Anglo,medium,black,clean_shaven,R,SS,,0,,69,57,53,50,49,51,51,63,55,,,,,,,,,,,,66,49,51,50,49,51,51,54,53,,,,,,,,,,,,False,,
P1135,Cedric,Washington,1999-07-22,70,173,African,dark,black,clean_shaven,R,C,,0,,55,55,44,48,55,58,55,39,59,,,,,,,,,,,,69,69,49,48,55,58,55,45,65,,,,,,,,,,,,False,,
P5952,Fernando,Gomez,1995-12-21,70,219,Hispanic,light,brown,mustache,R,3B,,0,,60,58,48,50,55,62,56,50,53,,,,,,,,,,,,60,58,52,50,55,62,56,53,51,,,,,,,,,,,,False,,
P7840,Miguel,Garcia,1995-01-07,77,248,Hispanic,dark,brown,beard,R,CF,,0,,67,85,53,47,65,52,50,50,66,,,,,,,,,,,,69,89,52,47,65,52,50,50,68,,,,,,,,,,,,False,,
P4749,Pedro,Gomez,1987-05-07,73,212,Hispanic,light,black,clean_shaven,R,P,,1,,,,,44,,,,55,72,51,59,69,53,56,0,0,49,0,0,0,,,,37,,,,48,64,54,63,49,46,49,0,0,41,0,0,0,False,,
P8059,Yong,Lin,1994-08-16,76,240,Asian,light,black,clean_shaven,L,P,,1,,,,,50,,,,58,63,61,54,75,49,89,40,0,36,71,0,0,,,,50,,,,62,60,55,75,58,54,94,43,0,38,75,0,0,False,,
P6200,Antonio,Sanchez,1989-01-26,70,203,Hispanic,light,brown,mustache,R,P,,1,,,,,46,,,,57,63,59,54,67,54,51,0,76,62,0,0,0,,,,46,,,,50,54,46,58,50,52,44,0,66,55,0,0,0,False,,
P3793,Percy,Jefferson,2003-07-13,76,167,African,dark,brown,clean_shaven,L,P,,1,,,,,52,,,,63,63,46,61,73,48,77,82,88,58,69,0,0,,,,52,,,,72,68,68,88,58,60,85,96,93,73,81,0,0,False,,
P9410,Leroy,Baker,1994-05-11,75,198,African,dark,black,clean_shaven,S,P,,1,,,,,50,,,,56,63,63,52,56,44,76,0,85,53,0,0,0,,,,50,,,,56,67,50,53,64,48,77,0,85,54,0,0,0,False,,
P7080,Malik,Allen,1987-12-25,70,163,African,dark,black,beard,R,P,,1,,,,,50,,,,58,67,54,60,52,60,45,39,0,55,35,0,0,,,,50,,,,49,57,57,44,46,59,45,37,0,45,35,0,0,False,,
P6292,Sung,Choi,1991-02-23,77,227,Asian,light,black,clean_shaven,S,P,,1,,,,,50,,,,62,58,64,63,70,43,97,36,77,66,0,0,0,,,,50,,,,53,48,55,62,62,43,91,34,72,62,0,0,0,False,,
P7257,Ricardo,Gonzalez,1995-01-17,75,189,Hispanic,light,black,goatee,L,2B,,0,,70,53,52,50,48,48,55,59,46,,,,,,,,,,,,74,53,52,50,48,48,55,56,44,,,,,,,,,,,,False,,
P6865,Millard,Paske,1994-08-31,73,187,Anglo,light,blonde,beard,L,RF,,0,,63,61,60,52,46,53,46,68,65,,,,,,,,,,,,60,56,59,52,46,53,46,72,62,,,,,,,,,,,,False,,
P9106,Rufus,Young,1991-05-22,69,219,African,dark,black,beard,R,C,,0,,49,62,38,50,54,53,46,53,55,,,,,,,,,,,,43,58,37,50,54,53,46,47,46,,,,,,,,,,,,False,,
P2047,Leroy,Wright,2001-11-03,76,180,African,dark,black,clean_shaven,R,SS,2B,0,,60,58,52,48,48,52,47,67,56,,,,,,,,,,,,73,70,60,48,48,52,47,78,67,,,,,,,,,,,,False,,
P5434,Darron,Mickens,1999-09-01,69,165,Anglo,light,brown,beard,R,RF,,0,,68,59,67,47,48,55,49,57,65,,,,,,,,,,,,83,69,73,47,48,55,49,62,70,,,,,,,,,,,,False,,
P7263,Carlos,Rodriguez,1989-10-05,76,242,Hispanic,medium,brown,mustache,R,3B,,0,,66,49,62,50,48,56,54,54,54,,,,,,,,,,,,56,46,55,50,48,56,54,48,46,,,,,,,,,,,,False,,
P3648,Colin,Galietti,1992-09-09,73,211,Anglo,medium,blonde,clean_shaven,R,RF,,0,,79,66,66,45,58,55,47,60,70,,,,,,,,,,,,76,62,65,45,58,55,47,57,61,,,,,,,,,,,,False,,
P9296,Deshawn,Jefferson,2003-07-19,75,162,African,dark,black,clean_shaven,R,SS,,0,,78,48,71,52,52,50,47,58,62,,,,,,,,,,,,86,53,80,52,52,50,47,63,67,,,,,,,,,,,,False,,
P3971,Jorge,Morales,2007-02-13,78,209,Hispanic,light,black,clean_shaven,R,P,,1,,,,,51,,,,51,59,37,64,65,56,92,0,0,43,27,0,0,,,,51,,,,69,85,83,82,52,82,99,0,0,60,54,0,0,False,,
P9877,Jeffrey,Birkmaier,2006-09-06,75,174,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,50,,,,53,69,85,65,55,83,53,0,0,0,40,0,0,,,,50,,,,70,91,91,75,99,99,79,0,0,0,50,0,0,False,,
P2160,Sung,Khan,2007-06-16,70,168,Asian,medium,black,clean_shaven,L,P,,1,,,,,45,,,,46,60,62,67,67,55,85,38,0,49,91,0,0,,,,45,,,,73,90,93,83,89,67,99,56,0,73,99,0,0,False,,
P7641,Morton,Ghiorso,2004-10-01,74,182,Anglo,medium,brown,goatee,R,P,,1,,,,,53,,,,55,56,87,60,73,58,98,67,83,0,69,0,0,,,,53,,,,78,73,76,85,99,81,99,83,99,0,90,0,0,False,,
P1609,Malik,White,2007-03-13,69,163,African,dark,black,clean_shaven,R,P,,1,,,,,47,,,,52,70,68,59,80,59,52,27,36,48,0,0,0,,,,47,,,,75,99,87,90,98,70,76,51,65,65,0,0,0,False,,
P4288,Hector,Ortiz,2007-08-19,70,237,Hispanic,light,red,clean_shaven,S,1B,,0,,64,61,62,49,59,61,52,53,59,,,,,,,,,,,,94,72,89,49,59,61,52,70,88,,,,,,,,,,,,False,,
P9988,Jermaine,Young,2006-11-07,69,240,African,medium,black,clean_shaven,L,LF,,0,,69,58,65,48,49,63,50,60,59,,,,,,,,,,,,82,81,92,48,49,63,50,86,76,,,,,,,,,,,,False,,
P2785,Carol,Roesner,2005-04-29,70,192,Anglo,light,blonde,clean_shaven,R,2B,SS,0,,67,48,50,54,40,56,51,51,49,,,,,,,,,,,,85,66,69,54,40,56,51,66,74,,,,,,,,,,,,False,,
P7326,Hung,Palis,2006-11-19,78,198,Anglo,light,blonde,clean_shaven,R,C,,0,,45,42,38,49,55,61,53,41,47,,,,,,,,,,,,64,62,56,49,55,61,53,52,72,,,,,,,,,,,,False,,
P5419,Tyrone,Allen,2004-04-26,69,213,African,dark,black,mustache,R,3B,,0,,56,54,78,53,56,57,52,63,64,,,,,,,,,,,,74,65,93,53,56,57,52,88,78,,,,,,,,,,,,False,,
P8707,Deshawn,Mitchell,1995-12-12,77,234,African,dark,brown,beard,S,P,,1,,,,,47,,,,47,69,48,55,61,46,67,51,72,44,41,0,0,,,,47,,,,42,74,56,62,49,41,66,47,72,39,38,0,0,False,,
P8897,Johnathon,Breslawski,2001-10-25,77,169,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,56,,,,48,68,47,54,62,52,49,48,0,0,74,0,0,,,,56,,,,56,80,67,77,60,66,56,60,0,0,81,0,0,False,,
P1403,Sandy,Bex,1997-10-04,68,250,Anglo,light,black,clean_shaven,R,P,,1,,,,,49,,,,58,67,66,58,57,50,50,48,71,36,89,0,0,,,,49,,,,54,64,53,57,69,46,47,47,73,33,90,0,0,False,,
P4110,Luis,Flores,1992-04-23,75,170,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,42,,,,55,53,69,63,70,60,87,54,50,0,69,0,89,,,,42,,,,46,46,61,70,63,60,79,51,49,0,61,0,83,False,,
P7165,Milford,Langen,1997-02-13,70,199,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,47,,,,57,64,77,63,61,53,91,71,91,37,0,0,0,,,,47,,,,58,65,59,61,79,57,94,66,96,32,0,0,0,False,,
P6736,Carlos,Delgado,1992-02-24,71,208,Hispanic,medium,brown,clean_shaven,S,P,,1,,,,,54,,,,56,61,73,55,67,53,69,0,0,26,0,0,0,,,,54,,,,47,61,47,67,73,52,62,0,0,24,0,0,0,False,,
P8095,Yong,Kim,1989-02-06,77,192,Asian,dark,black,mustache,R,P,,1,,,,,50,,,,59,65,66,68,64,47,74,0,54,0,0,0,77,,,,50,,,,51,65,63,57,56,46,68,0,52,0,0,0,70,False,,
P5611,Jorge,Reyes,2000-08-06,69,169,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,51,,,,48,59,59,61,61,43,81,69,0,26,0,0,0,,,,51,,,,58,72,70,70,72,52,89,84,0,32,0,0,0,False,,
P1345,Cedric,Jackson,1988-09-04,77,190,African,medium,black,clean_shaven,R,P,,1,,,,,48,,,,68,69,56,61,63,67,45,67,83,51,0,0,0,,,,48,,,,65,59,57,53,54,62,39,61,81,44,0,0,0,False,,
P1874,Johnnie,Carmolli,1988-04-24,69,246,Anglo,light,blonde,beard,S,P,,1,,,,,43,,,,53,59,41,63,61,46,67,0,36,0,0,0,84,,,,43,,,,53,54,56,54,31,40,57,0,33,0,0,0,77,False,,
P7792,Yong,Tanaka,1997-04-01,74,178,Asian,medium,black,clean_shaven,L,P,,1,,,,,49,,,,53,70,58,69,60,62,80,45,75,93,0,0,0,,,,49,,,,58,72,73,55,59,59,84,46,71,97,0,0,0,False,,
P9903,Bernie,Peffly,1991-07-16,71,162,Anglo,light,blonde,goatee,L,C,,0,,42,57,38,49,45,53,49,46,52,,,,,,,,,,,,42,55,28,49,45,53,49,36,46,,,,,,,,,,,,False,,
P5112,Arnold,Modero,2003-05-19,69,235,Anglo,medium,brown,clean_shaven,L,1B,,0,,78,62,57,51,63,42,45,49,61,,,,,,,,,,,,91,67,72,51,63,42,45,59,76,,,,,,,,,,,,False,,
P5236,Roberto,Mendoza,2001-09-06,70,167,Hispanic,medium,brown,clean_shaven,R,2B,,0,,57,43,48,50,58,51,48,59,44,,,,,,,,,,,,62,49,56,50,58,51,48,68,49,,,,,,,,,,,,False,,
P7046,Juan,Rivera,1990-06-23,68,225,Hispanic,medium,black,goatee,R,3B,,0,,59,52,57,50,52,48,52,56,59,,,,,,,,,,,,55,42,47,50,52,48,52,52,59,,,,,,,,,,,,False,,
P6884,Leroy,Scott,1993-03-19,72,238,African,dark,black,mustache,R,SS,,0,,56,53,54,40,51,47,52,65,53,,,,,,,,,,,,50,47,51,40,51,47,52,64,51,,,,,,,,,,,,False,,
P1493,Hector,Rodriguez,1989-02-15,68,185,Hispanic,light,black,goatee,R,LF,,0,,67,54,63,49,49,53,45,54,52,,,,,,,,,,,,57,45,55,49,49,53,45,51,47,,,,,,,,,,,,False,,
P8887,Fernando,Morales,1995-04-13,74,212,Hispanic,medium,blonde,beard,R,CF,,0,,79,63,62,53,53,54,47,57,51,,,,,,,,,,,,77,68,63,53,53,54,47,58,47,,,,,,,,,,,,False,,
P9168,Elliot,Frentzel,2003-04-08,68,179,Anglo,medium,black,clean_shaven,L,RF,,0,,68,71,70,51,46,40,48,70,64,,,,,,,,,,,,77,84,84,51,46,40,48,75,77,,,,,,,,,,,,False,,
P7029,Roland,Longhi,2002-09-15,68,227,Anglo,light,blonde,mustache,R,CF,,0,,58,57,58,48,55,50,54,57,48,,,,,,,,,,,,73,66,68,48,55,50,54,67,56,,,,,,,,,,,,False,,
P6453,Todd,Andreoni,2001-09-17,69,229,Anglo,light,red,clean_shaven,S,SS,,0,,74,56,67,47,52,54,53,58,50,,,,,,,,,,,,89,69,82,47,52,54,53,66,63,,,,,,,,,,,,False,,
P9580,Juan,Guerrero,1997-05-11,68,246,Hispanic,light,brown,clean_shaven,S,LF,,0,,64,51,69,57,46,46,49,59,57,,,,,,,,,,,,61,56,68,57,46,46,49,61,55,,,,,,,,,,,,False,,
P7537,Manuel,Diaz,1990-05-27,71,189,Hispanic,light,black,beard,L,CF,,0,,56,47,55,53,46,53,48,54,53,,,,,,,,,,,,52,38,45,53,46,53,48,54,48,,,,,,,,,,,,False,,
P9483,Yong,Huang,1992-07-04,72,230,Asian,light,black,clean_shaven,S,RF,,0,,62,57,63,42,49,58,44,57,69,,,,,,,,,,,,60,47,55,42,49,58,44,47,64,,,,,,,,,,,,False,,
P2191,Roberto,Hernandez,1997-05-03,75,202,Hispanic,dark,black,goatee,R,2B,,0,,62,54,43,46,43,41,51,54,63,,,,,,,,,,,,66,57,41,46,43,41,51,56,60,,,,,,,,,,,,False,,
P1954,Juan,Garcia,2004-06-23,73,211,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,51,,,,60,63,52,55,63,44,71,0,0,0,77,0,0,,,,51,,,,71,84,73,83,79,57,83,0,0,0,87,0,0,False,,
P2910,Jorge,Torres,1997-07-31,72,214,Hispanic,dark,brown,clean_shaven,L,P,,1,,,,,52,,,,50,60,60,58,70,52,63,0,39,0,0,0,0,,,,52,,,,49,57,56,68,65,49,64,0,42,0,0,0,0,False,,
P8337,Jan,Whittiker,1996-09-19,71,241,Anglo,medium,brown,beard,L,P,,1,,,,,50,,,,55,64,62,67,77,65,72,89,0,0,91,0,0,,,,50,,,,52,64,71,82,65,66,68,91,0,0,88,0,0,False,,
P3774,Rufus,Wright,1999-12-17,71,178,African,dark,black,beard,L,P,,1,,,,,57,,,,51,71,52,63,92,47,68,0,69,0,0,0,0,,,,57,,,,65,80,73,99,65,61,73,0,83,0,0,0,0,False,,
P6536,King,Hickmon,1999-03-03,70,219,Anglo,medium,blonde,beard,L,P,,1,,,,,53,,,,51,61,74,50,69,49,69,0,0,41,35,0,0,,,,53,,,,60,71,58,78,82,60,84,0,0,46,49,0,0,False,,
P6596,Walter,Cager,1990-12-14,73,203,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,41,,,,54,65,58,64,61,54,91,0,0,0,95,0,0,,,,41,,,,46,61,57,56,57,51,82,0,0,0,94,0,0,False,,
P4860,Dante,Delullo,1998-05-16,77,195,Anglo,light,red,mustache,R,P,,1,,,,,50,,,,54,59,58,60,61,52,52,73,90,69,0,0,0,,,,50,,,,67,64,68,76,64,58,60,87,95,75,0,0,0,False,,
P6621,Alejandro,Flores,2001-11-07,77,231,Hispanic,dark,black,clean_shaven,R,C,,0,,53,52,45,55,48,56,51,36,48,,,,,,,,,,,,67,57,54,55,48,56,51,50,55,,,,,,,,,,,,False,,
P6883,Jamal,Walker,1988-09-29,73,249,African,dark,black,goatee,R,LF,,0,,57,57,66,49,60,54,48,60,54,,,,,,,,,,,,47,48,61,49,60,54,48,52,51,,,,,,,,,,,,False,,
P7048,Oscar,Laxton,1992-02-22,75,178,Anglo,light,brown,clean_shaven,L,1B,,0,,69,57,61,54,58,42,55,51,67,,,,,,,,,,,,65,48,51,54,58,42,55,50,62,,,,,,,,,,,,False,,
P3803,Xavier,Harris,2002-10-24,72,160,African,dark,black,clean_shaven,R,2B,,0,,69,45,62,42,60,63,55,45,54,,,,,,,,,,,,77,53,68,42,60,63,55,50,67,,,,,,,,,,,,False,,
