player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,preferred_pitching_role,ch,ph,sp,eye,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_eye,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date,ready,injury_list,injury_start_date,injury_minimum_days,injury_eligible_date,injury_rehab_assignment,injury_rehab_days,durability,pitcher_archetype,hitter_archetype
P4976,Roberto,Delgado,2007-11-22,72,219,Hispanic,medium,blonde,clean_shaven,L,C,,0,,,48,48,48,49,51,52,48,48,51,49,,,,,,,,,,,,74,68,70,71,51,0,0,48,77,62,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P9049,Frances,Newham,2005-07-22,69,196,Anglo,medium,black,clean_shaven,R,3B,,0,,,63,51,52,50,49,51,54,50,50,51,,,,,,,,,,,,90,80,72,73,49,0,0,50,75,81,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P1182,Rafael,Reyes,2004-05-02,74,215,Hispanic,medium,brown,clean_shaven,L,SS,,0,,,52,51,51,49,51,48,44,49,51,49,,,,,,,,,,,,63,76,67,70,51,0,0,49,71,70,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P9562,Sung,Kim,1989-01-16,77,188,Asian,medium,black,mustache,L,P,,1,RP,CL,,,,,55,,,,52,49,52,50,52,50,49,56,53,65,0,0,0,,,,,0,,,,46,49,48,45,44,43,45,51,48,62,0,0,0,False,,,0,,,,,,0,50,closer,
P2529,Jasper,Killings,1991-05-19,69,192,Anglo,medium,blonde,beard,R,P,,1,RP,SP,,,,,49,,,,52,48,49,50,52,48,48,61,60,0,0,0,0,,,,,0,,,,44,39,44,49,47,41,44,60,54,0,0,0,0,False,,,0,,,,,,0,50,finesse_sp,
P7556,Alejandro,Guerrero,1999-03-15,72,244,Hispanic,light,red,clean_shaven,R,P,,1,RP,RP,,,,,51,,,,49,50,51,50,52,51,49,56,0,0,59,0,0,,,,,0,,,,58,56,64,62,61,56,57,69,0,0,72,0,0,False,,,0,,,,,,0,50,groundball_rp,
P5245,Carlo,Bartoli,1996-03-16,76,203,Anglo,light,black,clean_shaven,L,P,,1,RP,SP,,,,,51,,,,49,51,52,51,52,49,51,58,59,62,0,53,0,,,,,0,,,,49,56,48,53,57,50,50,54,54,59,0,49,0,False,,,0,,,,,,0,50,workhorse_sp,
P7125,Yong,Park,1990-11-24,74,179,Asian,medium,black,goatee,R,P,,1,RP,SP,,,,,51,,,,52,48,52,52,52,51,48,0,62,59,0,54,0,,,,,0,,,,43,44,47,45,42,45,44,0,53,49,0,48,0,False,,,0,,,,,,0,50,power_sp,
P9236,Micheal,Puri,2002-05-02,70,211,Anglo,dark,brown,goatee,R,P,,1,RP,SP,,,,,48,,,,50,52,52,51,52,52,54,62,62,62,0,0,0,,,,,0,,,,61,57,66,67,64,64,61,69,71,74,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P1630,Manuel,Guerrero,1997-12-30,71,202,Hispanic,medium,brown,clean_shaven,R,P,,1,RP,RP,,,,,51,,,,48,50,52,50,52,51,48,0,0,58,0,0,0,,,,,0,,,,48,52,54,54,48,48,52,0,0,62,0,0,0,False,,,0,,,,,,0,50,power_rp,
P4499,Hector,Perez,1992-01-24,78,200,Hispanic,light,brown,beard,L,P,,1,RP,SP,,,,,50,,,,48,51,49,50,52,48,53,61,60,57,0,53,0,,,,,0,,,,47,45,43,52,43,41,49,61,52,51,0,53,0,False,,,0,,,,,,0,50,finesse_sp,
P4997,Francisco,Hernandez,1998-09-18,71,241,Hispanic,dark,brown,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,48,48,50,50,52,51,48,58,62,61,0,57,0,,,,,0,,,,56,60,58,57,58,57,57,68,68,71,0,64,0,False,,,0,,,,,,0,50,balanced_sp,
P6797,Yong,Singh,1999-10-28,73,206,Asian,light,black,mustache,R,P,,1,RP,SP,,,,,52,,,,50,51,50,52,52,51,52,62,62,0,0,0,0,,,,,0,,,,61,62,59,66,59,64,60,73,74,0,0,0,0,False,,,0,,,,,,0,50,finesse_sp,
P4229,Darnell,Scott,2002-08-07,73,213,African,dark,black,mustache,R,P,,1,RP,CL,,,,,49,,,,52,48,52,50,52,51,48,53,55,65,0,0,0,,,,,0,,,,67,61,56,57,62,63,58,61,68,80,0,0,0,False,,,0,,,,,,0,50,closer,
P6981,Darnell,Gaines,1994-06-04,72,169,African,dark,brown,clean_shaven,R,C,,0,,,48,56,51,51,48,52,56,50,51,50,,,,,,,,,,,,45,61,46,49,48,0,0,50,49,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P7523,Tod,Lantaff,2001-04-22,71,192,Anglo,medium,black,beard,L,1B,,0,,,48,49,85,49,51,48,47,52,49,51,,,,,,,,,,,,61,54,96,58,51,0,0,52,55,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,elite_speed
P5505,Daren,Meunier,1995-02-16,78,186,Anglo,medium,brown,mustache,R,2B,,0,,,50,52,51,50,49,50,54,48,50,51,,,,,,,,,,,,45,56,53,45,49,0,0,48,53,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P3462,Russel,Heiberger,1991-03-10,75,199,Anglo,light,blonde,beard,S,3B,,0,,,48,57,51,49,49,48,50,49,51,48,,,,,,,,,,,,43,48,51,46,49,0,0,49,48,43,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P7160,Dee,Mckain,1999-11-15,68,229,Anglo,light,black,clean_shaven,R,SS,,0,,,54,50,94,52,49,52,55,49,49,48,,,,,,,,,,,,68,63,99,67,49,0,0,49,55,56,,,,,,,,,,,,False,,,0,,,,,,0,50,,elite_speed
P5898,Darnell,Allen,1989-09-27,77,221,African,dark,brown,clean_shaven,L,LF,1B,0,,,51,60,50,50,51,51,47,48,52,52,,,,,,,,,,,,43,57,49,41,51,0,0,48,52,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P3524,Trenton,Dorset,1987-04-21,72,230,Anglo,medium,black,clean_shaven,R,CF,,0,,,55,48,51,48,51,52,54,48,48,51,,,,,,,,,,,,47,39,46,40,51,0,0,48,48,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P5835,Ricardo,Hernandez,1988-09-07,77,238,Hispanic,medium,black,clean_shaven,R,RF,1B,0,,,50,50,51,51,50,48,55,48,48,48,,,,,,,,,,,,47,41,50,50,50,0,0,48,45,40,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P2532,Malik,Walker,1995-11-04,69,199,African,dark,black,beard,R,3B,,0,,,51,52,70,51,50,51,55,50,50,50,,,,,,,,,,,,53,48,68,54,50,0,0,50,46,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P8311,Deshawn,Scott,2002-08-19,75,225,African,dark,brown,clean_shaven,L,1B,,0,,,60,57,48,52,50,52,45,49,51,49,,,,,,,,,,,,74,68,58,62,50,0,0,49,63,54,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P9983,Yong,Choi,2001-06-25,71,249,Asian,medium,black,clean_shaven,L,LF,,0,,,49,60,51,48,51,48,46,51,52,50,,,,,,,,,,,,60,66,66,53,51,0,0,51,59,57,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P3209,Darnell,Baker,1990-02-25,68,222,African,medium,brown,beard,R,LF,,0,,,50,51,49,49,52,50,53,52,51,49,,,,,,,,,,,,42,51,39,42,52,0,0,52,50,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P3767,Luis,Ramos,1994-01-20,73,195,Hispanic,medium,black,clean_shaven,R,C,,0,,,48,50,51,50,48,51,55,49,51,52,,,,,,,,,,,,46,55,49,46,48,0,0,49,55,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P2970,Jose,Gonzalez,2002-08-23,73,161,Hispanic,medium,blonde,clean_shaven,R,RF,CF,0,,,57,51,48,51,48,49,54,48,48,48,,,,,,,,,,,,67,57,63,58,48,0,0,48,59,55,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P7730,Ervin,Kerens,2002-08-02,78,197,Anglo,dark,black,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,48,51,50,50,52,51,50,0,0,65,0,0,0,,,,,0,,,,54,63,59,63,59,64,62,0,0,78,0,0,0,False,,,0,,,,,,0,50,closer,
P8422,Yong,Pham,1988-08-19,69,192,Asian,light,black,mustache,R,P,,1,RP,SP,,,,,48,,,,49,48,52,52,52,50,48,60,62,59,0,53,0,,,,,0,,,,45,43,45,48,49,45,44,57,54,52,0,53,0,False,,,0,,,,,,0,50,workhorse_sp,
P3762,Yong,Yamamoto,1987-06-29,73,215,Asian,medium,black,beard,L,P,,1,RP,RP,,,,,51,,,,52,49,50,52,52,51,47,0,61,62,0,0,0,,,,,0,,,,43,46,43,49,48,47,47,0,60,60,0,0,0,False,,,0,,,,,,0,50,power_rp,
P2419,Yong,Huang,2000-05-26,68,221,Asian,medium,black,clean_shaven,L,P,,1,RP,LR,,,,,52,,,,48,48,49,51,52,50,49,60,58,0,0,0,0,,,,,0,,,,63,53,60,66,63,60,55,75,70,0,0,0,0,False,,,0,,,,,,0,50,long_relief,
P4895,Chauncey,Thomison,1987-07-29,76,171,Anglo,light,black,goatee,R,P,,1,RP,SP,,,,,50,,,,52,51,52,50,52,51,51,0,62,61,0,0,0,,,,,0,,,,49,42,46,49,45,51,49,0,60,61,0,0,0,False,,,0,,,,,,0,50,power_sp,
P3455,Percy,Mitchell,1998-09-09,69,165,African,medium,black,beard,S,P,,1,RP,SP,,,,,50,,,,51,49,49,51,52,52,48,61,61,62,0,0,0,,,,,0,,,,66,62,66,60,64,57,63,73,71,72,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P9316,Loyd,Bellantuono,1995-11-28,69,170,Anglo,medium,black,goatee,S,P,,1,RP,SP,,,,,50,,,,51,49,52,51,52,48,47,61,61,54,53,0,0,,,,,0,,,,53,46,56,49,51,53,49,66,61,53,54,0,0,False,,,0,,,,,,0,50,finesse_sp,
P3942,Manuel,Garcia,2004-05-11,77,180,Hispanic,dark,black,clean_shaven,L,3B,,0,,,60,49,51,51,51,51,46,50,52,50,,,,,,,,,,,,77,66,75,69,51,0,0,50,76,67,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P1381,Alfonzo,Mazzoni,1994-11-15,70,183,Anglo,medium,black,beard,R,SS,,0,,,60,52,52,49,49,50,52,50,52,51,,,,,,,,,,,,60,57,53,53,49,0,0,50,49,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P6258,Jorge,Gonzalez,2001-11-09,72,216,Hispanic,medium,brown,clean_shaven,R,CF,,0,,,50,52,48,51,52,49,55,52,48,48,,,,,,,,,,,,58,58,59,63,52,0,0,52,63,58,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P9137,Yong,Liu,1999-01-04,78,212,Asian,medium,black,beard,R,SS,,0,,,52,50,51,51,50,50,52,50,51,48,,,,,,,,,,,,65,61,60,62,50,0,0,50,58,57,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P6059,Noel,Filarecki,1990-06-24,68,231,Anglo,light,blonde,clean_shaven,S,RF,,0,,,51,49,78,51,52,52,52,49,48,51,,,,,,,,,,,,42,39,75,44,52,0,0,49,48,41,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P6173,Burt,Firkins,1993-03-03,68,160,Anglo,light,brown,beard,R,RF,,0,,,61,51,50,50,52,52,52,52,51,50,,,,,,,,,,,,55,50,47,40,52,0,0,52,43,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P4358,Cleveland,Cobia,1990-08-16,70,212,Anglo,medium,brown,mustache,R,2B,3B,0,,,50,51,52,50,52,48,54,51,51,48,,,,,,,,,,,,45,42,43,44,52,0,0,51,43,39,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P1804,Marco,Skarke,2002-04-03,76,205,Anglo,medium,red,clean_shaven,R,RF,,0,,,51,51,70,49,51,51,52,52,51,50,,,,,,,,,,,,57,56,82,59,51,0,0,52,60,64,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P4093,Darrick,Risby,2006-07-18,74,204,Anglo,medium,brown,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,51,48,52,51,52,49,49,0,0,65,0,0,0,,,,,0,,,,68,67,69,66,75,68,60,0,0,79,0,0,0,False,,,0,,,,,,0,50,closer,
P8448,Gilberto,Desselle,2006-11-24,74,241,Anglo,light,brown,clean_shaven,L,P,,1,RP,SP,,,,,49,,,,52,49,48,50,52,48,51,53,0,53,59,0,0,,,,,0,,,,64,65,63,71,65,58,81,71,0,71,81,0,0,False,,,0,,,,,,0,50,groundball_sp,
P7778,Rafael,Diaz,2007-12-29,68,243,Hispanic,dark,brown,clean_shaven,R,P,,1,RP,RP,,,,,48,,,,52,51,51,52,52,48,53,62,0,0,0,0,0,,,,,0,,,,70,70,79,79,72,66,65,82,0,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P6668,Luis,Gomez,2005-09-15,77,242,Hispanic,light,blonde,goatee,L,P,,1,RP,SP,,,,,50,,,,49,51,48,50,52,49,52,0,58,62,0,0,0,,,,,0,,,,68,80,78,75,76,77,80,0,87,74,0,0,0,False,,,0,,,,,,0,50,power_sp,
P7000,Jorge,Guerrero,2004-04-19,68,236,Hispanic,dark,black,clean_shaven,R,P,,1,RP,RP,,,,,48,,,,50,52,48,52,52,49,50,0,62,58,0,0,0,,,,,0,,,,70,75,75,63,64,79,75,0,88,75,0,0,0,False,,,0,,,,,,0,50,power_rp,
P5417,Thanh,Wellen,2006-03-22,75,205,Anglo,medium,blonde,beard,R,LF,,0,,,50,51,49,51,48,51,56,51,51,48,,,,,,,,,,,,60,75,59,79,48,0,0,51,81,58,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P8169,Miguel,Sanchez,2005-07-08,75,206,Hispanic,medium,brown,mustache,L,C,,0,,,50,48,49,51,50,48,48,48,51,50,,,,,,,,,,,,75,68,66,76,50,0,0,48,63,75,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P2340,Cedric,Scott,2007-12-14,68,199,African,dark,black,clean_shaven,R,C,,0,,,52,50,51,49,51,48,56,50,52,48,,,,,,,,,,,,70,77,79,66,51,0,0,50,81,67,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P7137,Yong,Kim,2004-01-21,70,184,Asian,medium,black,clean_shaven,L,LF,,0,,,52,51,52,51,49,50,44,52,51,48,,,,,,,,,,,,67,79,77,63,49,0,0,52,79,63,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P7467,Pedro,Torres,2004-05-21,70,249,Hispanic,medium,brown,clean_shaven,R,3B,,0,,,57,49,50,50,50,52,52,49,48,50,,,,,,,,,,,,84,70,65,68,50,0,0,49,64,77,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P7485,Leroy,Wright,1999-11-23,75,182,African,dark,brown,mustache,R,P,,1,RP,CL,,,,,55,,,,50,51,52,52,52,52,53,54,57,65,0,0,0,,,,,0,,,,61,66,63,61,67,63,59,68,62,75,0,0,0,False,,,0,,,,,,0,50,closer,
P2940,Sung,Yamamoto,1989-10-10,72,204,Asian,light,black,beard,R,P,,1,RP,SP,,,,,49,,,,48,50,50,50,52,51,50,61,58,56,54,0,0,,,,,0,,,,45,45,49,48,40,51,45,60,56,53,48,0,0,False,,,0,,,,,,0,50,finesse_sp,
P6652,Juan,Delgado,2004-03-25,77,215,Hispanic,medium,black,clean_shaven,L,P,,1,RP,RP,,,,,52,,,,49,48,50,51,52,49,48,0,59,62,53,0,0,,,,,0,,,,63,72,71,62,63,75,69,0,70,78,74,0,0,False,,,0,,,,,,0,50,power_rp,
P5721,Tyrone,Jackson,1987-12-09,70,186,African,dark,brown,beard,S,P,,1,RP,SP,,,,,50,,,,52,48,49,50,52,49,46,0,0,56,59,0,0,,,,,0,,,,46,45,42,52,44,43,46,0,0,47,58,0,0,False,,,0,,,,,,0,50,groundball_sp,
P1307,Darnell,Green,1992-03-24,68,169,African,medium,black,beard,R,P,,1,RP,SP,,,,,52,,,,51,48,49,50,52,48,50,58,62,53,57,0,0,,,,,0,,,,49,38,40,45,41,40,48,57,54,53,49,0,0,False,,,0,,,,,,0,50,finesse_sp,
P5821,Rocco,Swatt,1990-11-03,71,246,Anglo,light,blonde,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,48,51,50,50,52,51,53,58,0,62,0,0,0,,,,,0,,,,45,41,43,49,43,46,46,55,0,52,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P5385,Xavier,Allen,1992-06-17,70,176,African,medium,black,clean_shaven,R,P,,1,RP,RP,,,,,49,,,,49,51,50,52,52,49,50,0,60,61,0,0,0,,,,,0,,,,44,49,48,46,42,45,43,0,52,55,0,0,0,False,,,0,,,,,,0,50,power_rp,
P3603,Sung,Huang,1987-10-30,68,205,Asian,medium,black,mustache,S,P,,1,RP,RP,,,,,52,,,,52,52,50,52,52,50,51,61,62,0,53,0,0,,,,,0,,,,43,46,49,51,46,47,45,58,62,0,43,0,0,False,,,0,,,,,,0,50,finesse_rp,
P2980,Ronny,Niver,2000-07-24,70,217,Anglo,medium,black,beard,R,P,,1,RP,SP,,,,,52,,,,50,49,50,50,52,52,50,61,59,62,0,56,0,,,,,0,,,,56,59,59,60,60,57,55,72,74,68,0,62,0,False,,,0,,,,,,0,50,balanced_sp,
P1935,Miguel,Ortiz,1994-11-20,74,176,Hispanic,medium,black,clean_shaven,S,P,,1,RP,RP,,,,,49,,,,50,52,52,50,52,50,54,0,61,0,0,0,0,,,,,0,,,,49,53,46,54,57,54,57,0,57,0,0,0,0,False,,,0,,,,,,0,50,power_rp,
P5689,Milton,Blankenberg,1989-12-27,71,207,Anglo,light,brown,goatee,R,P,,1,RP,RP,,,,,48,,,,48,51,52,51,52,50,49,0,61,0,0,0,0,,,,,0,,,,48,49,50,50,45,43,40,0,61,0,0,0,0,False,,,0,,,,,,0,50,power_rp,
P7894,Jorge,Torres,2000-10-19,72,184,Hispanic,light,brown,clean_shaven,R,C,,0,,,52,48,48,51,49,49,54,50,52,50,,,,,,,,,,,,59,61,60,59,49,0,0,50,67,59,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P2199,Wilfredo,Neubaum,1993-09-25,71,231,Anglo,medium,black,clean_shaven,R,1B,,0,,,49,48,49,50,50,49,55,49,50,52,,,,,,,,,,,,45,39,39,47,50,0,0,49,45,52,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P6166,Tyrone,Carter,2000-01-29,70,170,African,medium,black,clean_shaven,R,2B,,0,,,50,51,50,49,50,50,55,51,48,49,,,,,,,,,,,,58,66,60,60,50,0,0,51,60,54,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P6499,Deshawn,Jackson,1990-09-20,69,224,African,dark,black,beard,R,3B,,0,,,51,52,77,51,49,50,52,49,52,52,,,,,,,,,,,,46,48,69,46,49,0,0,49,47,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P7406,Antonio,Guerrero,2004-12-24,75,205,Hispanic,dark,brown,clean_shaven,R,SS,,0,,,54,48,48,50,48,52,53,50,51,52,,,,,,,,,,,,73,71,75,76,48,0,0,50,67,68,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P6714,Francisco,Cruz,1999-02-21,71,236,Hispanic,medium,black,clean_shaven,R,LF,,0,,,49,49,51,50,48,49,53,51,49,52,,,,,,,,,,,,60,62,64,61,48,0,0,51,54,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P5778,Cedric,Jefferson,2002-06-21,68,235,African,dark,black,goatee,R,CF,,0,,,50,51,52,49,49,48,56,48,51,48,,,,,,,,,,,,61,64,66,61,49,0,0,48,61,63,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P9030,Tyler,Rozell,1993-10-02,73,215,Anglo,light,red,clean_shaven,L,RF,,0,,,50,52,49,50,49,52,44,51,50,50,,,,,,,,,,,,47,50,39,46,49,0,0,51,48,41,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P6287,Fernando,Torres,1993-10-21,75,198,Hispanic,medium,brown,goatee,L,2B,,0,,,52,63,48,52,52,49,45,52,48,48,,,,,,,,,,,,49,56,40,48,52,0,0,52,40,43,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P6595,Manuel,Diaz,1990-03-18,76,171,Hispanic,medium,blonde,clean_shaven,R,2B,,0,,,50,52,49,51,49,48,56,49,48,49,,,,,,,,,,,,46,48,45,48,49,0,0,49,39,40,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P2507,Delmer,Stacker,1999-04-12,72,166,Anglo,light,brown,beard,R,C,,0,,,51,50,50,49,49,51,54,51,48,52,,,,,,,,,,,,57,61,63,61,49,0,0,51,62,61,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P8195,Mauro,Watchorn,1999-06-06,77,222,Anglo,light,brown,clean_shaven,R,C,,0,,,52,48,49,52,48,49,55,52,50,50,,,,,,,,,,,,59,58,54,66,48,0,0,52,58,59,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P1774,Leroy,Scott,1988-10-31,76,178,African,dark,black,beard,L,RF,,0,,,52,61,50,49,52,51,44,48,51,49,,,,,,,,,,,,45,55,46,47,52,0,0,48,42,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P3604,Yong,Li,1997-08-25,76,220,Asian,light,brown,clean_shaven,S,1B,,0,,,50,59,52,49,50,48,48,52,52,50,,,,,,,,,,,,54,55,57,44,50,0,0,52,55,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P8407,Francisco,Mendoza,1996-06-01,76,190,Hispanic,medium,brown,goatee,R,P,,1,RP,CL,,,,,55,,,,49,50,50,50,52,52,48,53,56,65,0,0,0,,,,,0,,,,52,54,50,53,52,53,44,49,52,65,0,0,0,False,,,0,,,,,,0,50,closer,
P4274,Yong,Hassan,1991-08-28,73,248,Asian,medium,black,clean_shaven,R,P,,1,RP,RP,,,,,48,,,,51,51,52,50,52,50,51,0,0,0,62,0,0,,,,,0,,,,41,45,43,46,45,44,51,0,0,0,60,0,0,False,,,0,,,,,,0,50,groundball_rp,
P9665,Manuel,Ramirez,1991-12-17,70,210,Hispanic,medium,black,clean_shaven,S,P,,1,RP,SP,,,,,48,,,,48,49,48,50,52,48,47,0,59,60,0,0,0,,,,,0,,,,41,47,50,42,48,47,47,0,58,56,0,0,0,False,,,0,,,,,,0,50,power_sp,
P2073,Jose,Perez,2001-12-05,76,238,Hispanic,medium,red,clean_shaven,R,P,,1,RP,CL,,,,,52,,,,48,48,48,52,52,49,46,57,0,65,0,0,0,,,,,0,,,,61,62,66,67,58,62,55,62,0,78,0,0,0,False,,,0,,,,,,0,50,closer,
P9006,Cedric,Allen,2003-01-17,73,190,African,dark,black,beard,S,P,,1,RP,RP,,,,,49,,,,49,50,51,50,52,49,52,61,59,0,0,0,0,,,,,0,,,,62,65,62,61,65,62,61,72,72,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P5031,Lyman,Cabal,1988-08-14,75,169,Anglo,medium,brown,goatee,R,P,,1,RP,RP,,,,,52,,,,49,50,50,52,52,48,52,61,62,0,0,54,0,,,,,0,,,,43,45,50,45,44,46,43,52,56,0,0,46,0,False,,,0,,,,,,0,50,finesse_rp,
P2450,Darnell,Wright,1989-08-12,73,173,African,medium,brown,mustache,L,P,,1,RP,RP,,,,,50,,,,49,48,52,52,52,51,48,0,0,60,0,0,0,,,,,0,,,,39,46,50,51,46,45,39,0,0,55,0,0,0,False,,,0,,,,,,0,50,power_rp,
P9731,Xavier,Jefferson,2004-08-18,76,245,African,light,black,goatee,R,RF,,0,,,50,49,70,50,48,51,56,51,49,48,,,,,,,,,,,,75,79,89,69,48,0,0,51,71,77,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P4052,Donovan,Byse,1996-11-19,78,169,Anglo,light,blonde,clean_shaven,R,2B,,0,,,48,51,48,51,50,48,53,49,50,49,,,,,,,,,,,,43,53,48,46,50,0,0,49,45,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P7193,Sandy,Lanfor,1991-12-10,75,186,Anglo,light,blonde,clean_shaven,R,2B,,0,,,51,48,70,49,50,51,55,52,52,51,,,,,,,,,,,,44,40,61,39,50,0,0,52,50,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P8553,Carroll,Worman,2003-03-17,73,207,Anglo,medium,black,clean_shaven,R,CF,,0,,,48,48,52,51,52,50,54,49,48,49,,,,,,,,,,,,55,61,65,56,52,0,0,49,61,58,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P6044,Fausto,Joplin,1996-09-19,71,245,Anglo,medium,red,clean_shaven,R,C,,0,,,48,51,70,51,52,51,52,48,51,51,,,,,,,,,,,,51,53,70,47,52,0,0,48,47,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P2144,Roberto,Flores,1991-12-27,68,191,Hispanic,light,blonde,clean_shaven,L,C,,0,,,52,62,49,50,51,50,47,49,52,49,,,,,,,,,,,,49,53,47,44,51,0,0,49,49,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P9770,Luis,Mendoza,2002-02-09,78,213,Hispanic,medium,blonde,clean_shaven,R,SS,,0,,,48,51,85,50,49,52,54,52,52,51,,,,,,,,,,,,58,60,95,60,49,0,0,52,60,65,,,,,,,,,,,,False,,,0,,,,,,0,50,,elite_speed
P9579,Jamal,Allen,1997-05-09,76,202,African,dark,brown,mustache,R,C,,0,,,49,52,51,51,52,52,55,50,52,52,,,,,,,,,,,,47,53,46,55,52,0,0,50,57,52,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P3934,Cedric,Harris,2007-11-20,74,195,African,medium,black,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,51,51,51,50,52,49,49,54,55,65,0,0,0,,,,,0,,,,78,71,69,73,70,61,60,81,69,92,0,0,0,False,,,0,,,,,,0,50,closer,
P8779,Ralph,Olivarres,2005-04-06,73,163,Anglo,light,brown,clean_shaven,L,P,,1,RP,SP,,,,,49,,,,51,52,51,50,52,51,52,54,55,53,61,0,0,,,,,0,,,,75,64,63,75,71,68,68,73,69,74,86,0,0,False,,,0,,,,,,0,50,groundball_sp,
P1801,Rory,Hullender,2007-02-14,72,234,Anglo,light,black,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,48,50,50,50,52,51,51,56,56,56,59,0,0,,,,,0,,,,76,78,68,80,69,71,66,78,86,86,87,0,0,False,,,0,,,,,,0,50,groundball_sp,
P1141,Alejandro,Vargas,2004-04-11,70,184,Hispanic,medium,brown,goatee,R,P,,1,RP,SP,,,,,65,,,,51,51,49,52,52,49,50,0,53,0,62,0,0,,,,,94,,,,63,80,73,78,66,70,63,0,76,0,89,0,0,False,,,0,,,,,,0,50,groundball_sp,
P1751,Carlos,Martinez,2006-09-30,78,215,Hispanic,light,blonde,mustache,L,P,,1,RP,RP,,,,,50,,,,49,48,50,52,52,52,49,0,59,0,0,0,0,,,,,0,,,,78,62,73,82,67,69,66,0,78,0,0,0,0,False,,,0,,,,,,0,50,power_rp,
P9588,Darnell,Taylor,2005-03-09,71,216,African,dark,brown,clean_shaven,R,3B,,0,,,49,49,50,50,51,49,52,52,52,52,,,,,,,,,,,,61,65,63,76,51,0,0,52,80,73,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
