player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P3678,Armand,Atkisson,1990-03-31,69,201,Anglo,dark,brown,clean_shaven,R,LF,,0,,37,31,38,50,46,52,47,41,43,,,,,,,,,,,,29,22,31,50,46,52,47,35,42,,,,,,,,,,,,False,,
P1781,Yong,Nguyen,2000-08-21,73,234,Asian,light,black,clean_shaven,L,CF,LF,0,,45,32,52,44,59,54,53,46,46,,,,,,,,,,,,59,46,60,44,59,54,53,58,56,,,,,,,,,,,,False,,
P3431,Ray,Alstad,1996-09-21,74,198,Anglo,light,black,clean_shaven,L,RF,,0,,26,24,25,44,45,50,52,29,32,,,,,,,,,,,,30,29,30,44,45,50,52,32,32,,,,,,,,,,,,False,,
P4636,Carlos,Ortiz,2003-10-05,68,227,Hispanic,medium,black,mustache,R,C,,0,,29,25,26,52,47,54,53,33,42,,,,,,,,,,,,47,38,52,52,47,54,53,51,62,,,,,,,,,,,,False,,
P1486,Rafael,Hernandez,1995-10-12,74,195,Hispanic,medium,brown,clean_shaven,R,C,,0,,61,52,53,51,61,62,52,69,87,,,,,,,,,,,,56,51,58,51,61,62,52,66,85,,,,,,,,,,,,False,,
P4395,Francisco,Delgado,1997-06-07,70,192,Hispanic,light,brown,clean_shaven,R,3B,,0,,10,8,9,49,49,50,52,11,11,,,,,,,,,,,,12,10,10,49,49,50,52,10,13,,,,,,,,,,,,False,,
P8411,Pedro,Mendoza,1998-03-24,78,206,Hispanic,light,black,beard,R,3B,LF,0,,77,62,67,45,55,52,45,85,91,,,,,,,,,,,,90,71,72,45,55,52,45,92,99,,,,,,,,,,,,False,,
P1983,Eduardo,Martinez,1987-09-21,70,250,Hispanic,medium,black,goatee,L,1B,,0,,12,10,9,48,49,41,49,13,14,,,,,,,,,,,,10,10,10,48,49,41,49,10,10,,,,,,,,,,,,False,,
P9071,Lawrence,Sparaco,1995-07-01,78,193,Anglo,medium,black,beard,R,CF,,0,,99,79,99,55,60,48,50,99,99,,,,,,,,,,,,99,82,99,55,60,48,50,99,99,,,,,,,,,,,,False,,
P3102,Jamal,Robinson,1993-02-08,78,231,African,dark,black,clean_shaven,R,P,,1,,,,,50,,,,68,99,99,99,95,95,41,84,27,24,0,0,92,,,,50,,,,67,91,91,87,89,95,39,78,24,17,0,0,92,False,,
P2486,Rufus,White,1992-04-25,71,221,African,light,black,beard,L,P,,1,,,,,51,,,,99,99,99,89,90,95,98,49,61,60,77,0,0,,,,51,,,,95,89,83,85,97,93,91,44,53,50,75,0,0,False,,
P2738,Leroy,Washington,1997-12-29,78,169,African,dark,black,clean_shaven,R,P,,1,,,,,46,,,,57,76,64,67,60,60,61,0,93,69,85,0,0,,,,46,,,,65,85,80,74,75,72,73,0,99,74,99,0,0,False,,
P2489,Forest,Karp,1994-04-07,77,179,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,46,,,,99,27,23,24,21,21,41,69,0,30,51,0,81,,,,46,,,,99,25,22,20,24,20,38,74,0,28,48,0,78,False,,
P9090,Deshawn,Allen,1993-12-15,71,242,African,dark,black,mustache,L,P,,1,,,,,41,,,,38,99,86,91,81,81,59,48,0,50,0,0,0,,,,41,,,,40,99,92,80,90,81,55,53,0,55,0,0,0,False,,
P3202,Rafael,Perez,1991-04-05,74,165,Hispanic,medium,blonde,clean_shaven,R,P,,1,,,,,48,,,,57,51,49,45,40,40,89,20,70,0,66,0,0,,,,48,,,,47,48,39,38,39,39,86,11,61,0,62,0,0,False,,
P5850,Yong,Le,1995-06-19,77,238,Asian,medium,black,beard,R,P,,1,,,,,48,,,,99,25,22,23,21,21,42,0,0,24,0,0,0,,,,48,,,,95,20,21,26,24,22,37,0,0,26,0,0,0,False,,
P6369,Antonio,Flores,1998-10-12,72,176,Hispanic,medium,black,mustache,R,C,,0,,35,30,31,49,64,54,47,40,51,,,,,,,,,,,,48,36,46,49,64,54,47,55,60,,,,,,,,,,,,False,,
P5342,Eduardo,Rivera,2000-05-08,76,174,Hispanic,light,brown,goatee,R,3B,,0,,23,19,20,51,59,41,49,26,28,,,,,,,,,,,,32,25,27,51,59,41,49,39,42,,,,,,,,,,,,False,,
P2121,Carlos,Castillo,1997-12-07,72,244,Hispanic,medium,brown,clean_shaven,L,LF,,0,,62,53,65,49,54,52,47,70,70,,,,,,,,,,,,69,64,72,49,54,52,47,80,83,,,,,,,,,,,,False,,
P7291,Cedric,Jefferson,2002-09-14,77,221,African,dark,black,mustache,L,LF,,0,,67,57,69,50,44,47,53,75,76,,,,,,,,,,,,76,71,79,50,44,47,53,88,91,,,,,,,,,,,,False,,
P9371,Sung,Choi,1995-04-28,73,200,Asian,dark,black,clean_shaven,R,RF,,0,,40,36,38,48,43,48,47,43,48,,,,,,,,,,,,37,37,42,48,43,48,47,46,45,,,,,,,,,,,,False,,
P2988,Cedric,Robinson,1998-08-23,75,204,African,dark,black,clean_shaven,L,CF,,0,,90,65,99,54,45,49,50,92,96,,,,,,,,,,,,99,80,99,54,45,49,50,99,99,,,,,,,,,,,,False,,
P8759,Eduardo,Rodriguez,1990-04-18,73,193,Hispanic,light,black,clean_shaven,L,1B,,0,,43,36,33,45,55,50,51,46,46,,,,,,,,,,,,40,33,28,45,55,50,51,39,39,,,,,,,,,,,,False,,
P3794,Pedro,Lopez,2001-05-19,74,229,Hispanic,medium,brown,goatee,R,RF,,0,,95,86,92,49,59,64,56,99,99,,,,,,,,,,,,99,99,99,49,59,64,56,99,99,,,,,,,,,,,,False,,
P1481,Jorge,Vasquez,2007-08-06,71,171,Hispanic,light,brown,beard,R,P,,1,,,,,49,,,,14,94,79,83,74,74,86,58,40,0,0,0,0,,,,49,,,,37,99,99,99,99,84,99,85,53,0,0,0,0,False,,
P7157,Ricardo,Rivera,2005-10-10,76,215,Hispanic,light,black,beard,R,P,,1,,,,,49,,,,97,99,86,90,81,81,49,87,0,80,0,0,0,,,,49,,,,99,99,99,99,99,99,61,99,0,91,0,0,0,False,,
P8338,Micah,Hu,2007-08-25,70,173,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,45,,,,99,99,99,89,90,98,42,0,38,0,43,0,0,,,,45,,,,99,99,99,99,99,99,67,0,48,0,53,0,0,False,,
P3714,Jose,Sanchez,2006-02-16,69,174,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,45,,,,64,43,53,39,34,34,82,0,49,0,0,0,0,,,,45,,,,82,53,57,57,72,52,92,0,75,0,0,0,0,False,,
P7208,Malik,King,2003-12-19,71,200,African,medium,black,mustache,R,P,,1,,,,,51,,,,66,99,96,99,90,90,85,57,32,0,0,0,0,,,,51,,,,95,99,99,99,99,99,99,86,49,0,0,0,0,False,,
P7309,Claud,Sumas,2004-10-03,69,169,Anglo,light,brown,clean_shaven,S,RF,,0,,77,70,74,54,55,59,49,84,93,,,,,,,,,,,,99,99,99,54,55,59,49,99,99,,,,,,,,,,,,False,,
P5656,Reuben,Easton,2004-12-17,69,210,Anglo,medium,black,clean_shaven,L,SS,,0,,52,37,55,52,51,53,47,63,71,,,,,,,,,,,,70,67,83,52,51,53,47,74,94,,,,,,,,,,,,False,,
P5217,Gene,Hainsworth,2006-07-23,77,245,Anglo,medium,brown,clean_shaven,L,1B,,0,,94,79,72,48,50,57,56,99,98,,,,,,,,,,,,99,94,92,48,50,57,56,99,99,,,,,,,,,,,,False,,
P8346,Jamal,Young,2004-04-19,68,196,African,dark,black,goatee,S,2B,,0,,52,35,53,54,60,45,49,57,62,,,,,,,,,,,,82,60,68,54,60,45,49,86,78,,,,,,,,,,,,False,,
P5758,Robert,Perrodin,2004-11-05,77,231,Anglo,light,blonde,clean_shaven,R,3B,,0,,99,84,91,52,51,58,46,99,99,,,,,,,,,,,,99,96,99,52,51,58,46,99,99,,,,,,,,,,,,False,,
P4954,Jorge,Ramirez,1989-07-16,74,164,Hispanic,medium,brown,mustache,S,P,,1,,,,,45,,,,99,79,68,71,64,64,83,50,0,0,71,0,0,,,,45,,,,91,71,62,59,68,56,79,42,0,0,64,0,0,False,,
P6356,Xavier,Taylor,2001-09-25,76,207,African,dark,black,clean_shaven,L,P,,1,,,,,51,,,,99,99,99,89,90,99,43,0,0,0,80,0,0,,,,51,,,,99,99,99,98,99,99,54,0,0,0,91,0,0,False,,
P5879,Burton,Gregori,1989-06-13,73,180,Anglo,light,brown,beard,L,P,,1,,,,,47,,,,71,77,70,60,73,63,95,0,21,34,0,0,0,,,,47,,,,69,72,60,70,61,57,90,0,11,34,0,0,0,False,,
P8570,Fernando,Guerrero,1987-07-16,71,242,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,50,,,,99,57,50,52,47,47,74,77,44,85,0,0,0,,,,50,,,,99,52,42,37,44,46,64,71,37,82,0,0,0,False,,
P6964,Bobby,Payan,1987-11-09,72,172,Anglo,light,brown,clean_shaven,L,P,,1,,,,,48,,,,99,85,73,66,78,68,61,0,70,53,46,0,0,,,,48,,,,99,79,58,73,70,66,61,0,63,49,39,0,0,False,,
P3017,Manuel,Sanchez,1991-07-12,73,163,Hispanic,dark,blonde,clean_shaven,L,P,,1,,,,,46,,,,43,25,21,22,20,20,89,28,34,84,53,0,0,,,,46,,,,35,20,15,20,17,18,83,22,30,84,51,0,0,False,,
P8104,Rufus,Taylor,1991-05-09,74,240,African,dark,brown,beard,L,P,,1,,,,,46,,,,99,32,28,50,37,27,65,0,53,31,0,0,0,,,,46,,,,93,23,44,36,28,21,65,0,43,23,0,0,0,False,,
P6549,Stacy,Legere,2004-01-10,74,228,Anglo,light,brown,mustache,S,P,,1,,,,,45,,,,60,29,24,25,22,22,86,0,29,95,20,0,0,,,,45,,,,90,52,40,45,40,41,99,0,59,99,42,0,0,False,,
P9305,Leroy,White,1996-09-02,72,249,African,dark,black,goatee,R,P,,1,,,,,51,,,,99,99,99,99,96,96,96,32,41,90,27,0,0,,,,51,,,,97,99,99,94,99,96,92,30,37,85,32,0,0,False,,
P5416,Phillip,Morgan,1998-07-07,73,250,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,51,,,,99,99,99,99,99,99,86,0,0,69,0,0,0,,,,51,,,,99,99,99,99,99,99,92,0,0,76,0,0,0,False,,
P8705,Deshawn,Mitchell,1995-12-11,73,230,African,dark,black,mustache,L,P,,1,,,,,59,,,,57,88,76,80,71,71,66,0,0,81,0,0,0,,,,59,,,,62,89,85,71,77,69,63,0,0,80,0,0,0,False,,
P3283,Eduardo,Torres,1999-12-27,73,166,Hispanic,medium,black,clean_shaven,R,C,,0,,13,11,11,48,50,52,49,15,18,,,,,,,,,,,,18,19,21,48,50,52,49,20,32,,,,,,,,,,,,False,,
P9396,Roberto,Reyes,1993-11-20,76,198,Hispanic,medium,black,goatee,S,1B,,0,,20,17,16,49,49,52,46,22,21,,,,,,,,,,,,24,22,11,49,49,52,46,22,18,,,,,,,,,,,,False,,
P9934,Fritz,Sjostrom,1990-04-13,72,207,Anglo,light,black,mustache,R,2B,,0,,77,52,79,49,59,58,45,85,92,,,,,,,,,,,,68,46,75,49,59,58,45,82,88,,,,,,,,,,,,False,,
P9431,Rashad,Foos,2002-12-08,76,207,Anglo,medium,brown,beard,R,3B,,0,,12,9,10,42,55,57,53,13,14,,,,,,,,,,,,19,21,25,42,55,57,53,22,20,,,,,,,,,,,,False,,
P3180,Jan,Birdo,1992-02-12,75,184,Anglo,light,blonde,beard,R,SS,,0,,48,34,51,53,39,54,47,58,67,,,,,,,,,,,,44,24,46,53,39,54,47,56,59,,,,,,,,,,,,False,,
P2634,Xavier,Jackson,2002-07-09,72,198,African,medium,black,clean_shaven,L,LF,,0,,67,57,70,47,55,48,49,75,77,,,,,,,,,,,,81,68,83,47,55,48,49,86,83,,,,,,,,,,,,False,,
P7604,Joaquin,Waples,1988-01-30,73,179,Anglo,light,black,clean_shaven,R,CF,,0,,76,54,89,52,49,49,51,78,81,,,,,,,,,,,,66,50,85,52,49,49,51,69,75,,,,,,,,,,,,False,,
P3435,Fernando,Sanchez,1987-06-08,73,225,Hispanic,light,brown,clean_shaven,L,RF,,0,,50,45,48,49,51,56,52,55,60,,,,,,,,,,,,47,44,46,49,51,56,52,47,52,,,,,,,,,,,,False,,
P3700,Jorge,Vargas,1995-06-06,75,179,Hispanic,medium,black,clean_shaven,R,2B,,0,,48,32,49,51,51,60,51,52,57,,,,,,,,,,,,46,30,44,51,51,60,51,52,62,,,,,,,,,,,,False,,
P1693,Malik,Walker,1993-10-01,78,236,African,dark,black,clean_shaven,R,C,,0,,99,88,89,48,70,53,47,99,99,,,,,,,,,,,,90,86,84,48,70,53,47,96,98,,,,,,,,,,,,False,,
P7690,Russell,Sherill,1990-08-25,72,228,Anglo,light,black,clean_shaven,S,2B,,0,,6,4,6,50,54,61,48,7,7,,,,,,,,,,,,10,10,10,50,54,61,48,10,10,,,,,,,,,,,,False,,
P2462,Sung,Tran,1986-11-12,69,234,Asian,light,black,beard,R,C,,0,,21,18,19,48,52,52,51,24,30,,,,,,,,,,,,17,16,12,48,52,52,51,14,20,,,,,,,,,,,,False,,
P2675,Percy,Baker,1994-10-06,71,241,African,dark,brown,clean_shaven,R,2B,,0,,67,45,69,49,43,49,52,74,82,,,,,,,,,,,,66,50,74,49,43,49,52,77,78,,,,,,,,,,,,False,,
P3891,Guillermo,Echols,2001-04-01,75,190,Anglo,light,brown,clean_shaven,R,C,,0,,66,57,58,49,56,51,53,75,95,,,,,,,,,,,,73,71,65,49,56,51,53,84,99,,,,,,,,,,,,False,,
P8869,Rudolph,Nina,1996-04-23,75,224,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,50,,,,43,78,68,61,74,64,50,0,0,74,0,0,0,,,,50,,,,39,78,56,70,67,60,55,0,0,75,0,0,0,False,,
P3164,Malik,Taylor,1993-08-07,68,161,African,dark,brown,clean_shaven,L,P,,1,,,,,46,,,,99,99,87,92,82,82,43,54,60,0,0,0,0,,,,46,,,,89,95,89,79,85,81,40,48,60,0,0,0,0,False,,
P8064,Sung,Lin,1997-11-04,73,183,Asian,medium,black,clean_shaven,L,P,,1,,,,,52,,,,99,95,83,87,78,78,83,93,91,70,85,0,0,,,,52,,,,99,99,99,84,97,85,90,99,99,77,98,0,0,False,,
P5057,Juan,Perez,1995-01-14,73,203,Hispanic,medium,black,mustache,L,P,,1,,,,,51,,,,99,38,31,50,39,29,67,66,48,70,0,0,0,,,,51,,,,99,38,48,43,28,34,65,64,44,74,0,0,0,False,,
P8916,Weston,Rubens,1993-02-03,75,227,Anglo,light,brown,clean_shaven,R,P,,1,,,,,48,,,,33,99,96,99,90,90,78,69,65,0,0,0,0,,,,48,,,,33,91,96,86,89,80,70,59,59,0,0,0,0,False,,
P6222,Xavier,Baker,2001-09-06,78,160,African,medium,black,clean_shaven,S,P,,1,,,,,47,,,,99,85,74,68,80,70,72,0,81,81,88,0,0,,,,47,,,,99,91,74,86,82,77,87,0,93,94,99,0,0,False,,
P6546,Clifford,Delia,2000-08-19,71,244,Anglo,light,black,goatee,L,P,,1,,,,,44,,,,95,58,49,50,56,46,55,0,0,79,46,0,0,,,,44,,,,99,68,60,69,64,54,70,0,0,91,53,0,0,False,,
P3892,Tyrone,Robinson,2003-11-18,77,230,African,dark,black,mustache,R,1B,,0,,25,21,19,45,55,46,50,27,27,,,,,,,,,,,,39,43,30,45,55,46,50,49,47,,,,,,,,,,,,False,,
P5299,Jefferson,Jacckson,1995-11-30,72,194,Anglo,light,red,clean_shaven,R,3B,,0,,71,57,62,56,49,55,49,78,86,,,,,,,,,,,,73,56,62,56,49,55,49,73,83,,,,,,,,,,,,False,,
P6034,Darnell,Green,1988-08-31,78,220,African,dark,brown,mustache,L,1B,,0,,48,40,37,44,40,50,52,51,50,,,,,,,,,,,,48,40,28,44,40,50,52,48,44,,,,,,,,,,,,False,,
P9353,Von,Krawczyk,1998-11-28,71,169,Anglo,dark,brown,beard,R,LF,,0,,17,14,17,46,58,44,44,19,18,,,,,,,,,,,,28,27,30,46,58,44,44,30,28,,,,,,,,,,,,False,,
P5809,Jamal,Harris,1993-02-17,74,190,African,medium,brown,clean_shaven,L,1B,,0,,19,15,14,45,51,44,51,20,19,,,,,,,,,,,,14,13,10,45,51,44,51,16,14,,,,,,,,,,,,False,,
P2205,Jose,Cruz,1997-12-31,78,172,Hispanic,medium,black,clean_shaven,S,SS,,0,,45,32,48,48,54,53,51,55,63,,,,,,,,,,,,57,43,58,48,54,53,51,67,68,,,,,,,,,,,,False,,
P7747,Samuel,Tappendorf,2001-10-19,77,194,Anglo,light,blonde,clean_shaven,R,RF,,0,,43,39,42,45,46,52,52,47,52,,,,,,,,,,,,50,47,53,45,46,52,52,54,66,,,,,,,,,,,,False,,
P2415,Miguel,Mendoza,1987-05-01,73,245,Hispanic,light,brown,goatee,R,3B,,0,,89,72,77,51,52,64,49,98,99,,,,,,,,,,,,80,68,77,51,52,64,49,98,89,,,,,,,,,,,,False,,
P2756,Hector,Diaz,2007-05-10,78,213,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,44,,,,99,15,13,50,22,12,94,68,0,0,70,0,0,,,,44,,,,99,39,74,41,30,33,99,91,0,0,81,0,0,False,,
P2706,Eduardo,Guerrero,2007-02-18,76,193,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,49,,,,42,62,54,55,49,49,96,48,92,90,30,0,0,,,,49,,,,55,83,70,64,76,59,99,74,99,99,47,0,0,False,,
P9036,Carol,Valli,2005-12-31,72,195,Anglo,light,blonde,goatee,R,P,,1,,,,,52,,,,99,99,88,93,83,83,44,0,64,0,0,0,0,,,,52,,,,99,99,99,94,99,99,63,0,93,0,0,0,0,False,,
P2109,Sung,Zhang,2007-06-14,72,197,Asian,medium,black,goatee,R,P,,1,,,,,49,,,,99,53,63,49,44,44,82,0,0,57,62,0,0,,,,49,,,,99,74,79,58,76,63,99,0,0,87,75,0,0,False,,
P3441,Cedric,Jackson,2007-05-23,71,241,African,medium,black,clean_shaven,L,P,,1,,,,,53,,,,99,99,99,89,90,98,69,68,43,0,0,0,0,,,,53,,,,99,99,99,99,99,99,85,82,68,0,0,0,0,False,,
P2709,Francisco,Vasquez,2007-02-19,77,172,Hispanic,medium,black,clean_shaven,R,2B,,0,,52,35,54,48,50,54,48,57,62,,,,,,,,,,,,62,58,82,48,50,54,48,75,76,,,,,,,,,,,,False,,
P9023,Darnell,Carter,2006-05-21,69,228,African,dark,brown,beard,R,RF,,0,,35,32,34,46,48,54,48,39,43,,,,,,,,,,,,47,60,58,46,48,54,48,64,64,,,,,,,,,,,,False,,
P3352,Luis,Castillo,2006-11-29,70,235,Hispanic,medium,blonde,mustache,R,SS,2B,0,,16,11,17,60,49,55,49,19,23,,,,,,,,,,,,45,41,34,60,49,55,49,42,48,,,,,,,,,,,,False,,
P4953,Malik,Jackson,2006-06-24,70,172,African,dark,black,clean_shaven,S,RF,,0,,80,73,78,50,60,44,49,88,96,,,,,,,,,,,,99,85,99,50,60,44,49,99,99,,,,,,,,,,,,False,,
P1434,Jermaine,Carter,2005-10-16,78,197,African,dark,black,clean_shaven,R,RF,,0,,27,25,27,48,53,57,52,30,33,,,,,,,,,,,,53,39,37,48,53,57,52,54,63,,,,,,,,,,,,False,,
P6567,Rafael,Ramos,1996-02-27,70,169,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,54,,,,99,41,44,50,43,33,71,0,0,27,0,0,0,,,,54,,,,97,38,46,44,39,30,68,0,0,28,0,0,0,False,,
P6605,Antonio,Guerrero,1998-03-04,71,200,Hispanic,light,brown,goatee,R,P,,1,,,,,43,,,,99,7,6,7,6,6,85,65,73,0,0,0,26,,,,43,,,,99,15,14,20,17,14,91,80,86,0,0,0,35,False,,
P1465,Melvin,Alvero,1993-03-18,73,178,Anglo,light,brown,mustache,L,P,,1,,,,,46,,,,17,23,18,19,17,17,99,0,41,0,0,0,0,,,,46,,,,13,19,19,15,10,10,94,0,31,0,0,0,0,False,,
P9454,Val,Buonocore,1991-12-26,72,233,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,49,,,,99,99,92,87,90,87,91,0,67,0,0,0,0,,,,49,,,,92,89,79,87,82,83,83,0,59,0,0,0,0,False,,
P4834,Gonzalo,Jacklin,1994-10-30,68,167,Anglo,light,blonde,mustache,R,P,,1,,,,,49,,,,99,97,82,87,77,77,40,0,55,71,79,0,0,,,,49,,,,98,98,82,81,82,73,39,0,59,66,81,0,0,False,,
P8052,Pedro,Guerrero,1996-07-26,75,193,Hispanic,light,blonde,goatee,S,P,,1,,,,,50,,,,56,43,36,38,34,34,59,68,59,86,20,0,0,,,,50,,,,60,46,38,37,39,36,64,65,64,89,17,0,0,False,,
P2715,Darnell,Wright,2000-11-15,74,218,African,dark,brown,clean_shaven,R,P,,1,,,,,46,,,,99,32,28,29,26,26,73,85,95,0,52,0,0,,,,46,,,,99,38,42,36,38,39,84,95,99,0,61,0,0,False,,
P3267,Yong,Kim,1997-03-16,74,200,Asian,light,black,clean_shaven,S,P,,1,,,,,49,,,,99,50,29,46,41,41,68,63,0,0,0,0,0,,,,49,,,,98,55,44,43,30,44,64,68,0,0,0,0,0,False,,
P6133,Xavier,Washington,1994-04-10,69,194,African,dark,black,beard,R,P,,1,,,,,51,,,,99,15,13,14,13,13,53,78,0,21,77,0,0,,,,51,,,,94,16,16,14,11,10,50,79,0,19,81,0,0,False,,
P5703,Hector,Perez,1988-12-20,71,188,Hispanic,light,black,mustache,L,P,,1,,,,,43,,,,99,45,47,50,46,36,53,0,0,0,44,0,0,,,,43,,,,98,36,42,45,42,26,45,0,0,0,40,0,0,False,,
P2699,Wilford,Deale,1995-07-16,77,240,Anglo,dark,blonde,clean_shaven,R,P,,1,,,,,47,,,,99,93,80,84,75,75,83,82,34,0,0,0,0,,,,47,,,,96,93,86,80,84,77,78,77,29,0,0,0,0,False,,
P6602,Hector,Morales,1996-01-04,78,239,Hispanic,light,black,clean_shaven,R,C,,0,,51,44,45,55,56,58,49,58,74,,,,,,,,,,,,53,48,45,55,56,58,49,61,70,,,,,,,,,,,,False,,
P9603,Raymundo,Terrones,1988-01-01,68,209,Anglo,light,brown,goatee,L,1B,,0,,81,68,62,51,53,40,52,86,84,,,,,,,,,,,,71,64,59,51,53,40,52,82,82,,,,,,,,,,,,False,,
P2235,Rafael,Torres,1998-10-29,72,177,Hispanic,dark,brown,beard,R,2B,,0,,24,16,25,56,47,50,52,27,29,,,,,,,,,,,,36,23,34,56,47,50,52,41,37,,,,,,,,,,,,False,,
P5754,Sung,Li,1988-01-28,70,243,Asian,light,black,clean_shaven,S,3B,,0,,15,12,13,46,51,46,43,17,20,,,,,,,,,,,,10,12,12,46,51,46,43,11,13,,,,,,,,,,,,False,,
P9337,Deshawn,Carter,2004-04-12,78,182,African,dark,brown,clean_shaven,L,SS,,0,,84,60,90,46,49,46,45,99,99,,,,,,,,,,,,99,78,99,46,49,46,45,99,99,,,,,,,,,,,,False,,
P9862,Luis,Ramirez,1987-02-26,71,190,Hispanic,light,black,mustache,L,LF,3B,0,,34,29,35,52,54,55,50,38,38,,,,,,,,,,,,32,19,28,52,54,55,50,30,30,,,,,,,,,,,,False,,
P9061,Hector,Delgado,1989-06-22,71,233,Hispanic,medium,brown,goatee,R,CF,,0,,17,12,19,54,51,42,48,17,17,,,,,,,,,,,,13,10,19,54,51,42,48,13,11,,,,,,,,,,,,False,,
P2256,Lanny,Ennen,1987-01-25,73,184,Anglo,light,brown,goatee,R,RF,,0,,42,38,41,55,58,49,53,46,51,,,,,,,,,,,,35,29,40,55,58,49,53,40,44,,,,,,,,,,,,False,,
P3968,Darnell,Young,2001-01-08,69,187,African,dark,black,beard,R,CF,,0,,80,57,93,47,49,48,49,82,84,,,,,,,,,,,,89,71,99,47,49,48,49,92,94,,,,,,,,,,,,False,,
P7025,Sterling,Godnick,1997-11-23,76,243,Anglo,light,blonde,beard,R,3B,,0,,99,82,88,50,49,52,48,99,99,,,,,,,,,,,,99,87,99,50,49,52,48,99,99,,,,,,,,,,,,False,,
P6058,Tyrone,King,1987-02-13,70,249,African,dark,brown,beard,L,CF,,0,,53,38,62,56,54,45,46,54,57,,,,,,,,,,,,45,31,61,56,54,45,46,51,54,,,,,,,,,,,,False,,
P2476,Xavier,Allen,2001-02-09,70,232,African,medium,black,clean_shaven,L,LF,,0,,59,50,61,45,51,58,51,66,65,,,,,,,,,,,,72,57,70,45,51,58,51,81,75,,,,,,,,,,,,False,,
P7956,Steve,Taulman,2001-08-11,77,160,Anglo,dark,blonde,clean_shaven,R,CF,LF,0,,83,59,96,48,61,57,55,84,87,,,,,,,,,,,,93,74,99,48,61,57,55,94,98,,,,,,,,,,,,False,,
P9659,Yong,Pham,1989-08-18,69,234,Asian,light,black,clean_shaven,R,CF,,0,,70,50,82,52,41,46,48,71,74,,,,,,,,,,,,63,43,79,52,41,46,48,66,64,,,,,,,,,,,,False,,
P8459,Carlos,Torres,1993-12-14,78,207,Hispanic,medium,blonde,clean_shaven,R,P,,1,,,,,48,,,,99,86,73,77,69,69,55,35,75,0,0,0,0,,,,48,,,,99,89,73,68,76,72,57,40,78,0,0,0,0,False,,
P2027,Tyrone,Jefferson,1987-08-17,68,226,African,dark,black,mustache,R,P,,1,,,,,49,,,,63,29,25,26,24,24,88,51,92,23,0,0,0,,,,49,,,,56,28,21,24,21,20,86,49,84,14,0,0,0,False,,
P4608,Josh,Sund,1989-06-21,72,179,Anglo,medium,black,mustache,L,P,,1,,,,,58,,,,99,58,50,50,57,47,66,64,0,0,29,0,0,,,,58,,,,97,51,48,51,50,44,63,62,0,0,23,0,0,False,,
P4414,Xavier,King,2002-11-26,68,244,African,dark,black,clean_shaven,R,P,,1,,,,,53,,,,99,67,57,60,53,53,51,0,24,42,91,0,0,,,,53,,,,99,75,70,63,71,65,60,0,36,56,99,0,0,False,,
P4660,Roberto,Ramos,1986-12-23,69,217,Hispanic,medium,black,beard,R,P,,1,,,,,54,,,,99,12,11,11,10,10,95,77,52,0,86,0,46,,,,54,,,,92,10,10,10,10,10,87,76,48,0,83,0,41,False,,
P6414,Fernando,Ortiz,1999-05-29,78,241,Hispanic,light,black,clean_shaven,L,P,,1,,,,,48,,,,99,41,24,50,42,32,68,0,41,43,73,0,0,,,,48,,,,99,55,55,49,29,43,81,0,51,53,82,0,0,False,,
P9307,Eduardo,Ramos,1998-07-25,73,160,Hispanic,dark,red,mustache,R,P,,1,,,,,45,,,,99,32,28,30,27,27,84,0,0,89,0,0,0,,,,45,,,,99,39,42,40,42,33,91,0,0,99,0,0,0,False,,
P3429,Hector,Hernandez,2001-08-04,75,221,Hispanic,medium,brown,clean_shaven,S,1B,,0,,20,17,16,49,62,57,54,22,21,,,,,,,,,,,,33,32,30,49,62,57,54,36,26,,,,,,,,,,,,False,,
P8744,Yong,Li,2000-08-11,72,193,Asian,medium,black,goatee,S,SS,,0,,80,57,85,53,54,56,45,96,99,,,,,,,,,,,,89,64,93,53,54,56,45,99,99,,,,,,,,,,,,False,,
P5503,Darrick,Milks,2002-01-08,75,228,Anglo,light,blonde,clean_shaven,R,C,,0,,33,29,29,45,58,64,54,38,48,,,,,,,,,,,,41,41,35,45,58,64,54,45,53,,,,,,,,,,,,False,,
