player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P2442,Raul,Vasquez,2000-12-08,70,178,Hispanic,medium,red,beard,L,LF,,0,,90,77,94,54,56,48,57,99,99,,,,,,,,,,,,99,85,99,54,56,48,57,99,99,,,,,,,,,,,,False,,
P4312,Sung,Choi,1997-06-24,72,206,Asian,medium,brown,clean_shaven,R,CF,,0,,76,54,88,46,48,52,48,77,79,,,,,,,,,,,,74,49,93,46,48,52,48,80,74,,,,,,,,,,,,False,,
P7565,Deshawn,Green,1990-07-26,68,167,African,dark,black,clean_shaven,R,RF,,0,,75,68,73,53,51,48,53,82,91,,,,,,,,,,,,74,63,73,53,51,48,53,76,89,,,,,,,,,,,,False,,
P5608,Xavier,Taylor,1998-05-26,71,243,African,dark,brown,clean_shaven,R,C,,0,,78,67,68,49,50,50,45,88,99,,,,,,,,,,,,90,75,82,49,50,50,45,99,99,,,,,,,,,,,,False,,
P6731,Trevor,Dimanche,1997-02-08,78,175,Anglo,dark,black,beard,S,C,,0,,74,64,65,47,60,55,49,84,99,,,,,,,,,,,,74,65,64,47,60,55,49,89,98,,,,,,,,,,,,False,,
P2650,Raul,Perez,1991-01-04,74,197,Hispanic,dark,black,beard,R,RF,,0,,11,10,11,52,60,60,54,12,14,,,,,,,,,,,,10,10,10,52,60,60,54,10,14,,,,,,,,,,,,False,,
P2493,Tyrone,Young,2001-01-13,78,232,African,light,brown,mustache,R,1B,,0,,29,24,22,48,63,58,57,31,30,,,,,,,,,,,,37,39,27,48,63,58,57,44,45,,,,,,,,,,,,False,,
P9499,Hector,Guerrero,1993-04-26,72,189,Hispanic,light,brown,clean_shaven,R,RF,,0,,18,16,17,56,58,58,50,19,21,,,,,,,,,,,,10,12,15,56,58,58,50,18,17,,,,,,,,,,,,False,,
P4841,Elroy,Glackin,2003-07-09,69,179,Anglo,dark,black,clean_shaven,R,C,,0,,99,86,88,47,45,49,51,99,99,,,,,,,,,,,,99,99,93,47,45,49,51,99,99,,,,,,,,,,,,False,,
P1756,Manuel,Morales,1987-09-14,72,166,Hispanic,dark,brown,goatee,R,P,,1,,,,,50,,,,99,77,66,70,62,62,50,0,46,51,38,0,0,,,,50,,,,89,72,70,52,62,53,47,0,45,51,30,0,0,False,,
P9159,Jamal,Allen,1996-03-26,76,207,African,dark,black,beard,S,P,,1,,,,,56,,,,71,17,15,50,24,14,63,0,58,56,0,0,0,,,,56,,,,75,12,53,22,11,19,65,0,56,56,0,0,0,False,,
P8097,Sung,Kim,1988-02-11,70,215,Asian,dark,black,clean_shaven,S,P,,1,,,,,50,,,,73,70,72,64,57,57,47,91,40,60,21,0,0,,,,50,,,,65,70,56,47,63,50,45,91,31,53,16,0,0,False,,
P4018,Leroy,Gaines,1999-12-03,78,160,African,dark,black,clean_shaven,L,P,,1,,,,,44,,,,63,99,99,89,90,99,68,53,0,0,0,0,0,,,,44,,,,77,99,95,99,99,99,83,62,0,0,0,0,0,False,,
P6411,Leroy,King,1997-12-01,77,164,African,dark,black,mustache,R,P,,1,,,,,59,,,,99,11,10,10,9,9,70,0,0,89,0,0,0,,,,59,,,,99,18,23,17,20,16,82,0,0,99,0,0,0,False,,
P8361,Eduardo,Gonzalez,1997-01-18,77,218,Hispanic,medium,black,goatee,L,P,,1,,,,,57,,,,99,18,15,50,24,14,81,84,43,77,0,0,0,,,,57,,,,99,13,48,29,19,10,77,81,45,78,0,0,0,False,,
P1721,Yong,Wang,1993-05-14,78,242,Asian,medium,black,clean_shaven,L,P,,1,,,,,54,,,,99,33,28,50,36,26,51,25,95,66,56,0,0,,,,54,,,,94,26,41,27,28,25,42,15,86,57,49,0,0,False,,
P3279,Mel,Deckard,1989-12-30,73,175,Anglo,light,black,clean_shaven,R,2B,,0,,94,63,97,54,41,47,47,99,99,,,,,,,,,,,,91,62,94,54,41,47,47,97,99,,,,,,,,,,,,False,,
P9991,Sung,Liu,2002-01-08,74,183,Asian,medium,black,clean_shaven,S,RF,,0,,25,23,24,48,59,60,50,28,30,,,,,,,,,,,,30,38,30,48,59,60,50,33,45,,,,,,,,,,,,False,,
P5356,Tanner,Resto,2003-08-07,74,219,Anglo,light,blonde,clean_shaven,R,LF,,0,,85,72,88,57,57,61,50,95,95,,,,,,,,,,,,94,82,99,57,57,61,50,99,99,,,,,,,,,,,,False,,
P4546,Derick,Kertesz,1997-09-26,69,229,Anglo,dark,black,clean_shaven,S,LF,CF,0,,13,11,14,47,45,54,47,15,16,,,,,,,,,,,,16,13,15,47,45,54,47,13,11,,,,,,,,,,,,False,,
P5438,Jean,Madriz,1994-03-05,75,163,Anglo,medium,black,clean_shaven,L,RF,,0,,97,88,94,49,54,42,50,99,99,,,,,,,,,,,,99,84,99,49,54,42,50,99,99,,,,,,,,,,,,False,,
P9347,Wade,Linnell,1992-04-01,77,161,Anglo,medium,black,beard,R,C,,0,,14,12,13,50,51,56,48,16,21,,,,,,,,,,,,14,11,10,50,51,56,48,10,16,,,,,,,,,,,,False,,
P1986,Archie,Sillitti,1990-11-22,76,216,Anglo,medium,brown,clean_shaven,R,SS,,0,,69,49,74,55,64,54,51,83,96,,,,,,,,,,,,61,43,64,55,64,54,51,74,93,,,,,,,,,,,,False,,
P8764,Sung,Khan,1996-03-22,77,182,Asian,medium,brown,clean_shaven,S,RF,3B,0,,78,71,76,43,45,49,51,86,95,,,,,,,,,,,,82,72,79,43,45,49,51,84,91,,,,,,,,,,,,False,,
P9913,Luis,Sanchez,2007-01-18,71,230,Hispanic,light,black,goatee,L,P,,1,,,,,51,,,,16,94,80,84,75,75,43,37,36,93,56,0,0,,,,51,,,,27,99,99,99,99,95,62,54,64,99,78,0,0,False,,
P5012,Sung,Yamamoto,2005-07-06,76,236,Asian,light,black,mustache,S,P,,1,,,,,48,,,,99,42,36,38,34,34,92,22,91,23,0,0,22,,,,48,,,,99,58,50,59,62,51,99,38,99,43,0,0,33,False,,
P6805,Jose,Diaz,2005-06-16,73,237,Hispanic,light,black,clean_shaven,L,P,,1,,,,,50,,,,85,99,99,89,90,96,54,89,0,86,86,0,0,,,,50,,,,98,99,99,99,99,99,80,99,0,99,99,0,0,False,,
P3986,Manuel,Vargas,2006-02-12,74,167,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,49,,,,23,24,21,22,19,19,77,0,58,0,0,0,0,,,,49,,,,49,40,36,29,37,39,99,0,86,0,0,0,0,False,,
P1832,Virgil,Oatman,2007-08-09,77,211,Anglo,medium,blonde,clean_shaven,S,P,,1,,,,,50,,,,54,50,44,46,41,41,65,46,69,87,0,0,0,,,,50,,,,68,68,59,55,72,59,77,60,94,99,0,0,0,False,,
P7479,Sung,Patel,2005-10-03,74,184,Asian,light,black,clean_shaven,R,2B,,0,,87,59,90,52,43,59,48,96,99,,,,,,,,,,,,99,86,99,52,43,59,48,99,99,,,,,,,,,,,,False,,
P9129,Kerry,Swopshire,2004-11-15,75,197,Anglo,light,red,clean_shaven,R,2B,,0,,75,51,77,46,49,56,48,82,90,,,,,,,,,,,,93,80,88,46,49,56,48,99,99,,,,,,,,,,,,False,,
P9094,Jefferson,Jacckson,2004-04-01,76,193,Anglo,medium,blonde,clean_shaven,L,3B,,0,,35,28,30,51,56,45,50,38,42,,,,,,,,,,,,57,40,60,51,56,45,50,52,69,,,,,,,,,,,,False,,
P7885,Alejandro,Gonzalez,2006-06-06,77,174,Hispanic,light,black,clean_shaven,R,3B,,0,,45,36,39,49,57,58,43,49,53,,,,,,,,,,,,72,66,64,49,57,58,43,74,78,,,,,,,,,,,,False,,
P6606,Sung,Singh,2004-10-15,77,187,Asian,medium,black,clean_shaven,R,2B,,0,,47,32,48,46,50,58,53,52,56,,,,,,,,,,,,59,55,64,46,50,58,53,80,84,,,,,,,,,,,,False,,
P6863,Zachary,Kosiorek,1989-08-05,68,182,Anglo,light,brown,clean_shaven,S,P,,1,,,,,46,,,,99,25,20,21,19,19,93,29,47,46,79,0,0,,,,46,,,,97,23,21,14,12,10,87,27,39,36,73,0,0,False,,
P2773,Sammy,Blackwater,2001-11-12,71,222,Anglo,light,red,beard,L,P,,1,,,,,49,,,,99,34,29,50,38,28,80,0,0,24,0,0,0,,,,49,,,,99,43,65,51,41,36,88,0,0,36,0,0,0,False,,
P7226,Rufus,Scott,1999-01-13,71,239,African,dark,black,goatee,R,P,,1,,,,,57,,,,99,70,60,63,57,57,89,94,76,73,82,0,0,,,,57,,,,99,80,68,67,69,72,99,99,81,78,87,0,0,False,,
P5841,Richie,Smulik,1998-12-29,70,170,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,55,,,,99,99,99,99,93,93,74,79,86,0,83,0,0,,,,55,,,,99,99,99,99,99,99,86,93,93,0,90,0,0,False,,
P8115,Tyrone,Carter,1997-05-20,70,233,African,dark,black,beard,R,P,,1,,,,,47,,,,99,9,8,8,8,8,93,0,24,0,0,0,0,,,,47,,,,94,10,11,13,10,10,97,0,22,0,0,0,0,False,,
P9173,Juan,Vasquez,1999-04-05,75,246,Hispanic,light,black,clean_shaven,R,P,,1,,,,,46,,,,99,34,29,31,27,27,51,0,0,69,0,0,0,,,,46,,,,99,49,44,38,35,40,58,0,0,78,0,0,0,False,,
P6887,Cedric,Wright,1995-07-13,68,178,African,dark,black,goatee,L,P,,1,,,,,52,,,,99,43,34,50,44,34,88,86,87,29,47,0,0,,,,52,,,,99,47,47,49,29,39,85,90,82,26,52,0,0,False,,
P7923,Jermaine,Scott,2004-01-07,70,241,African,dark,black,clean_shaven,R,P,,1,,,,,48,,,,99,92,78,82,73,73,74,36,43,0,0,0,0,,,,48,,,,99,99,99,99,88,95,85,57,63,0,0,0,0,False,,
P7502,Cedric,Allen,1997-06-25,77,196,African,dark,black,clean_shaven,R,P,,1,,,,,53,,,,99,66,46,59,53,53,76,74,79,0,0,0,0,,,,53,,,,98,71,57,56,51,54,80,69,81,0,0,0,0,False,,
P9373,Randell,Hartje,2002-08-25,73,193,Anglo,medium,black,beard,S,P,,1,,,,,45,,,,99,99,88,92,82,82,66,87,0,67,68,0,0,,,,45,,,,99,99,99,87,99,95,74,92,0,77,77,0,0,False,,
P3152,Rafael,Rodriguez,1990-10-13,75,217,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,55,,,,99,18,15,16,14,14,55,0,0,22,0,0,0,,,,55,,,,96,11,13,10,10,11,54,0,0,16,0,0,0,False,,
P1342,Percy,Mitchell,1999-09-02,69,195,African,dark,black,beard,R,C,,0,,15,13,13,46,57,63,43,17,20,,,,,,,,,,,,24,28,25,46,57,63,43,27,35,,,,,,,,,,,,False,,
P2265,Leroy,Walker,2003-01-25,74,221,African,dark,black,beard,L,1B,,0,,19,16,14,53,55,61,50,20,19,,,,,,,,,,,,26,29,22,53,55,61,50,26,24,,,,,,,,,,,,False,,
P2240,Lacy,Doudna,1998-08-14,75,227,Anglo,light,blonde,clean_shaven,S,2B,,0,,67,45,69,55,56,47,47,74,82,,,,,,,,,,,,76,54,75,55,56,47,47,87,89,,,,,,,,,,,,False,,
P4486,Ricardo,Rodriguez,1996-04-28,68,198,Hispanic,medium,brown,mustache,R,3B,,0,,75,60,65,54,39,49,54,83,90,,,,,,,,,,,,80,63,69,54,39,49,54,88,87,,,,,,,,,,,,False,,
P9439,Xavier,Wright,2003-04-30,71,210,African,dark,black,clean_shaven,R,SS,,0,,20,14,21,45,60,44,46,24,26,,,,,,,,,,,,28,21,33,45,60,44,46,38,40,,,,,,,,,,,,False,,
P5810,Miguel,Delgado,1993-07-29,71,173,Hispanic,medium,brown,beard,R,LF,,0,,10,9,11,51,43,54,49,11,11,,,,,,,,,,,,10,10,10,51,43,54,49,10,10,,,,,,,,,,,,False,,
P9874,Raul,Hernandez,1991-12-27,76,215,Hispanic,light,black,clean_shaven,L,CF,,0,,99,78,99,52,55,42,52,99,99,,,,,,,,,,,,94,75,96,52,55,42,52,98,96,,,,,,,,,,,,False,,
P1757,Tyrone,Scott,1989-05-22,74,214,African,dark,black,clean_shaven,L,RF,,0,,6,5,6,49,70,47,48,7,7,,,,,,,,,,,,10,10,10,49,70,47,48,10,10,,,,,,,,,,,,False,,
P4541,Monroe,Trucks,1990-07-01,75,160,Anglo,medium,blonde,goatee,L,1B,,0,,49,41,37,51,51,44,51,52,51,,,,,,,,,,,,42,33,27,51,51,44,51,48,48,,,,,,,,,,,,False,,
P7684,Yong,Singh,2003-09-06,71,183,Asian,medium,black,mustache,R,2B,,0,,75,50,77,49,67,52,50,82,90,,,,,,,,,,,,89,61,87,49,67,52,50,90,95,,,,,,,,,,,,False,,
P5333,Wilfred,Coins,1997-04-25,71,210,Anglo,light,brown,goatee,R,3B,,0,,18,14,15,45,47,56,48,19,21,,,,,,,,,,,,20,13,13,45,47,56,48,22,25,,,,,,,,,,,,False,,
P6957,Ernesto,Poister,1991-08-16,75,250,Anglo,light,brown,clean_shaven,R,LF,,0,,70,59,72,51,43,57,48,78,78,,,,,,,,,,,,67,59,69,51,43,57,48,73,71,,,,,,,,,,,,False,,
P4501,Jermaine,Mitchell,1990-02-05,77,241,African,dark,black,clean_shaven,R,CF,RF,0,,72,51,84,48,44,57,47,73,76,,,,,,,,,,,,71,43,74,48,44,57,47,64,74,,,,,,,,,,,,False,,
P2845,Raymundo,Kampen,1991-01-16,70,217,Anglo,medium,brown,goatee,R,LF,,0,,63,53,65,49,52,62,52,70,70,,,,,,,,,,,,57,52,59,49,52,62,52,61,69,,,,,,,,,,,,False,,
P3164,Juan,Lopez,2002-03-16,68,168,Hispanic,medium,brown,mustache,L,P,,1,,,,,48,,,,35,48,50,50,48,38,81,79,0,0,0,0,0,,,,48,,,,45,62,65,62,57,43,90,90,0,0,0,0,0,False,,
P6860,Walter,Stpierre,1987-06-21,72,224,Anglo,light,black,beard,L,P,,1,,,,,55,,,,99,99,93,97,87,87,70,93,69,0,0,0,0,,,,55,,,,91,96,88,79,88,77,64,87,59,0,0,0,0,False,,
P6085,Antonio,Rivera,1989-11-13,77,207,Hispanic,dark,black,beard,L,P,,1,,,,,46,,,,99,60,39,55,49,49,73,22,0,0,0,0,0,,,,46,,,,89,50,46,39,37,47,73,14,0,0,0,0,0,False,,
P5510,Miguel,Ortiz,1990-08-03,71,246,Hispanic,medium,brown,clean_shaven,S,P,,1,,,,,43,,,,99,25,22,23,21,21,52,29,0,0,0,0,38,,,,43,,,,91,21,20,12,17,13,49,27,0,0,0,0,37,False,,
P4620,Xavier,Harris,2002-09-05,76,229,African,dark,black,goatee,R,P,,1,,,,,61,,,,99,39,33,35,31,31,64,0,88,0,0,0,0,,,,61,,,,99,49,47,37,43,39,77,0,98,0,0,0,0,False,,
P5881,Tuan,Bulgrin,2000-03-17,76,199,Anglo,dark,brown,goatee,R,P,,1,,,,,56,,,,99,54,48,50,45,45,98,32,0,0,0,0,0,,,,56,,,,99,65,60,52,57,58,99,45,0,0,0,0,0,False,,
P1545,Tyrone,King,1997-12-04,74,167,African,dark,black,beard,R,P,,1,,,,,52,,,,99,99,99,99,95,95,80,69,0,0,0,0,0,,,,52,,,,99,99,99,99,99,99,90,76,0,0,0,0,0,False,,
P3373,Edgardo,Reigstad,1998-12-24,70,233,Anglo,light,brown,goatee,R,RF,,0,,15,13,14,52,38,55,50,16,18,,,,,,,,,,,,27,25,25,52,38,55,50,23,29,,,,,,,,,,,,False,,
P7333,Cedric,Jackson,1992-02-15,75,180,African,dark,black,clean_shaven,L,1B,,0,,99,94,86,53,48,45,50,99,99,,,,,,,,,,,,99,88,82,53,48,45,50,96,92,,,,,,,,,,,,False,,
P6131,Oren,Lobstein,2002-09-24,78,242,Anglo,light,black,goatee,S,3B,2B,0,,25,20,22,50,53,50,53,27,29,,,,,,,,,,,,34,30,34,50,53,50,53,35,36,,,,,,,,,,,,False,,
P3434,Jimmy,Schiedler,1999-08-25,72,199,Anglo,light,brown,beard,R,C,,0,,40,34,35,49,41,57,54,45,56,,,,,,,,,,,,49,41,42,49,41,57,54,56,67,,,,,,,,,,,,False,,
P4046,Jonas,Nowaczyk,1991-05-27,70,200,Anglo,light,brown,mustache,L,1B,,0,,77,64,59,55,62,42,51,82,79,,,,,,,,,,,,70,60,55,55,62,42,51,82,76,,,,,,,,,,,,False,,
P8138,Eduardo,Sanchez,1986-11-23,74,190,Hispanic,light,brown,clean_shaven,R,1B,,0,,62,52,47,51,55,52,49,65,64,,,,,,,,,,,,60,44,42,51,55,52,49,58,60,,,,,,,,,,,,False,,
P3736,Antonio,Delgado,2003-11-25,71,164,Hispanic,light,brown,clean_shaven,R,CF,,0,,26,19,30,48,50,59,48,27,27,,,,,,,,,,,,37,31,41,48,50,59,48,57,39,,,,,,,,,,,,False,,
P7861,Jamal,White,1989-02-14,78,249,African,dark,brown,mustache,R,C,,0,,94,81,82,54,65,53,51,99,99,,,,,,,,,,,,84,75,81,54,65,53,51,94,98,,,,,,,,,,,,False,,
P4095,Cody,Napoli,2004-12-07,76,247,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,55,,,,99,92,78,72,83,73,82,30,0,49,94,0,0,,,,55,,,,99,99,84,99,94,97,97,41,0,74,99,0,0,False,,
P9522,Lyman,Klepper,2004-08-23,76,186,Anglo,light,brown,clean_shaven,L,P,,1,,,,,45,,,,99,39,35,50,43,33,50,70,0,0,75,0,0,,,,45,,,,99,50,65,63,45,59,62,92,0,0,99,0,0,False,,
P1371,Fernando,Lopez,2004-06-07,77,212,Hispanic,light,blonde,clean_shaven,L,P,,1,,,,,53,,,,52,67,58,51,64,54,99,0,62,57,26,0,59,,,,53,,,,67,84,61,74,73,65,99,0,90,77,50,0,86,False,,
P4989,Rafael,Ramirez,2006-08-16,70,230,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,44,,,,99,76,85,69,62,62,96,0,0,30,0,0,0,,,,44,,,,99,87,87,84,99,78,99,0,0,56,0,0,0,False,,
P7875,Malik,Carter,2006-07-17,75,199,African,dark,black,clean_shaven,R,P,,1,,,,,51,,,,99,43,27,39,34,34,73,63,0,0,91,0,0,,,,51,,,,99,71,62,48,55,44,99,82,0,0,99,0,0,False,,
P4971,Cedric,Young,2007-09-03,77,234,African,dark,black,beard,L,LF,P,0,,81,69,84,46,55,55,0,91,91,,,,,,,,,,,,99,87,99,46,55,55,0,99,99,,,,,,,,,,,,False,,
P7073,Hector,Rodriguez,2004-12-31,75,172,Hispanic,dark,brown,clean_shaven,R,RF,,0,,68,62,66,49,62,55,49,75,81,,,,,,,,,,,,96,80,80,49,62,55,49,99,95,,,,,,,,,,,,False,,
P6374,Malik,Baker,2004-08-11,68,237,African,dark,black,clean_shaven,R,LF,,0,,63,53,65,46,49,53,49,71,72,,,,,,,,,,,,80,76,75,46,49,53,49,85,95,,,,,,,,,,,,False,,
P2597,Raul,Cruz,2005-01-29,68,225,Hispanic,dark,brown,clean_shaven,R,SS,,0,,99,73,99,53,55,66,45,99,99,,,,,,,,,,,,99,96,99,53,55,66,45,99,99,,,,,,,,,,,,False,,
P2547,Neal,Vollman,2007-04-15,76,225,Anglo,light,blonde,clean_shaven,R,3B,,0,,28,23,25,46,60,48,56,31,33,,,,,,,,,,,,52,49,55,46,60,48,56,47,56,,,,,,,,,,,,False,,
P9039,Xavier,White,2004-07-26,73,206,African,dark,black,clean_shaven,R,P,,1,,,,,45,,,,99,99,94,98,88,88,70,32,67,29,0,0,0,,,,45,,,,99,99,99,99,99,99,86,58,88,58,0,0,0,False,,
P4688,Yong,Park,1992-09-07,74,161,Asian,medium,black,clean_shaven,L,P,,1,,,,,52,,,,99,22,17,18,16,16,74,88,32,27,69,0,0,,,,52,,,,98,21,10,10,10,11,69,88,27,23,62,0,0,False,,
P4513,Franklyn,Berlove,1995-12-30,73,243,Anglo,light,red,clean_shaven,S,P,,1,,,,,57,,,,99,19,15,16,14,14,95,91,57,0,0,0,0,,,,57,,,,99,24,12,17,18,16,95,95,52,0,0,0,0,False,,
P2876,Raul,Ortiz,1995-04-22,71,183,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,52,,,,99,92,81,85,76,76,44,0,0,68,76,0,0,,,,52,,,,99,94,87,74,77,72,41,0,0,65,71,0,0,False,,
P9513,Cordell,Panke,1990-04-12,77,221,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,54,,,,99,29,25,50,34,24,94,40,0,47,66,0,0,,,,54,,,,98,28,44,34,15,17,87,37,0,46,60,0,0,False,,
P9592,Bret,Abney,1993-03-27,68,248,Anglo,light,brown,clean_shaven,R,P,,1,,,,,51,,,,99,99,99,99,95,95,53,81,0,89,38,0,0,,,,51,,,,95,96,94,93,94,90,48,76,0,85,36,0,0,False,,
P1448,Malik,Robinson,2001-04-19,74,216,African,dark,black,clean_shaven,S,P,,1,,,,,50,,,,99,33,28,30,26,26,97,87,27,0,0,0,0,,,,50,,,,99,41,38,41,34,41,99,93,37,0,0,0,0,False,,
P9503,Xavier,Washington,2001-05-08,74,185,African,dark,black,goatee,L,P,,1,,,,,56,,,,99,99,98,89,90,92,78,0,48,0,0,0,0,,,,56,,,,99,99,96,95,99,99,88,0,61,0,0,0,0,False,,
P6444,Manuel,Flores,1993-04-28,71,229,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,50,,,,99,99,99,99,99,99,58,31,0,24,0,0,41,,,,50,,,,99,94,91,91,97,97,58,28,0,22,0,0,39,False,,
P5914,Pedro,Cruz,2003-06-26,72,175,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,53,,,,99,95,82,86,77,77,64,90,85,0,0,0,0,,,,53,,,,99,99,98,83,90,86,71,99,96,0,0,0,0,False,,
P8454,Antonio,Ortiz,2000-07-19,74,162,Hispanic,light,brown,clean_shaven,L,P,,1,,,,,52,,,,99,99,99,89,90,99,44,0,65,0,0,0,0,,,,52,,,,99,99,99,98,99,99,52,0,73,0,0,0,0,False,,
P4376,Antonio,Garcia,1991-03-07,77,166,Hispanic,medium,black,clean_shaven,R,C,,0,,31,27,27,50,53,57,52,35,44,,,,,,,,,,,,30,20,18,50,53,57,52,25,34,,,,,,,,,,,,False,,
P6254,Len,Lesa,1988-11-25,71,181,Anglo,medium,black,beard,L,1B,,0,,39,32,29,50,56,46,56,41,40,,,,,,,,,,,,35,30,26,50,56,46,56,33,31,,,,,,,,,,,,False,,
P4617,Darnell,Allen,2000-04-21,74,203,African,dark,black,clean_shaven,R,2B,,0,,33,23,34,48,47,57,51,37,40,,,,,,,,,,,,40,32,40,48,47,57,51,42,45,,,,,,,,,,,,False,,
P4754,Eric,Quintel,1995-03-21,73,214,Anglo,medium,brown,mustache,L,3B,,0,,77,62,67,52,58,58,46,85,91,,,,,,,,,,,,81,64,70,52,58,58,46,81,95,,,,,,,,,,,,False,,
P3409,Jorge,Guerrero,1987-10-25,74,215,Hispanic,medium,blonde,beard,R,SS,,0,,45,32,48,47,53,55,46,54,61,,,,,,,,,,,,35,29,41,47,53,55,46,45,54,,,,,,,,,,,,False,,
P2701,Freddy,Mcnelly,1993-08-18,69,249,Anglo,light,blonde,clean_shaven,L,LF,,0,,43,37,45,49,58,45,52,48,49,,,,,,,,,,,,42,36,41,49,58,45,52,38,39,,,,,,,,,,,,False,,
P6232,Cedric,Taylor,1994-03-18,72,185,African,dark,brown,clean_shaven,L,CF,RF,0,,36,26,42,51,59,48,44,37,38,,,,,,,,,,,,34,26,42,51,59,48,44,40,37,,,,,,,,,,,,False,,
P8095,Yong,Tanaka,1994-11-29,77,203,Asian,light,black,clean_shaven,R,RF,,0,,71,64,69,45,51,67,51,78,86,,,,,,,,,,,,72,61,72,45,51,67,51,79,86,,,,,,,,,,,,False,,
P7178,Darnell,Jefferson,2002-12-12,77,242,African,dark,black,clean_shaven,L,RF,,0,,16,14,15,54,63,61,52,17,19,,,,,,,,,,,,21,19,25,54,63,61,52,23,31,,,,,,,,,,,,False,,
P5567,Jerome,Galbavy,1999-05-27,71,206,Anglo,dark,brown,clean_shaven,R,3B,,0,,99,87,94,47,53,51,52,99,99,,,,,,,,,,,,99,99,99,47,53,51,52,99,99,,,,,,,,,,,,False,,
P9799,Noe,Salomone,1997-03-27,74,180,Anglo,light,blonde,beard,R,C,,0,,33,29,29,56,65,46,49,38,47,,,,,,,,,,,,35,29,24,56,65,46,49,42,46,,,,,,,,,,,,False,,
P2549,Kenneth,Barragan,1989-06-12,70,219,Anglo,medium,brown,mustache,R,C,,0,,18,16,16,46,49,64,52,21,26,,,,,,,,,,,,14,11,10,46,49,64,52,19,17,,,,,,,,,,,,False,,
P4328,Xavier,Carter,2000-08-28,78,226,African,dark,black,goatee,L,RF,,0,,8,7,7,55,52,55,52,8,10,,,,,,,,,,,,23,13,15,55,52,55,52,20,16,,,,,,,,,,,,False,,
P2166,Juan,Flores,1989-01-05,71,250,Hispanic,medium,black,beard,L,3B,,0,,55,44,48,51,55,60,50,60,66,,,,,,,,,,,,48,43,43,51,55,60,50,52,59,,,,,,,,,,,,False,,
P7480,Modesto,Connely,1996-07-13,70,202,Anglo,light,brown,clean_shaven,S,P,,1,,,,,45,,,,99,57,50,52,47,47,80,0,58,43,0,0,0,,,,45,,,,99,59,56,51,54,45,82,0,58,39,0,0,0,False,,
P6250,Leroy,Jefferson,1993-07-16,71,235,African,dark,black,mustache,L,P,,1,,,,,45,,,,65,30,26,50,34,24,66,25,0,0,0,0,0,,,,45,,,,58,23,46,27,23,17,65,20,0,0,0,0,0,False,,
P4504,Juan,Rodriguez,1992-04-14,72,188,Hispanic,light,black,clean_shaven,S,P,,1,,,,,49,,,,99,34,29,50,38,28,92,80,87,34,0,0,0,,,,49,,,,93,33,48,32,23,20,87,76,85,32,0,0,0,False,,
P7370,Darnell,Carter,2004-08-31,78,190,African,light,brown,goatee,R,P,,1,,,,,58,,,,99,64,56,59,53,53,47,63,28,0,0,0,0,,,,58,,,,99,87,81,70,84,74,63,88,44,0,0,0,0,False,,
P8719,Jose,Garcia,1998-06-25,77,166,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,48,,,,99,56,48,51,45,45,65,62,53,24,93,0,0,,,,48,,,,99,66,64,58,58,50,74,70,64,38,98,0,0,False,,
P8612,Pedro,Morales,2002-05-26,75,232,Hispanic,light,black,clean_shaven,L,P,,1,,,,,45,,,,99,99,99,99,97,97,72,72,0,73,46,0,0,,,,45,,,,99,99,99,99,99,99,86,84,0,80,51,0,0,False,,
P4572,Leonel,Waide,2000-09-21,76,178,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,56,,,,80,37,31,50,39,29,82,23,0,38,0,0,0,,,,56,,,,89,45,55,50,46,40,93,29,0,50,0,0,0,False,,
P3133,Jorge,Perez,1988-09-01,68,197,Hispanic,light,brown,clean_shaven,R,C,,0,,56,48,49,51,57,44,54,63,79,,,,,,,,,,,,49,46,49,51,57,44,54,57,70,,,,,,,,,,,,False,,
P7723,Jose,Gomez,2003-01-17,74,203,Hispanic,medium,black,goatee,R,CF,,0,,50,36,59,43,56,51,53,51,53,,,,,,,,,,,,64,45,71,43,56,51,53,59,66,,,,,,,,,,,,False,,
P8677,Eduardo,Hernandez,1998-01-31,73,227,Hispanic,medium,black,clean_shaven,L,1B,,0,,62,52,47,50,52,51,49,66,64,,,,,,,,,,,,68,66,56,50,52,51,49,76,72,,,,,,,,,,,,False,,
