player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P3490,Xavier,King,2001-02-20,71,228,African,medium,black,clean_shaven,L,CF,,0,,55,64,58,48,51,55,49,58,54,,,,,,,,,,,,62,76,65,48,51,55,49,65,59,,,,,,,,,,,,False,,
P7342,Yong,Khan,1992-02-22,68,176,Asian,light,black,clean_shaven,S,RF,,0,,66,54,68,53,47,56,47,57,78,,,,,,,,,,,,59,48,60,53,47,56,47,48,72,,,,,,,,,,,,False,,
P3797,Raul,Vasquez,2004-01-01,73,207,Hispanic,medium,brown,clean_shaven,L,2B,,0,,69,75,53,44,51,56,48,54,57,,,,,,,,,,,,90,87,63,44,51,56,48,70,76,,,,,,,,,,,,False,,
P2324,Sung,Singh,1992-05-19,71,179,Asian,medium,black,clean_shaven,R,C,,0,,42,56,45,49,65,59,52,48,51,,,,,,,,,,,,39,55,39,49,65,59,52,40,45,,,,,,,,,,,,False,,
P6022,Hassan,Abuhl,1997-06-15,72,163,Anglo,light,black,mustache,R,2B,,0,,62,53,59,49,56,48,51,49,61,,,,,,,,,,,,63,55,63,49,56,48,51,49,56,,,,,,,,,,,,False,,
P6460,Yong,Zhang,1997-11-28,70,236,Asian,medium,black,clean_shaven,L,LF,,0,,56,76,60,51,52,53,53,54,63,,,,,,,,,,,,69,91,70,51,52,53,53,67,78,,,,,,,,,,,,False,,
P2292,Xavier,Carter,1989-08-19,77,248,African,dark,black,mustache,R,C,,0,,83,49,45,46,52,56,48,52,47,,,,,,,,,,,,73,47,41,46,52,56,48,49,40,,,,,,,,,,,,False,,
P3268,Francisco,Cruz,1999-05-23,70,226,Hispanic,medium,brown,goatee,R,C,,0,,53,41,38,53,54,54,51,34,50,,,,,,,,,,,,61,56,53,53,54,54,51,43,63,,,,,,,,,,,,False,,
P2624,Kristopher,Lamarta,2003-02-15,72,236,Anglo,medium,brown,goatee,R,P,,1,,,,,54,,,,85,66,67,60,60,55,48,31,49,21,29,0,0,,,,54,,,,93,71,75,75,78,70,54,38,60,32,34,0,0,False,,
P2553,Eduardo,Perez,1995-10-28,70,247,Hispanic,medium,blonde,goatee,R,P,,1,,,,,55,,,,58,66,36,57,59,61,60,62,77,65,45,0,0,,,,55,,,,55,61,53,62,33,62,64,66,76,64,46,0,0,False,,
P1184,Tyrone,Harris,1991-01-07,74,171,African,light,black,goatee,S,P,,1,,,,,52,,,,57,68,47,57,55,59,70,95,0,59,36,0,0,,,,52,,,,50,68,57,54,47,51,66,94,0,49,36,0,0,False,,
P6550,Luis,Gomez,1990-04-11,77,232,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,51,,,,53,59,71,50,58,49,44,87,0,0,0,0,0,,,,51,,,,52,52,48,50,65,45,39,85,0,0,0,0,0,False,,
P7521,Jermaine,Walker,1989-05-15,77,172,African,dark,brown,beard,R,P,,1,,,,,53,,,,50,69,44,72,67,63,48,81,0,23,0,0,0,,,,53,,,,41,68,72,61,44,58,45,71,0,13,0,0,0,False,,
P1758,Jorge,Vargas,1988-05-03,70,221,Hispanic,medium,blonde,clean_shaven,R,P,,1,,,,,50,,,,55,67,59,58,68,58,69,0,20,62,0,0,0,,,,50,,,,45,62,58,65,53,51,66,0,17,56,0,0,0,False,,
P3851,Hubert,Rommelfanger,1995-11-17,71,230,Anglo,light,red,goatee,L,P,,1,,,,,51,,,,50,63,54,61,74,56,41,0,0,29,34,0,0,,,,51,,,,52,67,65,72,52,60,39,0,0,29,30,0,0,False,,
P5384,Sung,Patel,1991-02-03,74,215,Asian,light,black,goatee,L,CF,,0,,63,51,66,50,42,49,53,62,64,,,,,,,,,,,,62,48,60,50,42,49,53,58,56,,,,,,,,,,,,False,,
P9550,Eduardo,Garcia,1994-10-30,76,212,Hispanic,light,black,clean_shaven,R,2B,,0,,75,43,51,45,55,63,54,58,42,,,,,,,,,,,,72,39,46,45,55,63,54,62,45,,,,,,,,,,,,False,,
P8372,Pedro,Martinez,1998-10-14,76,225,Hispanic,light,blonde,mustache,L,1B,,0,,65,57,61,49,42,49,48,60,59,,,,,,,,,,,,77,71,66,49,42,49,48,74,70,,,,,,,,,,,,False,,
P6488,Antonio,Gomez,2001-02-15,75,164,Hispanic,medium,black,beard,R,LF,,0,,73,78,66,43,48,66,53,54,53,,,,,,,,,,,,79,90,75,43,48,66,53,66,59,,,,,,,,,,,,False,,
P4331,Darnell,Gaines,2000-11-26,71,184,African,dark,black,clean_shaven,R,2B,,0,,70,50,60,53,64,54,48,51,46,,,,,,,,,,,,84,61,68,53,64,54,48,65,59,,,,,,,,,,,,False,,
P4438,Fernando,Flores,1988-03-06,77,231,Hispanic,medium,brown,goatee,R,CF,,0,,66,77,61,47,56,52,47,62,56,,,,,,,,,,,,62,69,60,47,56,52,47,54,52,,,,,,,,,,,,False,,
P5142,Cordell,Mcgoon,1987-02-15,75,231,Anglo,light,brown,goatee,R,LF,,0,,65,83,54,49,53,50,47,63,66,,,,,,,,,,,,56,78,50,49,53,50,47,58,60,,,,,,,,,,,,False,,
P7781,Luis,Delgado,1992-09-19,70,205,Hispanic,light,black,mustache,R,C,,0,,59,56,46,43,37,52,55,46,46,,,,,,,,,,,,49,54,46,43,37,52,55,40,46,,,,,,,,,,,,False,,
P3505,Pedro,Gonzalez,2006-07-16,73,219,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,49,,,,62,59,63,79,70,56,85,44,62,0,20,0,91,,,,49,,,,84,87,97,87,80,84,99,72,84,0,46,0,99,False,,
P7877,Shon,Stuck,2005-11-30,75,168,Anglo,light,brown,beard,S,P,,1,,,,,47,,,,58,66,71,66,73,51,57,0,0,80,0,0,0,,,,47,,,,81,76,78,92,85,70,78,0,0,99,0,0,0,False,,
P5523,Kris,Saltourides,2004-11-16,69,182,Anglo,light,brown,clean_shaven,L,P,,1,,,,,47,,,,56,62,62,57,70,46,71,78,32,59,86,0,0,,,,47,,,,82,91,73,97,86,67,99,90,51,87,99,0,0,False,,
P6273,Carlos,Mendoza,2006-06-05,77,212,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,54,,,,52,65,68,57,68,62,99,0,0,0,0,0,85,,,,54,,,,68,80,81,94,82,78,99,0,0,0,0,0,99,False,,
P4798,Jamal,Wright,2004-01-30,72,230,African,dark,black,clean_shaven,R,P,,1,,,,,47,,,,52,74,56,62,63,79,87,73,22,45,0,0,0,,,,47,,,,67,97,89,88,69,99,99,95,42,67,0,0,0,False,,
P9922,Roderick,Respass,2006-08-13,73,221,Anglo,light,brown,goatee,R,2B,,0,,78,40,49,53,56,62,57,50,53,,,,,,,,,,,,90,51,70,53,56,62,57,76,66,,,,,,,,,,,,False,,
P2619,Jermaine,Gaines,2007-08-31,72,188,African,dark,black,goatee,L,CF,,0,,67,55,86,53,56,43,53,59,52,,,,,,,,,,,,93,74,99,53,56,43,53,80,81,,,,,,,,,,,,False,,
P9838,Corey,Riehle,2005-03-31,78,201,Anglo,light,blonde,clean_shaven,S,LF,,0,,63,51,56,53,56,57,54,66,65,,,,,,,,,,,,78,81,79,53,56,57,54,94,93,,,,,,,,,,,,False,,
P6622,Curt,Carmouche,2005-03-27,78,202,Anglo,medium,blonde,goatee,R,C,,0,,54,44,48,45,55,58,52,47,56,,,,,,,,,,,,76,72,66,45,55,58,52,71,85,,,,,,,,,,,,False,,
P7616,Jorge,Sanchez,2007-06-07,68,190,Hispanic,light,brown,mustache,L,3B,,0,,70,64,65,58,61,50,51,59,57,,,,,,,,,,,,92,84,87,58,61,50,51,74,76,,,,,,,,,,,,False,,
P3492,Yong,Wang,1997-04-05,77,228,Asian,medium,black,clean_shaven,R,P,,1,,,,,47,,,,54,67,61,56,63,55,49,0,0,64,0,0,0,,,,47,,,,55,70,53,59,56,55,46,0,0,67,0,0,0,False,,
P2059,Roberto,Vasquez,2002-12-16,68,185,Hispanic,light,brown,clean_shaven,L,P,,1,,,,,49,,,,52,64,83,56,69,51,97,22,67,33,39,0,0,,,,49,,,,62,79,68,81,89,57,99,33,79,45,53,0,0,False,,
P4193,Sung,Chen,1993-12-11,76,178,Asian,medium,black,clean_shaven,R,P,,1,,,,,52,,,,50,57,65,61,70,58,72,92,78,0,71,0,0,,,,52,,,,46,55,63,74,68,54,77,89,79,0,68,0,0,False,,
P3173,Jamal,Young,1987-01-03,71,174,African,medium,brown,clean_shaven,R,P,,1,,,,,48,,,,50,57,58,69,59,63,49,0,29,0,83,0,0,,,,48,,,,43,50,60,58,48,61,45,0,23,0,75,0,0,False,,
P1213,Percy,King,1987-01-13,76,247,African,dark,black,clean_shaven,R,P,,1,,,,,52,,,,77,64,54,59,65,56,87,43,85,58,0,0,0,,,,52,,,,73,57,56,58,45,47,79,37,80,48,0,0,0,False,,
P3387,Terrance,Sidi,1994-07-06,75,234,Anglo,medium,red,clean_shaven,L,P,,1,,,,,48,,,,57,57,55,66,73,52,97,55,46,0,76,0,0,,,,48,,,,58,54,64,75,56,49,99,53,49,0,80,0,0,False,,
P8710,Kirby,Hoops,2004-10-13,78,185,Anglo,light,brown,mustache,R,P,,1,,,,,46,,,,53,63,63,90,69,58,96,83,23,78,0,0,0,,,,46,,,,75,89,99,88,75,87,99,99,33,99,0,0,0,False,,
P9366,Pablo,Verhines,1998-07-26,70,189,Anglo,light,red,clean_shaven,R,P,,1,,,,,54,,,,51,65,60,66,56,47,51,0,29,0,0,0,0,,,,54,,,,60,77,73,61,68,54,66,0,41,0,0,0,0,False,,
P4074,Jamal,King,2003-09-02,71,182,African,dark,black,beard,S,P,,1,,,,,47,,,,62,74,63,55,65,63,95,0,25,0,0,0,0,,,,47,,,,74,81,64,78,72,72,99,0,39,0,0,0,0,False,,
P4927,Leopoldo,Isome,1996-03-02,75,174,Anglo,light,black,clean_shaven,L,P,,1,,,,,50,,,,59,63,65,67,52,48,61,0,45,67,0,0,0,,,,50,,,,63,64,71,51,69,52,58,0,49,64,0,0,0,False,,
P6048,Yong,Pham,1989-04-10,74,207,Asian,medium,black,clean_shaven,R,P,,1,,,,,49,,,,57,61,57,66,67,46,63,64,0,62,86,0,0,,,,49,,,,51,60,65,57,48,40,60,60,0,59,86,0,0,False,,
P1292,Leroy,Wright,1987-09-12,73,213,African,dark,black,clean_shaven,R,C,,0,,54,53,47,45,54,58,47,44,83,,,,,,,,,,,,50,51,41,45,54,58,47,34,80,,,,,,,,,,,,False,,
P6355,Hector,Cruz,1987-04-09,70,169,Hispanic,dark,black,beard,L,1B,,0,,75,63,67,50,48,49,48,66,63,,,,,,,,,,,,65,57,65,50,48,49,48,64,60,,,,,,,,,,,,False,,
P3179,Francisco,Ramos,1987-07-10,74,191,Hispanic,medium,brown,clean_shaven,R,2B,,0,,73,44,52,51,67,46,51,44,41,,,,,,,,,,,,65,41,43,51,67,46,51,36,36,,,,,,,,,,,,False,,
P6081,Deshawn,Washington,1992-11-05,78,247,African,dark,black,clean_shaven,R,3B,,0,,57,54,67,53,58,51,49,62,63,,,,,,,,,,,,48,48,66,53,58,51,49,52,56,,,,,,,,,,,,False,,
P8385,Sung,Park,1999-06-10,72,173,Asian,medium,brown,mustache,R,SS,,0,,76,48,57,52,50,52,49,62,57,,,,,,,,,,,,81,63,70,52,50,52,49,72,62,,,,,,,,,,,,False,,
P7615,Manuel,Perez,1998-10-31,68,198,Hispanic,light,brown,clean_shaven,R,LF,,0,,66,54,48,54,42,61,46,62,54,,,,,,,,,,,,73,66,56,54,42,61,46,67,61,,,,,,,,,,,,False,,
P2877,Sung,Lin,1998-10-06,76,230,Asian,medium,black,clean_shaven,L,CF,,0,,68,50,54,51,46,53,47,53,59,,,,,,,,,,,,83,64,67,51,46,53,47,60,67,,,,,,,,,,,,False,,
P4215,Carlos,Lopez,1987-12-04,68,208,Hispanic,light,blonde,beard,S,RF,,0,,61,68,60,53,68,61,48,57,80,,,,,,,,,,,,58,65,50,53,68,61,48,49,72,,,,,,,,,,,,False,,
P9520,Phillip,Sweeton,1990-10-31,69,214,Anglo,medium,black,mustache,R,RF,,0,,68,63,65,49,55,54,52,64,68,,,,,,,,,,,,66,57,63,49,55,54,52,55,58,,,,,,,,,,,,False,,
P1937,Rufus,Jackson,2002-03-05,75,243,African,dark,brown,beard,R,3B,,0,,63,62,59,55,57,52,47,53,63,,,,,,,,,,,,76,71,70,55,57,52,47,61,77,,,,,,,,,,,,False,,
P6034,Eduardo,Ramirez,2002-11-22,77,208,Hispanic,dark,brown,clean_shaven,R,2B,P,0,,69,47,58,47,57,53,0,56,45,,,,,,,,,,,,80,56,72,47,57,53,0,62,60,,,,,,,,,,,,False,,
P5165,Tyrone,King,1991-05-12,69,168,African,medium,brown,clean_shaven,R,3B,,0,,57,58,61,52,57,62,48,60,62,,,,,,,,,,,,50,52,61,52,57,62,48,58,56,,,,,,,,,,,,False,,
P8751,Sung,Tanaka,1991-10-07,78,190,Asian,light,black,clean_shaven,R,SS,,0,,61,52,64,53,55,56,51,58,56,,,,,,,,,,,,55,44,62,53,55,56,51,48,55,,,,,,,,,,,,False,,
P2068,Jose,Garcia,1998-10-12,72,195,Hispanic,dark,blonde,beard,L,C,,0,,62,54,38,48,53,59,58,54,57,,,,,,,,,,,,75,63,44,48,53,59,58,63,63,,,,,,,,,,,,False,,
P3548,Jamal,Harris,1988-07-27,71,169,African,medium,black,beard,L,P,,1,,,,,48,,,,77,65,73,50,78,56,81,0,69,0,34,0,0,,,,48,,,,68,61,48,72,70,49,81,0,60,0,24,0,0,False,,
P8250,Sung,Pham,1999-08-12,75,181,Asian,light,black,clean_shaven,L,P,,1,,,,,45,,,,60,60,78,56,69,52,73,37,95,31,83,0,0,,,,45,,,,70,75,67,76,83,62,88,50,99,46,98,0,0,False,,
P8821,Xavier,Taylor,2000-02-07,75,209,African,dark,brown,clean_shaven,R,P,,1,,,,,49,,,,46,73,81,68,52,47,42,0,0,92,0,0,0,,,,49,,,,58,80,79,60,93,61,52,0,0,98,0,0,0,False,,
P9422,Hershel,See,1989-08-12,71,194,Anglo,medium,black,mustache,R,P,,1,,,,,51,,,,48,69,74,65,66,62,73,0,48,0,0,0,0,,,,51,,,,42,68,58,60,71,55,65,0,43,0,0,0,0,False,,
P2445,Tyree,Sanos,2001-02-01,75,186,Anglo,medium,black,clean_shaven,R,P,,1,,,,,47,,,,52,75,62,56,67,54,77,0,0,93,78,0,0,,,,47,,,,64,81,64,81,71,65,87,0,0,99,85,0,0,False,,
P2312,Hector,Castillo,1998-06-10,70,177,Hispanic,light,brown,mustache,L,P,,1,,,,,53,,,,58,94,65,77,62,45,80,78,23,0,0,0,0,,,,53,,,,67,99,91,76,79,50,86,92,30,0,0,0,0,False,,
P8032,Lenard,Liebel,1997-08-08,73,192,Anglo,light,black,clean_shaven,R,P,,1,,,,,46,,,,54,71,46,81,71,65,42,0,0,0,25,0,0,,,,46,,,,58,67,76,72,51,64,46,0,0,0,21,0,0,False,,
P1528,Tyrone,Mitchell,1989-04-14,77,160,African,dark,black,mustache,R,C,,0,,56,49,47,47,56,59,51,50,59,,,,,,,,,,,,53,43,38,47,56,59,51,50,59,,,,,,,,,,,,False,,
P1206,Mauro,Aquilina,2000-05-14,68,232,Anglo,medium,black,clean_shaven,R,C,,0,,44,60,40,51,44,46,48,52,68,,,,,,,,,,,,49,67,54,51,44,46,48,66,75,,,,,,,,,,,,False,,
P1619,Hector,Delgado,1988-12-26,74,229,Hispanic,light,blonde,clean_shaven,L,1B,,0,,72,65,55,49,57,47,54,52,54,,,,,,,,,,,,66,64,52,49,57,47,54,51,53,,,,,,,,,,,,False,,
P7196,Steve,Liford,1996-11-18,72,163,Anglo,light,brown,clean_shaven,R,C,,0,,49,53,52,53,54,60,51,47,57,,,,,,,,,,,,47,49,54,53,54,60,51,47,59,,,,,,,,,,,,False,,
P8526,Eduardo,Martinez,1999-07-07,77,160,Hispanic,light,blonde,goatee,S,2B,,0,,63,46,57,49,50,53,45,57,50,,,,,,,,,,,,71,53,68,49,50,53,45,62,65,,,,,,,,,,,,False,,
P6705,Jermaine,Taylor,1999-01-30,69,210,African,medium,black,clean_shaven,R,SS,,0,,82,44,60,54,52,58,50,61,54,,,,,,,,,,,,90,53,74,54,52,58,50,74,63,,,,,,,,,,,,False,,
P8929,Malik,White,1995-04-22,74,239,African,dark,black,mustache,R,RF,,0,,62,61,52,45,60,48,50,52,67,,,,,,,,,,,,64,64,55,45,60,48,50,52,68,,,,,,,,,,,,False,,
P9023,Hal,Kirkness,1992-09-03,78,248,Anglo,light,black,clean_shaven,S,C,,0,,47,49,46,49,46,51,54,46,55,,,,,,,,,,,,39,39,45,49,46,51,54,40,48,,,,,,,,,,,,False,,
P3283,Anton,Kesek,2005-08-09,76,186,Anglo,light,black,clean_shaven,R,P,,1,,,,,53,,,,55,62,54,52,68,58,60,45,27,23,0,0,0,,,,53,,,,69,78,68,79,70,79,88,69,56,43,0,0,0,False,,
P8557,Laverne,Torina,2006-05-03,71,178,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,45,,,,55,65,87,55,67,75,79,0,62,0,0,0,0,,,,45,,,,70,75,83,94,99,97,99,0,89,0,0,0,0,False,,
P7489,Xavier,Wright,2006-02-14,76,203,African,dark,black,clean_shaven,R,P,,1,,,,,52,,,,51,62,62,65,71,55,43,47,0,0,0,0,0,,,,52,,,,69,89,88,97,82,68,68,59,0,0,0,0,0,False,,
P1733,Cedric,Allen,2004-10-26,75,236,African,dark,brown,clean_shaven,R,P,,1,,,,,50,,,,53,91,64,60,61,52,51,77,40,23,0,0,0,,,,50,,,,76,99,88,75,86,73,68,99,51,33,0,0,0,False,,
P8110,Warren,Hazzard,2004-07-31,69,198,Anglo,light,red,mustache,R,P,,1,,,,,40,,,,59,65,39,58,58,49,56,43,60,42,0,0,0,,,,40,,,,83,80,80,86,58,62,69,66,87,62,0,0,0,False,,
P5101,Glenn,Klaja,2007-07-08,75,188,Anglo,medium,black,clean_shaven,L,RF,,0,,71,64,60,52,55,50,51,68,72,,,,,,,,,,,,87,94,79,52,55,50,51,87,99,,,,,,,,,,,,False,,
P2493,Devin,Langenfeld,2004-06-03,76,196,Anglo,light,black,clean_shaven,L,RF,,0,,63,77,59,52,48,48,52,65,73,,,,,,,,,,,,87,93,69,52,48,48,52,84,96,,,,,,,,,,,,False,,
P5591,Lincoln,Ham,2003-12-09,76,232,Anglo,light,brown,clean_shaven,R,RF,,0,,66,58,58,54,58,61,52,56,74,,,,,,,,,,,,76,80,70,54,58,61,52,80,89,,,,,,,,,,,,False,,
P1264,Manuel,Vargas,2005-08-18,68,226,Hispanic,dark,brown,clean_shaven,L,2B,,0,,62,48,47,45,55,42,55,85,48,,,,,,,,,,,,78,60,60,45,55,42,55,97,62,,,,,,,,,,,,False,,
P1223,Royce,Barze,2007-02-08,77,194,Anglo,medium,brown,goatee,S,1B,,0,,69,67,55,48,60,60,50,47,63,,,,,,,,,,,,90,89,78,48,60,60,50,61,74,,,,,,,,,,,,False,,
P6954,Sung,Tran,1997-04-25,75,203,Asian,light,black,clean_shaven,R,P,,1,,,,,47,,,,57,67,45,62,69,47,91,28,0,0,20,0,0,,,,47,,,,61,70,67,67,44,52,88,28,0,0,21,0,0,False,,
P5678,Antonio,Torres,1989-06-14,69,227,Hispanic,medium,blonde,goatee,R,P,,1,,,,,47,,,,55,60,63,60,63,61,71,70,70,43,40,0,0,,,,47,,,,53,57,53,59,56,54,64,65,67,36,32,0,0,False,,
P9204,Roland,Crudup,2000-10-19,76,167,Anglo,light,brown,beard,R,P,,1,,,,,50,,,,55,77,59,65,64,51,43,0,0,0,42,0,0,,,,50,,,,70,83,79,75,72,63,54,0,0,0,47,0,0,False,,
P3983,Cedric,Jackson,1986-12-31,71,193,African,dark,black,mustache,R,P,,1,,,,,57,,,,58,59,77,54,58,55,91,45,0,0,0,0,0,,,,57,,,,56,52,46,58,77,50,88,45,0,0,0,0,0,False,,
P7736,Tyrone,Carter,1988-02-24,74,243,African,medium,black,goatee,L,P,,1,,,,,49,,,,57,56,61,51,75,58,40,89,47,0,0,0,0,,,,49,,,,49,55,50,66,53,55,33,87,47,0,0,0,0,False,,
P2105,Manuel,Gonzalez,2001-04-05,76,196,Hispanic,medium,blonde,clean_shaven,S,P,,1,,,,,45,,,,56,67,86,66,72,45,68,28,0,0,36,0,0,,,,45,,,,69,77,71,77,92,53,81,43,0,0,48,0,0,False,,
P6197,Sung,Liu,1999-04-20,73,247,Asian,medium,black,clean_shaven,L,P,,1,,,,,52,,,,52,76,59,60,78,51,68,79,84,76,0,0,0,,,,52,,,,66,81,67,87,74,61,76,91,94,86,0,0,0,False,,
P8435,Terence,Bonawitz,1993-10-12,77,210,Anglo,dark,black,mustache,R,P,,1,,,,,51,,,,58,73,63,64,54,63,68,0,0,44,0,0,0,,,,51,,,,53,68,56,48,56,63,66,0,0,37,0,0,0,False,,
P3451,Austin,Hellmuth,1990-09-14,70,161,Anglo,medium,black,clean_shaven,R,P,,1,,,,,52,,,,57,57,62,52,65,46,45,66,36,87,0,0,0,,,,52,,,,47,56,44,60,53,42,36,61,35,83,0,0,0,False,,
P8794,Yong,Lin,1990-04-12,70,228,Asian,medium,black,clean_shaven,R,P,,1,,,,,50,,,,52,87,68,67,61,52,75,46,89,43,85,0,0,,,,50,,,,51,84,60,52,60,42,70,41,82,40,81,0,0,False,,
P6431,Hobert,Waide,1994-07-05,69,250,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,54,,,,53,69,56,60,66,56,59,59,83,59,66,0,0,,,,54,,,,55,66,63,63,57,56,58,57,82,62,70,0,0,False,,
P2820,Miguel,Gonzalez,2002-04-26,77,165,Hispanic,light,black,clean_shaven,S,C,,0,,42,57,55,48,56,51,47,52,47,,,,,,,,,,,,51,64,65,48,56,51,47,62,56,,,,,,,,,,,,False,,
P7879,Luis,Mendoza,1988-07-08,72,228,Hispanic,medium,red,clean_shaven,R,1B,,0,,69,65,59,51,48,53,52,61,65,,,,,,,,,,,,67,62,58,51,48,53,52,52,62,,,,,,,,,,,,False,,
P3947,Roberto,Cruz,1995-09-05,74,212,Hispanic,light,black,clean_shaven,R,2B,,0,,56,40,66,59,43,61,45,53,46,,,,,,,,,,,,59,39,66,59,43,61,45,52,43,,,,,,,,,,,,False,,
P8288,Chadwick,Yellock,2003-06-19,72,166,Anglo,light,brown,clean_shaven,R,3B,,0,,68,60,59,59,65,64,51,46,61,,,,,,,,,,,,79,74,67,59,65,64,51,60,66,,,,,,,,,,,,False,,
P8131,Roberto,Diaz,2001-01-30,78,237,Hispanic,medium,red,clean_shaven,R,SS,,0,,68,41,67,52,53,57,54,72,58,,,,,,,,,,,,73,53,76,52,53,57,54,79,72,,,,,,,,,,,,False,,
P7467,Marquis,Lewandowski,2004-01-27,75,244,Anglo,light,black,clean_shaven,R,LF,RF,0,,66,59,57,49,47,57,54,65,60,,,,,,,,,,,,95,70,77,49,47,57,54,78,88,,,,,,,,,,,,False,,
P4914,Deshawn,Walker,1999-03-20,73,203,African,dark,black,clean_shaven,S,CF,,0,,61,54,58,52,55,46,52,51,50,,,,,,,,,,,,74,66,68,52,55,46,52,64,55,,,,,,,,,,,,False,,
P8307,Silas,Trepagnier,2002-10-14,77,170,Anglo,medium,blonde,goatee,R,RF,,0,,75,71,84,43,59,63,51,58,69,,,,,,,,,,,,82,85,97,43,59,63,51,68,76,,,,,,,,,,,,False,,
P2160,Nelson,Batdorf,1987-08-23,72,183,Anglo,light,red,mustache,R,C,,0,,48,49,38,47,47,53,47,44,53,,,,,,,,,,,,41,39,31,47,47,53,47,42,49,,,,,,,,,,,,False,,
P2071,Randal,Vecellio,1994-01-05,69,217,Anglo,light,red,clean_shaven,R,LF,1B,0,,76,62,67,48,60,58,46,62,63,,,,,,,,,,,,79,57,66,48,60,58,46,58,58,,,,,,,,,,,,False,,
P3067,Daren,Meunier,1989-06-02,72,221,Anglo,light,black,clean_shaven,L,1B,,0,,67,82,53,49,51,51,48,54,70,,,,,,,,,,,,57,73,43,49,51,51,48,53,64,,,,,,,,,,,,False,,
P4573,Xavier,Jackson,1995-04-28,77,243,African,dark,black,beard,R,RF,3B,0,,71,65,70,53,56,67,46,62,73,,,,,,,,,,,,74,65,68,53,56,67,46,58,71,,,,,,,,,,,,False,,
P4875,Rafael,Garcia,1991-07-16,69,190,Hispanic,dark,brown,clean_shaven,S,LF,,0,,73,50,62,52,54,56,47,63,52,,,,,,,,,,,,71,43,57,52,54,56,47,57,51,,,,,,,,,,,,False,,
P7718,Benito,Gwirtz,2001-09-02,76,234,Anglo,dark,red,clean_shaven,R,2B,,0,,63,50,49,50,48,50,56,47,54,,,,,,,,,,,,72,61,56,50,48,50,56,52,60,,,,,,,,,,,,False,,
P1443,Stacey,Pettett,1997-08-24,77,164,Anglo,medium,blonde,beard,R,P,,1,,,,,57,,,,56,56,57,61,68,57,50,0,91,0,0,0,0,,,,57,,,,52,57,57,70,58,55,51,0,91,0,0,0,0,False,,
P2239,Darnell,Young,1992-11-23,70,176,African,dark,black,goatee,L,P,,1,,,,,49,,,,56,61,61,54,66,51,49,45,45,0,0,0,0,,,,49,,,,56,53,52,60,56,43,45,42,44,0,0,0,0,False,,
P5854,Colton,Toyoshima,1996-06-26,70,172,Anglo,dark,black,clean_shaven,R,P,,1,,,,,51,,,,51,71,55,57,66,49,66,35,54,27,0,0,0,,,,51,,,,53,73,62,65,52,49,61,39,51,24,0,0,0,False,,
P5733,Abram,Rover,1995-01-23,78,168,Anglo,light,brown,clean_shaven,L,P,,1,,,,,50,,,,63,72,54,55,66,48,70,0,0,0,62,0,0,,,,50,,,,58,70,50,65,56,50,72,0,0,0,63,0,0,False,,
P3241,Lane,Ominelli,1999-02-19,78,230,Anglo,dark,black,clean_shaven,R,P,,1,,,,,56,,,,47,64,70,54,73,57,81,53,86,27,92,0,0,,,,56,,,,62,75,59,83,75,70,88,67,99,32,99,0,0,False,,
P1755,Rufus,Walker,2002-12-08,78,229,African,dark,black,clean_shaven,L,P,,1,,,,,48,,,,55,71,58,59,56,51,65,0,87,94,87,0,0,,,,48,,,,69,77,72,64,68,64,77,0,99,99,95,0,0,False,,
P7871,Eugenio,Colar,1990-07-12,71,223,Anglo,light,black,goatee,L,P,,1,,,,,48,,,,54,65,65,59,70,59,89,30,0,0,29,0,0,,,,48,,,,52,61,52,66,65,51,86,26,0,0,29,0,0,False,,
P4967,Pierre,Kolb,1996-10-08,70,173,Anglo,light,blonde,mustache,R,CF,,0,,60,50,65,47,70,61,44,63,53,,,,,,,,,,,,63,47,68,47,70,61,44,60,57,,,,,,,,,,,,False,,
P8681,Carlos,Rodriguez,2001-06-10,68,179,Hispanic,dark,brown,goatee,R,1B,,0,,71,76,57,54,41,64,53,54,56,,,,,,,,,,,,76,84,64,54,41,64,53,59,64,,,,,,,,,,,,False,,
P3623,Eduardo,Gomez,2004-08-25,76,172,Hispanic,medium,brown,clean_shaven,R,3B,,0,,64,53,45,49,57,56,50,52,88,,,,,,,,,,,,87,70,67,49,57,56,50,64,99,,,,,,,,,,,,False,,
P2608,Gayle,Lieb,1995-06-13,74,246,Anglo,medium,brown,clean_shaven,R,RF,,0,,62,66,60,50,54,48,48,67,71,,,,,,,,,,,,57,64,59,50,54,48,48,62,73,,,,,,,,,,,,False,,
