date,home,away,result,played,boxscore
2026-08-03,POR,LAS,3-5,1,
2026-08-03,SAN2,CHI,3-6,1,
2026-08-04,BAL,SAN,4-2,1,
2026-08-04,COL,CHA,8-7,1,
2026-08-04,ELP,SAN1,5-1,1,
2026-08-04,JAC,NAS,4-3,1,
2026-08-04,PHI,WAS,3-2,1,
2026-08-04,POR,LAS,6-0,1,
2026-08-04,SAN2,CHI,4-7,1,
2026-08-05,BAL,SAN,4-2,1,
2026-08-05,COL,CHA,1-4,1,
2026-08-05,ELP,SAN1,2-8,1,
2026-08-05,JAC,NAS,2-7,1,
2026-08-05,PHI,WAS,1-5,1,
2026-08-05,POR,LAS,3-6,1,
2026-08-05,SAN2,CHI,6-2,1,
2026-08-07,BAL,ELP,2-6,1,
2026-08-07,CHA,JAC,7-5,1,
2026-08-07,CHI,COL,1-2,1,
2026-08-07,LAS,PHI,6-5,1,
2026-08-07,NAS,POR,8-4,1,
2026-08-07,SAN1,SAN2,10-2,1,
2026-08-07,WAS,SAN,2-6,1,
2026-08-08,BAL,ELP,8-5,1,
2026-08-08,CHA,JAC,1-4,1,
2026-08-08,CHI,COL,2-8,1,
2026-08-08,LAS,PHI,1-2,1,
2026-08-08,NAS,POR,5-6,1,
2026-08-08,SAN1,SAN2,7-1,1,
2026-08-08,WAS,SAN,2-7,1,
2026-08-09,BAL,ELP,4-6,1,
2026-08-09,CHA,JAC,5-7,1,
2026-08-09,CHI,COL,5-4,1,
2026-08-09,LAS,PHI,3-2,1,
2026-08-09,NAS,POR,5-0,1,
2026-08-09,SAN1,SAN2,5-9,1,
2026-08-09,WAS,SAN,3-0,1,
2026-08-11,COL,CHI,2-9,1,
2026-08-11,ELP,BAL,4-3,1,
2026-08-11,JAC,CHA,5-4,1,
2026-08-11,PHI,LAS,8-9,1,
2026-08-11,POR,NAS,5-10,1,
2026-08-11,SAN,WAS,3-6,1,
2026-08-11,SAN2,SAN1,2-7,1,
2026-08-12,COL,CHI,8-5,1,
2026-08-12,ELP,BAL,6-0,1,
2026-08-12,JAC,CHA,5-3,1,
2026-08-12,PHI,LAS,4-3,1,
2026-08-12,POR,NAS,2-5,1,
2026-08-12,SAN,WAS,4-3,1,
2026-08-12,SAN2,SAN1,4-9,1,
2026-08-13,COL,CHI,6-2,1,
2026-08-13,ELP,BAL,3-5,1,
2026-08-13,JAC,CHA,7-4,1,
2026-08-13,PHI,LAS,3-1,1,
2026-08-13,POR,NAS,6-3,1,
2026-08-13,SAN,WAS,10-9,1,
2026-08-13,SAN2,SAN1,7-8,1,
2026-08-15,BAL,SAN2,5-4,1,
2026-08-15,CHA,POR,2-1,1,
2026-08-15,CHI,JAC,5-15,1,
2026-08-15,LAS,WAS,3-0,1,
2026-08-15,NAS,PHI,4-3,1,
2026-08-15,SAN,ELP,4-0,1,
2026-08-15,SAN1,COL,5-8,1,
2026-08-16,BAL,SAN2,6-5,1,
2026-08-16,CHA,POR,5-4,1,
2026-08-16,CHI,JAC,1-4,1,
2026-08-16,LAS,WAS,3-18,1,
2026-08-16,NAS,PHI,0-6,1,
2026-08-16,SAN,ELP,6-3,1,
2026-08-16,SAN1,COL,6-5,1,
2026-08-17,BAL,SAN2,3-6,1,
2026-08-17,CHA,POR,6-2,1,
2026-08-17,CHI,JAC,5-11,1,
2026-08-17,LAS,WAS,2-0,1,
2026-08-17,NAS,PHI,6-2,1,
2026-08-17,SAN,ELP,4-5,1,
2026-08-17,SAN1,COL,3-6,1,
2026-08-19,COL,SAN1,5-7,1,
2026-08-19,ELP,SAN,2-3,1,
2026-08-19,JAC,CHI,2-4,1,
2026-08-19,PHI,NAS,10-6,1,
2026-08-19,POR,CHA,4-2,1,
2026-08-19,SAN2,BAL,6-5,1,
2026-08-19,WAS,LAS,1-6,1,
2026-08-20,COL,SAN1,4-3,1,
2026-08-20,ELP,SAN,2-3,1,
2026-08-20,JAC,CHI,4-8,1,
2026-08-20,PHI,NAS,1-2,1,
2026-08-20,POR,CHA,2-6,1,
2026-08-20,SAN2,BAL,3-4,1,
2026-08-20,WAS,LAS,6-5,1,
2026-08-21,COL,SAN1,2-5,1,
2026-08-21,ELP,SAN,11-10,1,
2026-08-21,JAC,CHI,2-5,1,
2026-08-21,PHI,NAS,1-5,1,
2026-08-21,POR,CHA,2-3,1,
2026-08-21,SAN2,BAL,4-2,1,
2026-08-21,WAS,LAS,2-1,1,
2026-08-23,BAL,COL,6-5,1,
2026-08-23,CHA,PHI,12-0,1,
2026-08-23,CHI,POR,2-4,1,
2026-08-23,ELP,SAN2,6-3,1,
2026-08-23,LAS,SAN,7-4,1,
2026-08-23,NAS,WAS,0-1,1,
2026-08-23,SAN1,JAC,9-3,1,
2026-08-24,BAL,COL,5-6,1,
2026-08-24,CHA,PHI,6-5,1,
2026-08-24,CHI,POR,3-5,1,
2026-08-24,ELP,SAN2,5-7,1,
2026-08-24,LAS,SAN,6-7,1,
2026-08-24,NAS,WAS,5-4,1,
2026-08-24,SAN1,JAC,5-4,1,
2026-08-25,BAL,COL,10-1,1,
2026-08-25,CHA,PHI,10-5,1,
2026-08-25,CHI,POR,4-3,1,
2026-08-25,ELP,SAN2,5-2,1,
2026-08-25,LAS,SAN,2-5,1,
2026-08-25,NAS,WAS,3-2,1,
2026-08-25,SAN1,JAC,7-4,1,
2026-08-27,COL,BAL,5-2,1,
2026-08-27,JAC,SAN1,4-6,1,
2026-08-27,PHI,CHA,2-5,1,
2026-08-27,POR,CHI,0-1,1,
2026-08-27,SAN,LAS,5-6,1,
2026-08-27,SAN2,ELP,0-7,1,
2026-08-27,WAS,NAS,5-6,1,
2026-08-28,COL,BAL,5-4,1,
2026-08-28,JAC,SAN1,10-0,1,
2026-08-28,PHI,CHA,4-1,1,
2026-08-28,POR,CHI,8-1,1,
2026-08-28,SAN,LAS,2-3,1,
2026-08-28,SAN2,ELP,4-2,1,
2026-08-28,WAS,NAS,1-0,1,
2026-08-29,COL,BAL,7-0,1,
2026-08-29,JAC,SAN1,2-6,1,
2026-08-29,PHI,CHA,4-0,1,
2026-08-29,POR,CHI,2-4,1,
2026-08-29,SAN,LAS,3-1,1,
2026-08-29,SAN2,ELP,3-2,1,
2026-08-29,WAS,NAS,2-3,1,
2026-08-31,BAL,JAC,5-2,1,
2026-08-31,CHA,WAS,2-5,1,
2026-08-31,CHI,PHI,3-4,1,
2026-08-31,ELP,COL,4-6,1,
2026-08-31,NAS,LAS,8-0,1,
2026-08-31,SAN,SAN2,1-5,1,
2026-08-31,SAN1,POR,5-2,1,
2026-09-01,BAL,JAC,2-7,1,
2026-09-01,CHA,WAS,5-3,1,
2026-09-01,CHI,PHI,4-6,1,
2026-09-01,ELP,COL,8-7,1,
2026-09-01,NAS,LAS,1-6,1,
2026-09-01,SAN,SAN2,8-3,1,
2026-09-01,SAN1,POR,3-4,1,
2026-09-02,BAL,JAC,3-4,1,
2026-09-02,CHA,WAS,5-8,1,
2026-09-02,CHI,PHI,3-1,1,
2026-09-02,ELP,COL,7-1,1,
2026-09-02,NAS,LAS,0-6,1,
2026-09-02,SAN,SAN2,6-9,1,
2026-09-02,SAN1,POR,2-1,1,
2026-09-04,COL,ELP,4-5,1,
2026-09-04,JAC,BAL,2-3,1,
2026-09-04,LAS,NAS,3-1,1,
2026-09-04,PHI,CHI,2-1,1,
2026-09-04,POR,SAN1,3-5,1,
2026-09-04,SAN2,SAN,5-13,1,
2026-09-04,WAS,CHA,3-2,1,
2026-09-05,COL,ELP,1-2,1,
2026-09-05,JAC,BAL,2-0,1,
2026-09-05,LAS,NAS,1-3,1,
2026-09-05,PHI,CHI,7-5,1,
2026-09-05,POR,SAN1,1-4,1,
2026-09-05,SAN2,SAN,8-5,1,
2026-09-05,WAS,CHA,3-9,1,
2026-09-06,COL,ELP,1-5,1,
2026-09-06,JAC,BAL,7-4,1,
2026-09-06,LAS,NAS,0-5,1,
2026-09-06,PHI,CHI,2-5,1,
2026-09-06,POR,SAN1,3-2,1,
2026-09-06,SAN2,SAN,0-4,1,
2026-09-06,WAS,CHA,4-2,1,
2026-09-08,BAL,POR,4-10,1,
2026-09-08,CHA,LAS,4-1,1,
2026-09-08,CHI,WAS,1-2,1,
2026-09-08,ELP,JAC,0-4,1,
2026-09-08,NAS,SAN,2-1,1,
2026-09-08,SAN1,PHI,1-3,1,
2026-09-08,SAN2,COL,5-12,1,
2026-09-09,BAL,POR,6-8,1,
2026-09-09,CHA,LAS,2-1,1,
2026-09-09,CHI,WAS,3-2,1,
2026-09-09,ELP,JAC,2-4,1,
2026-09-09,NAS,SAN,2-9,1,
2026-09-09,SAN1,PHI,4-3,1,
2026-09-09,SAN2,COL,2-4,1,
2026-09-10,BAL,POR,6-0,1,
2026-09-10,CHA,LAS,4-1,1,
2026-09-10,CHI,WAS,7-4,1,
2026-09-10,ELP,JAC,6-8,1,
2026-09-10,NAS,SAN,4-1,1,
2026-09-10,SAN1,PHI,3-7,1,
2026-09-10,SAN2,COL,4-8,1,
2026-09-12,COL,SAN2,1-2,1,
2026-09-12,JAC,ELP,5-3,1,
2026-09-12,LAS,CHA,4-7,1,
2026-09-12,PHI,SAN1,0-3,1,
2026-09-12,POR,BAL,6-5,1,
2026-09-12,SAN,NAS,7-1,1,
2026-09-12,WAS,CHI,1-3,1,
2026-09-13,COL,SAN2,3-4,1,
2026-09-13,JAC,ELP,3-2,1,
2026-09-13,LAS,CHA,1-8,1,
2026-09-13,PHI,SAN1,6-9,1,
2026-09-13,POR,BAL,4-7,1,
2026-09-13,SAN,NAS,1-3,1,
2026-09-13,WAS,CHI,3-2,1,
2026-09-14,COL,SAN2,3-6,1,
2026-09-14,JAC,ELP,0-2,1,
2026-09-14,LAS,CHA,2-6,1,
2026-09-14,PHI,SAN1,6-4,1,
2026-09-14,POR,BAL,3-4,1,
2026-09-14,SAN,NAS,8-0,1,
2026-09-14,WAS,CHI,5-8,1,
2026-09-16,BAL,PHI,8-7,1,
2026-09-16,CHA,NAS,3-4,1,
2026-09-16,CHI,LAS,4-1,1,
2026-09-16,ELP,POR,4-3,1,
2026-09-16,SAN,COL,5-1,1,
2026-09-16,SAN1,WAS,3-12,1,
2026-09-16,SAN2,JAC,6-0,1,
2026-09-17,BAL,PHI,6-3,1,
2026-09-17,CHA,NAS,2-1,1,
2026-09-17,CHI,LAS,0-9,1,
2026-09-17,ELP,POR,7-4,1,
2026-09-17,SAN,COL,3-2,1,
2026-09-17,SAN1,WAS,2-1,1,
2026-09-17,SAN2,JAC,12-10,1,
2026-09-18,BAL,PHI,10-9,1,
2026-09-18,CHA,NAS,4-1,1,
2026-09-18,CHI,LAS,3-1,1,
2026-09-18,ELP,POR,9-5,1,
2026-09-18,SAN,COL,0-3,1,
2026-09-18,SAN1,WAS,4-8,1,
2026-09-18,SAN2,JAC,3-6,1,
2026-09-20,COL,SAN,5-7,1,
2026-09-20,JAC,SAN2,1-6,1,
2026-09-20,LAS,CHI,1-6,1,
2026-09-20,NAS,CHA,3-1,1,
2026-09-20,PHI,BAL,5-1,1,
2026-09-20,POR,ELP,4-9,1,
2026-09-20,WAS,SAN1,1-3,1,
2026-09-21,COL,SAN,5-4,1,
2026-09-21,JAC,SAN2,8-7,1,
2026-09-21,LAS,CHI,1-4,1,
2026-09-21,NAS,CHA,0-4,1,
2026-09-21,PHI,BAL,2-3,1,
2026-09-21,POR,ELP,2-4,1,
2026-09-21,WAS,SAN1,6-4,1,
2026-09-22,COL,SAN,6-5,1,
2026-09-22,JAC,SAN2,3-5,1,
2026-09-22,LAS,CHI,2-1,1,
2026-09-22,NAS,CHA,0-1,1,
2026-09-22,PHI,BAL,3-4,1,
2026-09-22,POR,ELP,4-0,1,
2026-09-22,WAS,SAN1,6-4,1,
2026-09-24,BAL,WAS,3-2,1,
2026-09-24,CHA,SAN,3-8,1,
2026-09-24,CHI,NAS,3-6,1,
2026-09-24,COL,JAC,3-8,1,
2026-09-24,ELP,PHI,2-4,1,
2026-09-24,SAN1,LAS,2-3,1,
2026-09-24,SAN2,POR,6-3,1,
2026-09-25,BAL,WAS,2-1,1,
2026-09-25,CHA,SAN,5-4,1,
2026-09-25,CHI,NAS,1-2,1,
2026-09-25,COL,JAC,2-3,1,
2026-09-25,ELP,PHI,7-5,1,
2026-09-25,SAN1,LAS,5-3,1,
2026-09-25,SAN2,POR,3-8,1,
2026-09-26,BAL,WAS,4-7,1,
2026-09-26,CHA,SAN,8-6,1,
2026-09-26,CHI,NAS,2-0,1,
2026-09-26,COL,JAC,9-10,1,
2026-09-26,ELP,PHI,4-3,1,
2026-09-26,SAN1,LAS,1-9,1,
2026-09-26,SAN2,POR,4-5,1,
2026-09-28,JAC,COL,2-4,1,
2026-09-28,LAS,SAN1,3-1,1,
2026-09-28,NAS,CHI,4-3,1,
2026-09-28,PHI,ELP,0-4,1,
2026-09-28,POR,SAN2,10-9,1,
2026-09-28,SAN,CHA,2-10,1,
2026-09-28,WAS,BAL,2-1,1,
2026-09-29,JAC,COL,5-7,1,
2026-09-29,LAS,SAN1,4-5,1,
2026-09-29,NAS,CHI,9-3,1,
2026-09-29,PHI,ELP,6-5,1,
2026-09-29,POR,SAN2,2-7,1,
2026-09-29,SAN,CHA,2-9,1,
2026-09-29,WAS,BAL,0-1,1,
2026-09-30,JAC,COL,3-6,1,
2026-09-30,LAS,SAN1,6-12,1,
2026-09-30,NAS,CHI,6-2,1,
2026-09-30,PHI,ELP,5-6,1,
2026-09-30,POR,SAN2,0-4,1,
2026-09-30,SAN,CHA,6-4,1,
2026-09-30,WAS,BAL,2-1,1,
2026-10-02,BAL,LAS,6-4,1,
2026-10-02,CHI,CHA,6-5,1,
2026-10-02,COL,POR,4-3,1,
2026-10-02,ELP,WAS,0-4,1,
2026-10-02,SAN,JAC,3-2,1,
2026-10-02,SAN1,NAS,5-2,1,
2026-10-02,SAN2,PHI,4-1,1,
2026-10-03,BAL,LAS,2-1,1,
2026-10-03,CHI,CHA,4-3,1,
2026-10-03,COL,POR,3-1,1,
2026-10-03,ELP,WAS,6-0,1,
2026-10-03,SAN,JAC,10-12,1,
2026-10-03,SAN1,NAS,3-1,1,
2026-10-03,SAN2,PHI,4-3,1,
2026-10-04,BAL,LAS,3-4,1,
2026-10-04,CHI,CHA,5-6,1,
2026-10-04,COL,POR,8-7,1,
2026-10-04,ELP,WAS,4-6,1,
2026-10-04,SAN,JAC,6-1,1,
2026-10-04,SAN1,NAS,4-2,1,
2026-10-04,SAN2,PHI,4-2,1,
2026-10-06,CHA,CHI,10-3,1,
2026-10-06,JAC,SAN,0-4,1,
2026-10-06,LAS,BAL,3-4,1,
2026-10-06,NAS,SAN1,6-4,1,
2026-10-06,PHI,SAN2,3-5,1,
2026-10-06,POR,COL,0-2,1,
2026-10-06,WAS,ELP,3-2,1,
2026-10-07,CHA,CHI,15-5,1,
2026-10-07,JAC,SAN,1-4,1,
2026-10-07,LAS,BAL,2-0,1,
2026-10-07,NAS,SAN1,1-3,1,
2026-10-07,PHI,SAN2,1-5,1,
2026-10-07,POR,COL,4-9,1,
2026-10-07,WAS,ELP,1-4,1,
2026-10-08,CHA,CHI,0-6,1,
2026-10-08,JAC,SAN,3-5,1,
2026-10-08,LAS,BAL,1-0,1,
2026-10-08,NAS,SAN1,3-8,1,
2026-10-08,PHI,SAN2,3-8,1,
2026-10-08,POR,COL,1-8,1,
2026-10-08,WAS,ELP,1-5,1,
2026-10-10,BAL,NAS,0-8,1,
2026-10-10,CHI,SAN,1-4,1,
2026-10-10,COL,PHI,3-2,1,
2026-10-10,ELP,LAS,4-3,1,
2026-10-10,JAC,POR,4-3,1,
2026-10-10,SAN1,CHA,2-6,1,
2026-10-10,SAN2,WAS,1-2,1,
2026-10-11,BAL,NAS,2-1,1,
2026-10-11,CHI,SAN,5-2,1,
2026-10-11,COL,PHI,6-2,1,
2026-10-11,ELP,LAS,8-3,1,
2026-10-11,JAC,POR,5-3,1,
2026-10-11,SAN1,CHA,2-7,1,
2026-10-11,SAN2,WAS,1-3,1,
2026-10-12,BAL,NAS,8-3,1,
2026-10-12,CHI,SAN,8-4,1,
2026-10-12,COL,PHI,6-3,1,
2026-10-12,ELP,LAS,1-0,1,
2026-10-12,JAC,POR,4-2,1,
2026-10-12,SAN1,CHA,4-3,1,
2026-10-12,SAN2,WAS,8-2,1,
2026-10-14,CHA,SAN1,6-1,1,
2026-10-14,LAS,ELP,5-2,1,
2026-10-14,NAS,BAL,5-6,1,
2026-10-14,PHI,COL,5-4,1,
2026-10-14,POR,JAC,2-9,1,
2026-10-14,SAN,CHI,5-3,1,
2026-10-14,WAS,SAN2,4-9,1,
2026-10-15,CHA,SAN1,1-5,1,
2026-10-15,LAS,ELP,3-7,1,
2026-10-15,NAS,BAL,3-7,1,
2026-10-15,PHI,COL,3-11,1,
2026-10-15,POR,JAC,5-7,1,
2026-10-15,SAN,CHI,2-1,1,
2026-10-15,WAS,SAN2,2-3,1,
2026-10-16,CHA,SAN1,1-12,1,
2026-10-16,LAS,ELP,3-0,1,
2026-10-16,NAS,BAL,10-3,1,
2026-10-16,PHI,COL,1-6,1,
2026-10-16,POR,JAC,1-3,1,
2026-10-16,SAN,CHI,5-3,1,
2026-10-16,WAS,SAN2,5-6,1,
2026-10-18,BAL,CHA,3-1,1,
2026-10-18,COL,WAS,5-2,1,
2026-10-18,ELP,NAS,5-3,1,
2026-10-18,JAC,PHI,2-6,1,
2026-10-18,SAN,POR,7-6,1,
2026-10-18,SAN1,CHI,1-16,1,
2026-10-18,SAN2,LAS,5-3,1,
2026-10-19,BAL,CHA,1-4,1,
2026-10-19,COL,WAS,5-2,1,
2026-10-19,ELP,NAS,6-1,1,
2026-10-19,JAC,PHI,3-0,1,
2026-10-19,SAN,POR,2-7,1,
2026-10-19,SAN1,CHI,4-5,1,
2026-10-19,SAN2,LAS,6-1,1,
2026-10-20,BAL,CHA,4-2,1,
2026-10-20,COL,WAS,3-6,1,
2026-10-20,ELP,NAS,0-5,1,
2026-10-20,JAC,PHI,0-4,1,
2026-10-20,SAN,POR,4-8,1,
2026-10-20,SAN1,CHI,5-3,1,
2026-10-20,SAN2,LAS,7-1,1,
2026-10-22,CHA,BAL,4-7,1,
2026-10-22,CHI,SAN1,2-4,1,
2026-10-22,LAS,SAN2,5-1,1,
2026-10-22,NAS,ELP,4-7,1,
2026-10-22,PHI,JAC,0-7,1,
2026-10-22,POR,SAN,2-1,1,
2026-10-22,WAS,COL,6-5,1,
2026-10-23,CHA,BAL,5-7,1,
2026-10-23,CHI,SAN1,7-1,1,
2026-10-23,LAS,SAN2,4-8,1,
2026-10-23,NAS,ELP,2-1,1,
2026-10-23,PHI,JAC,9-7,1,
2026-10-23,POR,SAN,3-6,1,
2026-10-23,WAS,COL,1-6,1,
2026-10-24,CHA,BAL,9-6,1,
2026-10-24,CHI,SAN1,1-3,1,
2026-10-24,LAS,SAN2,2-4,1,
2026-10-24,NAS,ELP,3-2,1,
2026-10-24,PHI,JAC,3-6,1,
2026-10-24,POR,SAN,1-3,1,
2026-10-24,WAS,COL,3-8,1,
2026-10-26,BAL,CHI,1-8,1,
2026-10-26,COL,LAS,3-7,1,
2026-10-26,ELP,CHA,5-3,1,
2026-10-26,JAC,WAS,4-3,1,
2026-10-26,POR,PHI,1-3,1,
2026-10-26,SAN1,SAN,4-6,1,
2026-10-26,SAN2,NAS,4-2,1,
2026-10-27,BAL,CHI,2-1,1,
2026-10-27,COL,LAS,1-5,1,
2026-10-27,ELP,CHA,6-7,1,
2026-10-27,JAC,WAS,3-2,1,
2026-10-27,POR,PHI,3-7,1,
2026-10-27,SAN1,SAN,2-7,1,
2026-10-27,SAN2,NAS,6-15,1,
2026-10-28,BAL,CHI,3-6,1,
2026-10-28,COL,LAS,9-3,1,
2026-10-28,ELP,CHA,1-5,1,
2026-10-28,JAC,WAS,12-6,1,
2026-10-28,POR,PHI,1-9,1,
2026-10-28,SAN1,SAN,3-0,1,
2026-10-28,SAN2,NAS,8-9,1,
2026-10-30,CHA,ELP,2-10,1,
2026-10-30,CHI,BAL,4-3,1,
2026-10-30,LAS,COL,3-1,1,
2026-10-30,NAS,SAN2,4-3,1,
2026-10-30,PHI,POR,6-5,1,
2026-10-30,SAN,SAN1,12-7,1,
2026-10-30,WAS,JAC,6-11,1,
2026-10-31,CHA,ELP,8-3,1,
2026-10-31,CHI,BAL,2-9,1,
2026-10-31,LAS,COL,8-6,1,
2026-10-31,NAS,SAN2,4-2,1,
2026-10-31,PHI,POR,9-5,1,
2026-10-31,SAN,SAN1,5-4,1,
2026-10-31,WAS,JAC,4-2,1,
2026-11-01,CHA,ELP,4-7,1,
2026-11-01,CHI,BAL,5-8,1,
2026-11-01,LAS,COL,5-6,1,
2026-11-01,NAS,SAN2,5-2,1,
2026-11-01,PHI,POR,2-1,1,
2026-11-01,SAN,SAN1,3-8,1,
2026-11-01,WAS,JAC,8-7,1,
2026-11-03,CHA,SAN2,2-8,1,
2026-11-03,CHI,ELP,3-7,1,
2026-11-03,LAS,JAC,3-1,1,
2026-11-03,NAS,COL,0-4,1,
2026-11-03,PHI,SAN,3-6,1,
2026-11-03,SAN1,BAL,0-3,1,
2026-11-03,WAS,POR,3-4,1,
2026-11-04,CHA,SAN2,3-4,1,
2026-11-04,CHI,ELP,1-2,1,
2026-11-04,LAS,JAC,5-0,1,
2026-11-04,NAS,COL,9-6,1,
2026-11-04,PHI,SAN,5-6,1,
2026-11-04,SAN1,BAL,7-4,1,
2026-11-04,WAS,POR,1-2,1,
2026-11-05,CHA,SAN2,4-5,1,
2026-11-05,CHI,ELP,3-1,1,
2026-11-05,LAS,JAC,2-5,1,
2026-11-05,NAS,COL,0-3,1,
2026-11-05,PHI,SAN,2-7,1,
2026-11-05,SAN1,BAL,4-6,1,
2026-11-05,WAS,POR,0-7,1,
